HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,4.220,4.049,-1.304,O
HETATM,2,C4,GLC,A,1,4.471,5.462,-1.351,C
HETATM,3,C3,GLC,A,1,5.891,5.956,-0.936,C
HETATM,4,O3,GLC,A,1,6.193,5.769,0.459,O
HETATM,5,C2,GLC,A,1,6.015,7.470,-1.175,C
HETATM,6,O2,GLC,A,1,7.355,7.889,-0.880,O
HETATM,7,C1,GLC,A,1,5.662,7.825,-2.622,C
HETATM,8,O1,GLC,A,1,6.650,7.306,-3.512,O
HETATM,9,O5,GLC,A,1,4.366,7.340,-2.951,O
HETATM,10,C5,GLC,A,1,4.248,5.918,-2.823,C
HETATM,11,C6,GLC,A,1,2.881,5.508,-3.393,C
HETATM,12,O6,GLC,A,1,3.005,4.436,-4.327,O
HETATM,13,H4,GLC,A,1,3.729,5.944,-0.696,H
HETATM,14,H3,GLC,A,1,6.669,5.413,-1.492,H
HETATM,15,H3O,GLC,A,1,6.666,4.914,0.540,H
HETATM,16,H2,GLC,A,1,5.339,8.003,-0.490,H
HETATM,17,H2O,GLC,A,1,7.520,7.578,0.040,H
HETATM,18,H1,GLC,A,1,5.671,8.907,-2.749,H
HETATM,19,H1O,GLC,A,1,7.492,7.400,-3.030,H
HETATM,20,H5,GLC,A,1,5.017,5.439,-3.449,H
HETATM,21,H6,GLC,A,1,2.191,5.178,-2.607,H
HETATM,22,H61,GLC,A,1,2.401,6.339,-3.925,H
HETATM,23,H6O,GLC,A,1,3.638,4.728,-5.023,H
HETATM,24,C6,PDa,A,2,7.229,1.228,-1.703,C
HETATM,25,C5,PDa,A,2,5.817,1.754,-1.451,C
HETATM,26,O5,PDa,A,2,5.911,2.751,-0.419,O
HETATM,27,C1,PDa,A,2,4.652,3.352,-0.134,C
HETATM,28,C2,PDa,A,2,3.597,2.308,0.327,C
HETATM,29,N2,PDa,A,2,2.323,2.985,0.657,N
HETATM,30,C3,PDa,A,2,3.434,1.169,-0.709,C
HETATM,31,O3,PDa,A,2,2.600,0.149,-0.109,O
HETATM,32,C4,PDa,A,2,4.840,0.617,-1.070,C
HETATM,33,O4,PDa,A,2,5.357,-0.131,0.038,O
HETATM,34,H6,PDa,A,2,7.885,2.048,-2.017,H
HETATM,35,H61,PDa,A,2,7.232,0.463,-2.491,H
HETATM,36,H62,PDa,A,2,7.667,0.804,-0.799,H
HETATM,37,H5,PDa,A,2,5.471,2.232,-2.375,H
HETATM,38,H1,PDa,A,2,4.773,4.038,0.690,H
HETATM,39,H2,PDa,A,2,3.962,1.849,1.255,H
HETATM,40,H2N,PDa,A,2,1.706,3.240,-0.086,H
HETATM,41,H3,PDa,A,2,2.937,1.564,-1.599,H
HETATM,42,H4,PDa,A,2,4.774,-0.076,-1.912,H
HETATM,43,H4O,PDa,A,2,4.615,-0.659,0.400,H
HETATM,44,C1,ACY,A,3,2.322,3.803,1.786,C
