HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.019,0.201,3.039,C
HETATM,2,O1,MOH,A,1,4.352,0.869,1.968,O
HETATM,3,H1,MOH,A,1,5.419,0.922,3.769,H
HETATM,4,H11,MOH,A,1,4.322,-0.489,3.539,H
HETATM,5,H12,MOH,A,1,5.846,-0.379,2.627,H
HETATM,6,C1,MAN,A,2,3.362,1.778,2.442,C
HETATM,7,O5,MAN,A,2,3.841,3.123,2.407,O
HETATM,8,C5,MAN,A,2,4.090,3.610,1.083,C
HETATM,9,C6,MAN,A,2,4.605,5.062,1.180,C
HETATM,10,O6,MAN,A,2,5.091,5.551,-0.070,O
HETATM,11,C4,MAN,A,2,2.807,3.548,0.231,C
HETATM,12,O4,MAN,A,2,3.054,4.015,-1.107,O
HETATM,13,C3,MAN,A,2,2.261,2.110,0.177,C
HETATM,14,O3,MAN,A,2,1.021,2.178,-0.560,O
HETATM,15,C2,MAN,A,2,2.079,1.584,1.613,C
HETATM,16,O2,MAN,A,2,0.955,2.218,2.243,O
HETATM,17,H1,MAN,A,2,3.107,1.563,3.487,H
HETATM,18,H5,MAN,A,2,4.876,3.009,0.608,H
HETATM,19,H6,MAN,A,2,3.813,5.737,1.538,H
HETATM,20,H61,MAN,A,2,5.422,5.121,1.907,H
HETATM,21,H6O,MAN,A,2,4.449,5.272,-0.753,H
HETATM,22,H4,MAN,A,2,2.043,4.212,0.654,H
HETATM,23,H4O,MAN,A,2,2.214,3.876,-1.583,H
HETATM,24,H3,MAN,A,2,2.959,1.479,-0.384,H
HETATM,25,H2,MAN,A,2,1.847,0.514,1.578,H
HETATM,26,H2O,MAN,A,2,0.264,2.342,1.558,H
HETATM,27,C1,MAN,A,3,0.320,0.944,-0.739,C
HETATM,28,O5,MAN,A,3,-1.063,1.241,-0.968,O
HETATM,29,C5,MAN,A,3,-1.321,1.865,-2.231,C
HETATM,30,C6,MAN,A,3,-2.843,2.077,-2.316,C
HETATM,31,O6,MAN,A,3,-3.219,2.653,-3.572,O
HETATM,32,C4,MAN,A,3,-0.795,1.042,-3.415,C
HETATM,33,O4,MAN,A,3,-0.910,1.776,-4.645,O
HETATM,34,C3,MAN,A,3,0.681,0.720,-3.196,C
HETATM,35,O3,MAN,A,3,1.174,-0.076,-4.280,O
HETATM,36,C2,MAN,A,3,0.913,0.030,-1.844,C
HETATM,37,O2,MAN,A,3,0.262,-1.264,-1.836,O
HETATM,38,H1,MAN,A,3,0.311,0.402,0.199,H
HETATM,39,H5,MAN,A,3,-0.858,2.861,-2.252,H
HETATM,40,H6,MAN,A,3,-3.376,1.122,-2.196,H
HETATM,41,H61,MAN,A,3,-3.182,2.742,-1.499,H
HETATM,42,H6O,MAN,A,3,-4.153,2.920,-3.483,H
HETATM,43,H4,MAN,A,3,-1.363,0.112,-3.533,H
HETATM,44,H4O,MAN,A,3,-1.830,2.101,-4.679,H
HETATM,45,H3,MAN,A,3,1.259,1.650,-3.233,H
HETATM,46,H3O,MAN,A,3,0.771,0.309,-5.081,H
HETATM,47,H2,MAN,A,3,1.992,-0.117,-1.723,H
HETATM,48,C1,BGC,A,4,0.776,-2.158,-0.831,C
HETATM,49,O5,BGC,A,4,1.377,-3.269,-1.489,O
HETATM,50,C5,BGC,A,4,2.007,-4.174,-0.570,C
HETATM,51,C6,BGC,A,4,2.622,-5.310,-1.399,C
HETATM,52,O6,BGC,A,4,3.578,-4.774,-2.311,O
HETATM,53,C4,BGC,A,4,1.004,-4.747,0.448,C
