HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.840,-1.451,-2.715,C
HETATM,2,O1,MOH,A,1,7.378,-0.286,-2.047,O
HETATM,3,H1,MOH,A,1,7.224,-1.651,-3.595,H
HETATM,4,H11,MOH,A,1,7.870,-2.322,-2.054,H
HETATM,5,H12,MOH,A,1,8.856,-1.254,-3.071,H
HETATM,6,C1,BEM,A,2,6.215,-0.489,-1.248,C
HETATM,7,O5,BEM,A,2,6.443,-1.430,-0.202,O
HETATM,8,C5,BEM,A,2,5.388,-1.506,0.755,C
HETATM,9,C6,BEM,A,2,5.701,-2.602,1.797,C
HETATM,10,O6,BEM,A,2,6.817,-3.064,2.002,O
HETATM,11,O61,BEM,A,2,4.642,-2.976,2.560,O
HETATM,12,C4,BEM,A,2,4.013,-1.750,0.109,C
HETATM,13,O4,BEM,A,2,2.995,-1.561,1.122,O
HETATM,14,C3,BEM,A,2,3.755,-0.812,-1.089,C
HETATM,15,O3,BEM,A,2,2.603,-1.272,-1.814,O
HETATM,16,C2,BEM,A,2,4.946,-0.844,-2.053,C
HETATM,17,O2,BEM,A,2,5.010,-2.157,-2.638,O
HETATM,18,H1,BEM,A,2,6.051,0.485,-0.773,H
HETATM,19,H5,BEM,A,2,5.372,-0.565,1.321,H
HETATM,20,H6O,BEM,A,2,3.782,-2.580,2.278,H
HETATM,21,H4,BEM,A,2,3.927,-2.796,-0.218,H
HETATM,22,H4O,BEM,A,2,2.817,-0.608,1.227,H
HETATM,23,H3,BEM,A,2,3.603,0.215,-0.730,H
HETATM,24,H2,BEM,A,2,4.805,-0.144,-2.885,H
HETATM,25,H2O,BEM,A,2,4.116,-2.322,-3.005,H
HETATM,26,C1,BEM,A,3,1.432,-0.474,-1.692,C
HETATM,27,O5,BEM,A,3,0.354,-1.258,-2.196,O
HETATM,28,C5,BEM,A,3,-0.919,-0.614,-2.029,C
HETATM,29,C6,BEM,A,3,-1.962,-1.586,-2.582,C
HETATM,30,O6,BEM,A,3,-3.164,-1.541,-2.341,O
HETATM,31,O61,BEM,A,3,-1.409,-2.539,-3.376,O
HETATM,32,C4,BEM,A,3,-1.000,0.724,-2.785,C
HETATM,33,O4,BEM,A,3,-2.209,1.367,-2.373,O
HETATM,34,C3,BEM,A,3,0.214,1.604,-2.428,C
HETATM,35,O3,BEM,A,3,0.311,2.716,-3.342,O
HETATM,36,C2,BEM,A,3,1.535,0.834,-2.503,C
HETATM,37,O2,BEM,A,3,1.846,0.558,-3.879,O
HETATM,38,H1,BEM,A,3,1.247,-0.267,-0.630,H
