HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.123,8.913,-1.641,C
HETATM,2,O1,MOH,A,1,0.913,8.117,-2.199,O
HETATM,3,H1,MOH,A,1,-1.099,8.620,-2.039,H
HETATM,4,H11,MOH,A,1,0.063,9.954,-1.915,H
HETATM,5,H12,MOH,A,1,-0.119,8.840,-0.549,H
HETATM,6,C1,FCB,A,2,0.666,6.715,-2.016,C
HETATM,7,O5,FCB,A,2,0.558,6.383,-0.633,O
HETATM,8,C5,FCB,A,2,0.390,4.974,-0.407,C
HETATM,9,C6,FCB,A,2,0.196,4.778,1.093,C
HETATM,10,C4,FCB,A,2,1.606,4.179,-0.949,C
HETATM,11,O4,FCB,A,2,2.737,4.605,-0.181,O
HETATM,12,C3,FCB,A,2,1.682,4.470,-2.452,C
HETATM,13,O3,FCB,A,2,2.702,3.721,-3.107,O
HETATM,14,C2,FCB,A,2,1.837,5.970,-2.695,C
HETATM,15,O2,FCB,A,2,1.849,6.209,-4.117,O
HETATM,16,H1,FCB,A,2,-0.275,6.474,-2.525,H
HETATM,17,H5,FCB,A,2,-0.525,4.651,-0.917,H
HETATM,18,H6,FCB,A,2,1.050,5.152,1.670,H
HETATM,19,H61,FCB,A,2,-0.679,5.340,1.438,H
HETATM,20,H62,FCB,A,2,0.047,3.722,1.340,H
HETATM,21,H4,FCB,A,2,1.451,3.107,-0.789,H
HETATM,22,H3,FCB,A,2,0.748,4.136,-2.924,H
HETATM,23,H3O,FCB,A,2,2.852,4.185,-3.953,H
HETATM,24,H2,FCB,A,2,2.799,6.330,-2.315,H
HETATM,25,H2O,FCB,A,2,1.847,7.183,-4.202,H
HETATM,26,C1,FCB,A,3,4.018,4.005,-0.387,C
HETATM,27,O5,FCB,A,3,4.690,4.635,-1.471,O
HETATM,28,C5,FCB,A,3,6.062,4.253,-1.567,C
HETATM,29,C6,FCB,A,3,6.688,5.085,-2.677,C
HETATM,30,C4,FCB,A,3,6.178,2.740,-1.796,C
HETATM,31,O4,FCB,A,3,5.555,2.290,-3.005,O
HETATM,32,C3,FCB,A,3,5.497,1.978,-0.646,C
HETATM,33,O3,FCB,A,3,5.525,0.584,-0.983,O
HETATM,34,C2,FCB,A,3,4.045,2.453,-0.415,C
HETATM,35,O2,FCB,A,3,3.501,2.016,0.856,O
HETATM,36,H1,FCB,A,3,4.560,4.306,0.519,H
HETATM,37,H5,FCB,A,3,6.566,4.521,-0.629,H
HETATM,38,H6,FCB,A,3,6.664,6.147,-2.409,H
HETATM,39,H61,FCB,A,3,6.131,5.001,-3.616,H
HETATM,40,H62,FCB,A,3,7.729,4.800,-2.853,H
HETATM,41,H4,FCB,A,3,7.231,2.443,-1.862,H
HETATM,42,H4O,FCB,A,3,5.679,2.958,-3.703,H
HETATM,43,H3,FCB,A,3,6.072,2.098,0.282,H
HETATM,44,H3O,FCB,A,3,5.371,0.552,-1.951,H
HETATM,45,H2,FCB,A,3,3.396,2.058,-1.206,H
HETATM,46,C1,NAG,A,4,3.425,0.607,1.068,C
HETATM,47,O5,NAG,A,4,4.475,0.156,1.920,O
HETATM,48,C5,NAG,A,4,4.548,0.839,3.179,C
HETATM,49,C6,NAG,A,4,5.806,0.279,3.876,C
HETATM,50,O6,NAG,A,4,5.540,-0.887,4.640,O
HETATM,51,C4,NAG,A,4,3.228,0.710,3.987,C
HETATM,52,O4,NAG,A,4,3.146,1.633,5.100,O
HETATM,53,C3,NAG,A,4,2.002,1.006,3.090,C
HETATM,54,O3,NAG,A,4,0.813,0.586,3.778,O
HETATM,55,C2,NAG,A,4,2.080,0.273,1.741,C
HETATM,56,N2,NAG,A,4,0.952,0.671,0.885,N
HETATM,57,H1,NAG,A,4,3.470,0.055,0.123,H
HETATM,58,H5,NAG,A,4,4.752,1.898,2.979,H
HETATM,59,H6,NAG,A,4,6.194,1.026,4.572,H
HETATM,60,H61,NAG,A,4,6.609,0.098,3.156,H
HETATM,61,H4,NAG,A,4,3.096,-0.311,4.353,H
HETATM,62,H3,NAG,A,4,1.899,2.089,2.942,H
HETATM,63,H3O,NAG,A,4,0.052,0.872,3.242,H
HETATM,64,H2,NAG,A,4,2.024,-0.807,1.931,H
HETATM,65,H2N,NAG,A,4,0.966,1.628,0.563,H
HETATM,66,C11,NAG,A,4,-0.248,0.067,0.680,C
HETATM,67,C21,NAG,A,4,-0.451,-1.340,1.161,C
HETATM,68,O1,NAG,A,4,-1.142,0.706,0.128,O
HETATM,69,H21,NAG,A,4,0.459,-1.940,1.081,H
HETATM,70,H22,NAG,A,4,-0.800,-1.317,2.201,H
HETATM,71,H23,NAG,A,4,-1.223,-1.821,0.541,H
HETATM,72,S1,SO4,A,5,5.749,-2.375,4.041,S
HETATM,73,O,SO4,A,5,6.405,-2.319,2.761,O
HETATM,74,O1,SO4,A,5,6.267,-3.193,5.119,O
HETATM,75,O2,SO4,A,5,4.234,-2.874,3.812,O
HETATM,76,H,SO4,A,5,4.018,-3.500,4.557,H
HETATM,77,C1,NAG,A,6,3.792,1.201,6.287,C
HETATM,78,O5,NAG,A,6,4.970,1.984,6.511,O
HETATM,79,C5,NAG,A,6,4.707,3.363,6.813,C
HETATM,80,C6,NAG,A,6,6.077,4.043,6.957,C
HETATM,81,O6,NAG,A,6,5.984,5.455,7.007,O
HETATM,82,C4,NAG,A,6,3.865,3.480,8.094,C
HETATM,83,O4,NAG,A,6,3.513,4.835,8.376,O
HETATM,84,C3,NAG,A,6,2.568,2.661,7.958,C
HETATM,85,O3,NAG,A,6,1.877,2.713,9.216,O
HETATM,86,C2,NAG,A,6,2.887,1.213,7.546,C
HETATM,87,N2,NAG,A,6,1.741,0.241,7.569,N
HETATM,88,H1,NAG,A,6,4.161,0.186,6.181,H
HETATM,89,H5,NAG,A,6,4.178,3.834,5.973,H
HETATM,90,H6,NAG,A,6,6.735,3.709,6.144,H
HETATM,91,H61,NAG,A,6,6.566,3.703,7.879,H
HETATM,92,H4,NAG,A,6,4.431,3.111,8.958,H
HETATM,93,H4O,NAG,A,6,2.808,4.792,9.058,H
HETATM,94,H3,NAG,A,6,1.935,3.181,7.237,H
HETATM,95,H3O,NAG,A,6,1.546,1.811,9.418,H
HETATM,96,H2,NAG,A,6,3.535,0.875,8.368,H
HETATM,97,C11,NAG,A,6,0.442,0.451,7.099,C
HETATM,98,C21,NAG,A,6,0.051,1.764,6.476,C
HETATM,99,O1,NAG,A,6,-0.443,-0.399,7.246,O
HETATM,100,H21,NAG,A,6,-0.213,2.487,7.252,H
HETATM,101,H22,NAG,A,6,-0.831,1.603,5.848,H
HETATM,102,H23,NAG,A,6,0.828,2.156,5.823,H
HETATM,103,S1,SO4,A,7,6.520,6.325,5.749,S
HETATM,104,O,SO4,A,7,6.411,7.729,6.061,O
HETATM,105,O1,SO4,A,7,7.770,5.770,5.277,O
HETATM,106,O2,SO4,A,7,5.441,6.021,4.593,O
HETATM,107,H,SO4,A,7,5.792,6.413,3.766,H
HETATM,108,C1,BGC,A,8,2.023,-1.177,7.891,C
HETATM,109,O5,BGC,A,8,3.042,-1.234,8.890,O
HETATM,110,C5,BGC,A,8,3.239,-2.565,9.395,C
HETATM,111,C6,BGC,A,8,4.250,-2.469,10.553,C
HETATM,112,O6,BGC,A,8,4.505,-3.720,11.183,O
HETATM,113,C4,BGC,A,8,3.721,-3.523,8.279,C
HETATM,114,O4,BGC,A,8,3.712,-4.857,8.796,O
HETATM,115,C3,BGC,A,8,2.758,-3.462,7.078,C
HETATM,116,O3,BGC,A,8,3.334,-4.111,5.915,O
HETATM,117,C2,BGC,A,8,2.462,-2.021,6.669,C
HETATM,118,O2,BGC,A,8,1.512,-2.019,5.610,O
HETATM,119,H1,BGC,A,8,1.114,-1.620,8.319,H
HETATM,120,H5,BGC,A,8,2.296,-2.941,9.811,H
HETATM,121,H6,BGC,A,8,3.861,-1.774,11.306,H
HETATM,122,H61,BGC,A,8,5.200,-2.057,10.201,H
HETATM,123,H6O,BGC,A,8,4.853,-3.511,12.072,H
HETATM,124,H4,BGC,A,8,4.726,-3.228,7.951,H
HETATM,125,H3,BGC,A,8,1.828,-4.003,7.295,H
HETATM,126,H3O,BGC,A,8,3.592,-5.011,6.234,H
HETATM,127,H2,BGC,A,8,3.387,-1.626,6.255,H
HETATM,128,H2O,BGC,A,8,1.735,-2.756,5.004,H
HETATM,129,C1,FCB,A,9,4.820,-5.664,8.392,C
HETATM,130,O5,FCB,A,9,4.636,-6.056,7.037,O
HETATM,131,C5,FCB,A,9,5.671,-6.937,6.566,C
HETATM,132,C6,FCB,A,9,5.375,-7.220,5.098,C
HETATM,133,C4,FCB,A,9,5.736,-8.224,7.407,C
HETATM,134,O4,FCB,A,9,4.535,-8.996,7.256,O
HETATM,135,C3,FCB,A,9,5.907,-7.869,8.887,C
HETATM,136,O3,FCB,A,9,5.815,-9.069,9.674,O
HETATM,137,C2,FCB,A,9,4.841,-6.872,9.342,C
HETATM,138,O2,FCB,A,9,5.138,-6.475,10.693,O
HETATM,139,H1,FCB,A,9,5.747,-5.085,8.502,H
HETATM,140,H5,FCB,A,9,6.630,-6.403,6.632,H
HETATM,141,H6,FCB,A,9,6.113,-7.900,4.665,H
HETATM,142,H61,FCB,A,9,5.382,-6.284,4.528,H
HETATM,143,H62,FCB,A,9,4.375,-7.652,4.970,H
HETATM,144,H4,FCB,A,9,6.561,-8.864,7.069,H
HETATM,145,H4O,FCB,A,9,4.576,-9.668,7.966,H
HETATM,146,H3,FCB,A,9,6.908,-7.454,9.061,H
HETATM,147,H3O,FCB,A,9,5.732,-8.757,10.599,H
HETATM,148,H2,FCB,A,9,3.856,-7.353,9.376,H
HETATM,149,H2O,FCB,A,9,4.744,-5.575,10.808,H
