HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-18.499,0.776,0.447,X
HETATM,2,O4,BGC,A,1,-5.132,-1.362,3.925,O
HETATM,3,C4,BGC,A,1,-3.868,-1.369,4.594,C
HETATM,4,C3,BGC,A,1,-3.985,-1.282,6.130,C
HETATM,5,O3,BGC,A,1,-4.436,0.011,6.566,O
HETATM,6,C2,BGC,A,1,-2.632,-1.538,6.815,C
HETATM,7,O2,BGC,A,1,-2.857,-1.536,8.243,O
HETATM,8,C1,BGC,A,1,-2.011,-2.848,6.286,C
HETATM,9,R1,BGC,A,1,-0.580,-3.034,6.867,X
HETATM,10,O5,BGC,A,1,-1.909,-2.821,4.872,O
HETATM,11,C5,BGC,A,1,-3.191,-2.719,4.250,C
HETATM,12,C6,BGC,A,1,-3.028,-2.902,2.735,C
HETATM,13,O6,BGC,A,1,-4.272,-3.180,2.098,O
HETATM,14,H4,BGC,A,1,-3.239,-0.552,4.229,H
HETATM,15,H3,BGC,A,1,-4.737,-1.995,6.488,H
HETATM,16,H3O,BGC,A,1,-4.285,0.028,7.536,H
HETATM,17,H2,BGC,A,1,-1.964,-0.684,6.603,H
HETATM,18,H2O,BGC,A,1,-1.983,-1.729,8.645,H
HETATM,19,H1,BGC,A,1,-2.619,-3.713,6.589,H
HETATM,20,H5,BGC,A,1,-3.833,-3.540,4.604,H
HETATM,21,H6,BGC,A,1,-2.583,-2.016,2.272,H
HETATM,22,H61,BGC,A,1,-2.349,-3.738,2.529,H
HETATM,23,H6O,BGC,A,1,-4.909,-2.490,2.382,H
HETATM,24,O4,GAL,A,2,-8.100,1.572,1.269,O
HETATM,25,C4,GAL,A,2,-7.766,1.700,2.656,C
HETATM,26,C3,GAL,A,2,-6.292,2.100,2.855,C
HETATM,27,O3,GAL,A,2,-5.922,2.992,1.800,O
HETATM,28,C2,GAL,A,2,-5.349,0.882,2.871,C
HETATM,29,O2,GAL,A,2,-4.012,1.330,3.144,O
HETATM,30,C1,GAL,A,2,-5.870,-0.137,3.914,C
HETATM,31,O5,GAL,A,2,-7.208,-0.517,3.567,O
HETATM,32,C5,GAL,A,2,-8.152,0.561,3.623,C
HETATM,33,C6,GAL,A,2,-9.562,-0.013,3.421,C
HETATM,34,O6,GAL,A,2,-10.557,0.980,3.270,O
HETATM,35,H4,GAL,A,2,-8.357,2.575,2.951,H
HETATM,36,H3,GAL,A,2,-6.215,2.621,3.820,H
HETATM,37,H2,GAL,A,2,-5.317,0.402,1.890,H
HETATM,38,H2O,GAL,A,2,-3.703,1.798,2.348,H
HETATM,39,H1,GAL,A,2,-5.914,0.302,4.907,H
HETATM,40,H5,GAL,A,2,-8.123,0.963,4.648,H
HETATM,41,H6,GAL,A,2,-9.826,-0.626,4.292,H
HETATM,42,H61,GAL,A,2,-9.618,-0.710,2.588,H
HETATM,43,H6O,GAL,A,2,-10.554,1.247,2.329,H
HETATM,44,C1,GCS,A,3,-5.147,4.115,2.205,C
HETATM,45,O5,GCS,A,3,-6.009,5.162,2.638,O
HETATM,46,C5,GCS,A,3,-5.290,6.352,3.004,C
HETATM,47,C6,GCS,A,3,-6.324,7.358,3.510,C
HETATM,48,O6,GCS,A,3,-6.998,6.799,4.635,O
HETATM,49,C4,GCS,A,3,-4.489,6.902,1.813,C
HETATM,50,O4,GCS,A,3,-3.717,8.054,2.158,O
HETATM,51,C3,GCS,A,3,-3.540,5.827,1.258,C
HETATM,52,O3,GCS,A,3,-2.921,6.297,0.046,O
HETATM,53,C2,GCS,A,3,-4.320,4.540,0.971,C
HETATM,54,N2,GCS,A,3,-3.425,3.440,0.525,N
HETATM,55,H1,GCS,A,3,-4.476,3.842,3.024,H
HETATM,56,H5,GCS,A,3,-4.628,6.098,3.842,H
HETATM,57,H6,GCS,A,3,-7.075,7.584,2.744,H
HETATM,58,H61,GCS,A,3,-5.855,8.295,3.819,H
HETATM,59,H6O,GCS,A,3,-7.356,5.947,4.326,H
HETATM,60,H4,GCS,A,3,-5.173,7.215,1.005,H
HETATM,61,H4O,GCS,A,3,-3.178,7.852,2.948,H
HETATM,62,H3,GCS,A,3,-2.723,5.645,1.967,H
HETATM,63,H3O,GCS,A,3,-2.696,7.233,0.211,H
HETATM,64,H2,GCS,A,3,-5.003,4.729,0.131,H
HETATM,65,H2N,GCS,A,3,-2.876,3.806,-0.265,H
HETATM,66,H2N1,GCS,A,3,-4.035,2.715,0.133,H
HETATM,67,O6,GLC,A,4,-11.989,0.131,0.476,O
HETATM,68,C6,GLC,A,4,-11.333,0.196,-0.799,C
HETATM,69,C5,GLC,A,4,-9.928,0.760,-0.594,C
HETATM,70,O5,GLC,A,4,-9.170,-0.169,0.212,O
HETATM,71,C1,GLC,A,4,-7.881,0.357,0.575,C
HETATM,72,C2,GLC,A,4,-7.057,0.554,-0.728,C
HETATM,73,O2,GLC,A,4,-5.713,1.014,-0.509,O
HETATM,74,C3,GLC,A,4,-7.788,1.531,-1.652,C
HETATM,75,O3,GLC,A,4,-7.099,1.656,-2.913,O
HETATM,76,C4,GLC,A,4,-9.207,1.015,-1.921,C
HETATM,77,O4,GLC,A,4,-9.904,1.964,-2.724,O
HETATM,78,H6,GLC,A,4,-11.288,-0.820,-1.205,H
HETATM,79,H61,GLC,A,4,-11.905,0.835,-1.477,H
HETATM,80,H5,GLC,A,4,-10.055,1.701,-0.046,H
HETATM,81,H1,GLC,A,4,-7.364,-0.395,1.185,H
