HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BDP,A,1,0.415,-3.242,-2.761,O
HETATM,2,C3,BDP,A,1,0.090,-3.523,-4.137,C
HETATM,3,C2,BDP,A,1,0.757,-4.858,-4.500,C
HETATM,4,O2,BDP,A,1,0.098,-5.940,-3.808,O
HETATM,5,C1,BDP,A,1,0.720,-5.094,-6.018,C
HETATM,6,O1,BDP,A,1,1.482,-6.262,-6.280,O
HETATM,7,O5,BDP,A,1,1.294,-4.008,-6.716,O
HETATM,8,C5,BDP,A,1,0.582,-2.786,-6.513,C
HETATM,9,C6,BDP,A,1,1.148,-1.666,-7.405,C
HETATM,10,O6,BDP,A,1,1.914,-1.844,-8.342,O
HETATM,11,O61,BDP,A,1,0.664,-0.430,-7.119,O
HETATM,12,C4,BDP,A,1,0.619,-2.382,-5.032,C
HETATM,13,O4,BDP,A,1,-0.198,-1.207,-4.864,O
HETATM,14,H3,BDP,A,1,-0.999,-3.615,-4.243,H
HETATM,15,H2,BDP,A,1,1.794,-4.856,-4.142,H
HETATM,16,H2O,BDP,A,1,0.515,-6.756,-4.176,H
HETATM,17,H1,BDP,A,1,-0.301,-5.284,-6.369,H
HETATM,18,H1O,BDP,A,1,1.597,-6.278,-7.255,H
HETATM,19,H5,BDP,A,1,-0.455,-2.922,-6.848,H
HETATM,20,H6O,BDP,A,1,0.105,-0.422,-6.303,H
HETATM,21,H4,BDP,A,1,1.638,-2.111,-4.729,H
HETATM,22,H4O,BDP,A,1,-0.246,-1.041,-3.893,H
HETATM,23,O2,BDP,A,2,-0.337,-4.357,-0.084,O
HETATM,24,C2,BDP,A,2,-0.310,-2.965,-0.467,C
HETATM,25,C1,BDP,A,2,-0.647,-2.725,-1.962,C
HETATM,26,O5,BDP,A,2,-0.742,-1.333,-2.246,O
HETATM,27,C5,BDP,A,2,-1.758,-0.648,-1.497,C
HETATM,28,C6,BDP,A,2,-1.670,0.822,-1.885,C
HETATM,29,O6,BDP,A,2,-1.263,1.756,-1.210,O
HETATM,30,O61,BDP,A,2,-2.056,1.039,-3.165,O
HETATM,31,C4,BDP,A,2,-1.565,-0.807,0.010,C
HETATM,32,O4,BDP,A,2,-2.709,-0.314,0.720,O
HETATM,33,C3,BDP,A,2,-1.407,-2.286,0.364,C
HETATM,34,O3,BDP,A,2,-1.119,-2.386,1.769,O
HETATM,35,H2,BDP,A,2,0.666,-2.538,-0.204,H
HETATM,36,H1,BDP,A,2,-1.581,-3.239,-2.217,H
HETATM,37,H5,BDP,A,2,-2.751,-1.010,-1.794,H
HETATM,38,H6O,BDP,A,2,-1.942,2.002,-3.281,H
HETATM,39,H4,BDP,A,2,-0.691,-0.249,0.366,H
HETATM,40,H4O,BDP,A,2,-2.540,-0.518,1.663,H
HETATM,41,H3,BDP,A,2,-2.364,-2.806,0.224,H
HETATM,42,H3O,BDP,A,2,-1.111,-3.348,1.963,H
HETATM,43,N2,NAG,A,3,-0.671,-6.853,-1.227,N
HETATM,44,C2,NAG,A,3,0.530,-6.629,-0.356,C
HETATM,45,C1,NAG,A,3,0.844,-5.100,-0.404,C
HETATM,46,O5,NAG,A,3,1.933,-4.732,0.433,O
HETATM,47,C5,NAG,A,3,1.701,-4.979,1.821,C
HETATM,48,C6,NAG,A,3,2.941,-4.459,2.577,C
HETATM,49,O6,NAG,A,3,2.782,-4.490,3.983,O
HETATM,50,C4,NAG,A,3,1.455,-6.466,2.058,C
HETATM,51,O4,NAG,A,3,1.052,-6.732,3.418,O
HETATM,52,C3,NAG,A,3,0.394,-7.068,1.117,C
HETATM,53,O3,NAG,A,3,0.286,-8.493,1.288,O
HETATM,54,H2N,NAG,A,3,-0.640,-6.316,-2.088,H
HETATM,55,H2,NAG,A,3,1.363,-7.160,-0.811,H
HETATM,56,H1,NAG,A,3,1.158,-4.886,-1.423,H
HETATM,57,H5,NAG,A,3,0.836,-4.405,2.182,H
HETATM,58,H6,NAG,A,3,3.103,-3.410,2.303,H
HETATM,59,H61,NAG,A,3,3.853,-4.975,2.249,H
HETATM,60,H4,NAG,A,3,2.409,-6.972,1.905,H
HETATM,61,H4O,NAG,A,3,0.862,-7.706,3.407,H
HETATM,62,H3,NAG,A,3,-0.584,-6.706,1.460,H
HETATM,63,C21,NAG,A,3,-2.590,-7.748,-2.345,C
HETATM,64,C11,NAG,A,3,-1.492,-7.958,-1.333,C
HETATM,65,O1,NAG,A,3,-1.371,-9.020,-0.740,O
HETATM,66,H21,NAG,A,3,-3.083,-6.790,-2.154,H
HETATM,67,H22,NAG,A,3,-3.336,-8.550,-2.265,H
HETATM,68,H23,NAG,A,3,-2.166,-7.752,-3.356,H
HETATM,69,S1,SO4,A,4,3.507,-5.648,4.864,S
HETATM,70,O,SO4,A,4,4.347,-5.009,5.851,O
HETATM,71,O1,SO4,A,4,4.029,-6.675,3.982,O
HETATM,72,O2,SO4,A,4,2.254,-6.303,5.630,O
HETATM,73,H,SO4,A,4,1.566,-6.474,4.934,H
HETATM,74,C1,FCB,A,5,1.407,-9.353,1.520,C
HETATM,75,O5,FCB,A,5,1.865,-9.170,2.868,O
HETATM,76,C5,FCB,A,5,2.816,-10.163,3.266,C
HETATM,77,C6,FCB,A,5,3.146,-9.946,4.735,C
HETATM,78,C4,FCB,A,5,4.049,-10.107,2.345,C
HETATM,79,O4,FCB,A,5,4.704,-8.825,2.329,O
