HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,1.965,-2.598,-6.108,O
HETATM,2,C4,BGC,A,1,2.530,-1.552,-6.921,C
HETATM,3,C3,BGC,A,1,1.409,-0.614,-7.415,C
HETATM,4,O3,BGC,A,1,0.505,-1.297,-8.295,O
HETATM,5,C2,BGC,A,1,2.006,0.582,-8.160,C
HETATM,6,O2,BGC,A,1,0.953,1.485,-8.528,O
HETATM,7,C1,BGC,A,1,3.057,1.271,-7.284,C
HETATM,8,O1,BGC,A,1,3.672,2.293,-8.056,O
HETATM,9,O5,BGC,A,1,4.061,0.351,-6.894,O
HETATM,10,C5,BGC,A,1,3.529,-0.722,-6.092,C
HETATM,11,C6,BGC,A,1,4.711,-1.575,-5.621,C
HETATM,12,O6,BGC,A,1,5.507,-0.789,-4.732,O
HETATM,13,H4,BGC,A,1,3.047,-1.966,-7.798,H
HETATM,14,H3,BGC,A,1,0.797,-0.276,-6.569,H
HETATM,15,H3O,BGC,A,1,-0.035,-0.595,-8.712,H
HETATM,16,H2,BGC,A,1,2.458,0.240,-9.101,H
HETATM,17,H2O,BGC,A,1,1.410,2.267,-8.900,H
HETATM,18,H1,BGC,A,1,2.601,1.745,-6.407,H
HETATM,19,H1O,BGC,A,1,4.407,2.597,-7.495,H
HETATM,20,H5,BGC,A,1,3.042,-0.290,-5.208,H
HETATM,21,H6,BGC,A,1,4.368,-2.460,-5.077,H
HETATM,22,H61,BGC,A,1,5.307,-1.885,-6.487,H
HETATM,23,C1,BGC,A,2,6.824,-1.321,-4.568,C
HETATM,24,O5,BGC,A,2,6.734,-2.565,-3.880,O
HETATM,25,C5,BGC,A,2,8.019,-3.165,-3.671,C
HETATM,26,C6,BGC,A,2,7.771,-4.528,-3.011,C
HETATM,27,O6,BGC,A,2,6.946,-4.380,-1.853,O
HETATM,28,C4,BGC,A,2,8.894,-2.260,-2.799,C
HETATM,29,O4,BGC,A,2,10.204,-2.825,-2.662,O
HETATM,30,C3,BGC,A,2,9.034,-0.864,-3.426,C
HETATM,31,O3,BGC,A,2,9.754,-0.075,-2.455,O
HETATM,32,C2,BGC,A,2,7.660,-0.282,-3.789,C
