HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R1,PDa,A,1,-6.207,0.318,3.971,X
HETATM,2,O,PDa,A,1,-5.127,-0.324,4.622,O
HETATM,3,C1,BGC,A,2,-3.845,0.165,4.191,C
HETATM,4,O5,BGC,A,2,-2.882,-0.886,4.355,O
HETATM,5,C5,BGC,A,2,-1.571,-0.521,3.910,C
HETATM,6,C6,BGC,A,2,-0.700,-1.787,4.022,C
HETATM,7,O6,BGC,A,2,0.650,-1.640,3.614,O
HETATM,8,C4,BGC,A,2,-1.002,0.661,4.723,C
HETATM,9,O4,BGC,A,2,0.180,1.123,4.051,O
HETATM,10,C3,BGC,A,2,-2.022,1.814,4.748,C
HETATM,11,O3,BGC,A,2,-1.649,2.798,5.726,O
HETATM,12,C2,BGC,A,2,-3.446,1.359,5.075,C
HETATM,13,O2,BGC,A,2,-4.303,2.504,4.903,O
HETATM,14,H1,BGC,A,2,-3.883,0.443,3.128,H
HETATM,15,H5,BGC,A,2,-1.613,-0.244,2.848,H
HETATM,16,H6,BGC,A,2,-1.146,-2.585,3.418,H
HETATM,17,H61,BGC,A,2,-0.702,-2.154,5.054,H
HETATM,18,H6O,BGC,A,2,0.750,-0.836,3.064,H
HETATM,19,H4,BGC,A,2,-0.786,0.349,5.753,H
HETATM,20,H3,BGC,A,2,-2.006,2.337,3.783,H
HETATM,21,H3O,BGC,A,2,-2.339,3.488,5.679,H
HETATM,22,H2,BGC,A,2,-3.513,1.083,6.135,H
HETATM,23,H2O,BGC,A,2,-5.229,2.185,4.904,H
HETATM,24,C1,GAL,A,3,1.355,1.123,4.873,C
HETATM,25,O5,GAL,A,3,1.268,2.133,5.866,O
HETATM,26,C5,GAL,A,3,2.429,2.198,6.704,C
HETATM,27,C6,GAL,A,3,2.176,3.238,7.797,C
HETATM,28,O6,GAL,A,3,3.213,3.186,8.772,O
HETATM,29,C4,GAL,A,3,3.684,2.528,5.873,C
HETATM,30,O4,GAL,A,3,3.575,3.830,5.274,O
HETATM,31,C3,GAL,A,3,3.855,1.476,4.766,C
HETATM,32,O3,GAL,A,3,4.928,1.904,3.887,O
HETATM,33,C2,GAL,A,3,2.558,1.373,3.940,C
HETATM,34,O2,GAL,A,3,2.674,0.327,2.958,O
HETATM,35,H1,GAL,A,3,1.452,0.138,5.348,H
HETATM,36,H5,GAL,A,3,2.569,1.220,7.184,H
HETATM,37,H6,GAL,A,3,1.221,3.037,8.294,H
HETATM,38,H61,GAL,A,3,2.118,4.251,7.384,H
HETATM,39,H6O,GAL,A,3,3.020,3.888,9.417,H
HETATM,40,H4,GAL,A,3,4.577,2.551,6.506,H
HETATM,41,H4O,GAL,A,3,4.116,3.833,4.464,H
HETATM,42,H3,GAL,A,3,4.088,0.505,5.222,H
HETATM,43,H2,GAL,A,3,2.401,2.298,3.372,H
HETATM,44,H2O,GAL,A,3,3.562,0.436,2.568,H
HETATM,45,C2,SIA,A,4,5.962,0.906,3.667,C
HETATM,46,C1,SIA,A,4,6.912,0.979,4.920,C
HETATM,47,O1,SIA,A,4,7.441,0.019,5.460,O
HETATM,48,O11,SIA,A,4,7.090,2.246,5.377,O
HETATM,49,C3,SIA,A,4,6.724,1.414,2.443,C
HETATM,50,C4,SIA,A,4,7.705,0.397,1.867,C
HETATM,51,O4,SIA,A,4,8.175,0.995,0.657,O
HETATM,52,C5,SIA,A,4,7.033,-0.987,1.641,C
HETATM,53,N5,SIA,A,4,8.000,-2.034,1.284,N
HETATM,54,C6,SIA,A,4,6.274,-1.361,2.944,C
HETATM,55,C7,SIA,A,4,5.544,-2.729,2.949,C
HETATM,56,O7,SIA,A,4,6.396,-3.774,2.444,O
HETATM,57,C8,SIA,A,4,4.132,-2.815,2.326,C
HETATM,58,O8,SIA,A,4,3.800,-4.223,2.256,O
HETATM,59,C9,SIA,A,4,3.940,-2.220,0.929,C
HETATM,60,O9,SIA,A,4,4.750,-2.933,-0.004,O
HETATM,61,O6,SIA,A,4,5.354,-0.331,3.328,O
HETATM,62,H1O,SIA,A,4,6.547,2.896,4.884,H
HETATM,63,H3,SIA,A,4,5.999,1.677,1.657,H
HETATM,64,H31,SIA,A,4,7.245,2.356,2.657,H
HETATM,65,H4,SIA,A,4,8.568,0.287,2.533,H
HETATM,66,H4O,SIA,A,4,8.483,0.280,0.056,H
HETATM,67,H5,SIA,A,4,6.346,-0.885,0.796,H
HETATM,68,H5N,SIA,A,4,7.769,-2.952,1.677,H
HETATM,69,H6,SIA,A,4,7.041,-1.469,3.720,H
HETATM,70,H7,SIA,A,4,5.399,-2.988,4.008,H
HETATM,71,H7O,SIA,A,4,5.838,-4.580,2.503,H
HETATM,72,H8,SIA,A,4,3.417,-2.342,3.007,H
HETATM,73,H8O,SIA,A,4,4.001,-4.483,1.332,H
HETATM,74,H9,SIA,A,4,4.182,-1.156,0.893,H
HETATM,75,H91,SIA,A,4,2.900,-2.350,0.613,H
HETATM,76,H9O,SIA,A,4,4.641,-2.504,-0.872,H
HETATM,77,C11,SIA,A,4,8.628,-2.092,0.066,C
HETATM,78,C21,SIA,A,4,9.347,-3.385,-0.204,C
HETATM,79,O12,SIA,A,4,8.603,-1.170,-0.744,O
HETATM,80,H2,SIA,A,4,9.529,-3.941,0.720,H
HETATM,81,H21,SIA,A,4,8.742,-3.996,-0.879,H
HETATM,82,H22,SIA,A,4,10.313,-3.168,-0.669,H
