HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,RAM,A,1,-6.099,-1.879,2.215,C
HETATM,2,C5,RAM,A,1,-4.623,-1.598,2.491,C
HETATM,3,O5,RAM,A,1,-4.289,-0.387,1.806,O
HETATM,4,C1,RAM,A,1,-2.931,0.006,1.967,C
HETATM,5,O1,RAM,A,1,-2.696,0.343,3.324,O
HETATM,6,C2,RAM,A,1,-1.949,-1.087,1.512,C
HETATM,7,O2,RAM,A,1,-2.015,-1.274,0.087,O
HETATM,8,C3,RAM,A,1,-2.247,-2.415,2.227,C
HETATM,9,O3,RAM,A,1,-1.413,-3.414,1.616,O
HETATM,10,C4,RAM,A,1,-3.737,-2.779,2.052,C
HETATM,11,O4,RAM,A,1,-4.088,-3.933,2.825,O
HETATM,12,H6,RAM,A,1,-6.713,-1.025,2.527,H
HETATM,13,H61,RAM,A,1,-6.275,-2.016,1.142,H
HETATM,14,H62,RAM,A,1,-6.452,-2.769,2.745,H
HETATM,15,H5,RAM,A,1,-4.521,-1.442,3.574,H
HETATM,16,H1,RAM,A,1,-2.782,0.901,1.355,H
HETATM,17,H1O,RAM,A,1,-3.185,1.174,3.461,H
HETATM,18,H2,RAM,A,1,-0.919,-0.786,1.740,H
HETATM,19,H2O,RAM,A,1,-1.593,-2.141,-0.082,H
HETATM,20,H3,RAM,A,1,-2.005,-2.296,3.282,H
HETATM,21,H4,RAM,A,1,-3.929,-3.026,0.999,H
HETATM,22,H4O,RAM,A,1,-3.381,-4.597,2.692,H
HETATM,23,C1,RAM,A,2,-0.824,-4.431,2.433,C
HETATM,24,O5,RAM,A,2,-1.678,-5.009,3.413,O
HETATM,25,C5,RAM,A,2,-1.607,-4.516,4.756,C
HETATM,26,C6,RAM,A,2,-2.193,-5.618,5.640,C
HETATM,27,C4,RAM,A,2,-0.215,-4.103,5.267,C
HETATM,28,O4,RAM,A,2,-0.353,-3.300,6.451,O
HETATM,29,C3,RAM,A,2,0.541,-3.294,4.208,C
HETATM,30,O3,RAM,A,2,1.889,-3.060,4.670,O
HETATM,31,C2,RAM,A,2,0.604,-4.100,2.911,C
HETATM,32,O2,RAM,A,2,1.290,-5.334,3.205,O
HETATM,33,H1,RAM,A,2,-0.701,-5.250,1.715,H
HETATM,34,H5,RAM,A,2,-2.288,-3.664,4.850,H
HETATM,35,H6,RAM,A,2,-1.583,-6.525,5.580,H
HETATM,36,H61,RAM,A,2,-2.260,-5.310,6.688,H
HETATM,37,H62,RAM,A,2,-3.196,-5.894,5.294,H
HETATM,38,H4,RAM,A,2,0.381,-4.981,5.548,H
HETATM,39,H4O,RAM,A,2,-0.495,-3.908,7.196,H
HETATM,40,H3,RAM,A,2,0.041,-2.334,4.030,H
HETATM,41,H2,RAM,A,2,1.156,-3.527,2.157,H
HETATM,42,C1,RAM,A,3,2.118,-1.697,5.027,C
HETATM,43,O5,RAM,A,3,2.244,-0.893,3.842,O
HETATM,44,C5,RAM,A,3,3.397,-1.210,3.054,C
HETATM,45,C6,RAM,A,3,3.367,-0.303,1.828,C
HETATM,46,C4,RAM,A,3,4.690,-1.029,3.863,C
HETATM,47,O4,RAM,A,3,5.861,-1.392,3.118,O
HETATM,48,C3,RAM,A,3,4.629,-1.915,5.111,C
HETATM,49,O3,RAM,A,3,5.791,-1.657,5.924,O
HETATM,50,C2,RAM,A,3,3.370,-1.616,5.924,C
HETATM,51,O2,RAM,A,3,3.503,-0.312,6.516,O
HETATM,52,H1,RAM,A,3,1.267,-1.300,5.594,H
HETATM,53,H5,RAM,A,3,3.319,-2.243,2.694,H
HETATM,54,H6,RAM,A,3,4.179,-0.534,1.133,H
HETATM,55,H61,RAM,A,3,3.441,0.751,2.118,H
HETATM,56,H62,RAM,A,3,2.416,-0.416,1.295,H
HETATM,57,H4,RAM,A,3,4.816,0.017,4.171,H
HETATM,58,H4O,RAM,A,3,6.015,-0.684,2.467,H
HETATM,59,H3,RAM,A,3,4.668,-2.974,4.828,H
HETATM,60,H3O,RAM,A,3,6.545,-1.737,5.306,H
HETATM,61,H2,RAM,A,3,3.291,-2.331,6.751,H
HETATM,62,H2O,RAM,A,3,4.406,-0.308,6.896,H
HETATM,63,C1,LXC,A,4,2.112,-5.813,2.139,C
HETATM,64,O5,LXC,A,4,3.320,-5.048,2.129,O
HETATM,65,C5,LXC,A,4,4.289,-5.535,1.209,C
HETATM,66,C4,LXC,A,4,4.704,-6.962,1.554,C
HETATM,67,O4,LXC,A,4,5.672,-7.466,0.632,O
HETATM,68,C3,LXC,A,4,3.467,-7.854,1.500,C
HETATM,69,O3,LXC,A,4,3.800,-9.192,1.906,O
HETATM,70,C2,LXC,A,4,2.370,-7.311,2.413,C
HETATM,71,O2,LXC,A,4,1.175,-8.084,2.198,O
HETATM,72,H1,LXC,A,4,1.586,-5.691,1.183,H
HETATM,73,H5,LXC,A,4,5.162,-4.874,1.254,H
HETATM,74,H51,LXC,A,4,3.902,-5.464,0.185,H
HETATM,75,H4,LXC,A,4,5.143,-7.010,2.558,H
HETATM,76,H4O,LXC,A,4,6.495,-6.963,0.772,H
HETATM,77,H3,LXC,A,4,3.098,-7.944,0.471,H
HETATM,78,H3O,LXC,A,4,4.597,-9.425,1.390,H
HETATM,79,H2,LXC,A,4,2.649,-7.456,3.464,H
HETATM,80,H2O,LXC,A,4,1.451,-9.014,2.322,H
