HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAV,A,1,-1.647,0.375,0.017,O
HETATM,2,C2,MAV,A,1,-0.320,0.864,-0.249,C
HETATM,3,C1,MAV,A,1,-0.385,2.190,-1.032,C
HETATM,4,O1,MAV,A,1,0.908,2.757,-1.147,O
HETATM,5,O5,MAV,A,1,-0.942,2.022,-2.327,O
HETATM,6,C5,MAV,A,1,-0.267,1.066,-3.150,C
HETATM,7,C6,MAV,A,1,-0.951,0.963,-4.524,C
HETATM,8,O6,MAV,A,1,-1.792,1.745,-4.946,O
HETATM,9,O61,MAV,A,1,-0.488,-0.057,-5.294,O
HETATM,10,C4,MAV,A,1,-0.222,-0.308,-2.478,C
HETATM,11,O4,MAV,A,1,0.569,-1.226,-3.263,O
HETATM,12,C3,MAV,A,1,0.413,-0.186,-1.092,C
HETATM,13,O3,MAV,A,1,0.382,-1.488,-0.474,O
HETATM,14,H2,MAV,A,1,0.243,0.985,0.684,H
HETATM,15,H1,MAV,A,1,-1.025,2.896,-0.492,H
HETATM,16,H1O,MAV,A,1,0.754,3.671,-1.449,H
HETATM,17,H5,MAV,A,1,0.746,1.432,-3.361,H
HETATM,18,H6O,MAV,A,1,0.137,-0.645,-4.802,H
HETATM,19,H4,MAV,A,1,-1.227,-0.742,-2.403,H
HETATM,20,H4O,MAV,A,1,0.715,-1.993,-2.665,H
HETATM,21,H3,MAV,A,1,1.473,0.077,-1.198,H
HETATM,22,H3O,MAV,A,1,0.890,-1.428,0.367,H
HETATM,23,N2,NAG,A,2,-1.382,-1.514,2.056,N
HETATM,24,C2,NAG,A,2,-2.517,-0.567,2.059,C
HETATM,25,C1,NAG,A,2,-2.153,0.737,1.301,C
HETATM,26,O5,NAG,A,2,-3.260,1.625,1.182,O
HETATM,27,C5,NAG,A,2,-4.400,1.035,0.520,C
HETATM,28,C6,NAG,A,2,-5.499,2.104,0.466,C
HETATM,29,O6,NAG,A,2,-5.010,3.276,-0.190,O
HETATM,30,C4,NAG,A,2,-4.884,-0.212,1.269,C
HETATM,31,O4,NAG,A,2,-5.978,-0.832,0.593,O
HETATM,32,C3,NAG,A,2,-3.740,-1.220,1.405,C
HETATM,33,O3,NAG,A,2,-4.200,-2.323,2.205,O
HETATM,34,H2N,NAG,A,2,-1.133,-1.827,1.116,H
HETATM,35,H2,NAG,A,2,-2.764,-0.323,3.099,H
HETATM,36,H1,NAG,A,2,-1.397,1.275,1.883,H
HETATM,37,H5,NAG,A,2,-4.116,0.793,-0.512,H
HETATM,38,H6,NAG,A,2,-5.801,2.405,1.474,H
HETATM,39,H61,NAG,A,2,-6.381,1.752,-0.077,H
HETATM,40,H6O,NAG,A,2,-4.110,3.419,0.155,H
HETATM,41,H4,NAG,A,2,-5.239,0.063,2.270,H
HETATM,42,H4O,NAG,A,2,-6.104,-1.697,1.034,H
HETATM,43,H3,NAG,A,2,-3.493,-1.639,0.421,H
HETATM,44,H3O,NAG,A,2,-3.428,-2.907,2.335,H
HETATM,45,C21,NAG,A,2,-0.389,-0.784,4.185,C
HETATM,46,C11,NAG,A,2,-0.240,-1.290,2.778,C
HETATM,47,O1,NAG,A,2,0.851,-1.476,2.244,O
HETATM,48,H21,NAG,A,2,0.492,-1.071,4.765,H
HETATM,49,H22,NAG,A,2,-1.266,-1.227,4.664,H
HETATM,50,H23,NAG,A,2,-0.478,0.305,4.177,H
