HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.351,-0.857,-0.423,O
HETATM,2,C4,BGC,A,1,0.289,0.352,-0.866,C
HETATM,3,C3,BGC,A,1,-0.435,1.556,-0.234,C
HETATM,4,O3,BGC,A,1,-1.766,1.690,-0.754,O
HETATM,5,C2,BGC,A,1,0.330,2.849,-0.509,C
HETATM,6,O2,BGC,A,1,-0.306,3.933,0.189,O
HETATM,7,C1,BGC,A,1,1.792,2.698,-0.071,C
HETATM,8,O1,BGC,A,1,2.486,3.880,-0.445,O
HETATM,9,O5,BGC,A,1,2.408,1.597,-0.719,O
HETATM,10,C5,BGC,A,1,1.760,0.353,-0.394,C
HETATM,11,C6,BGC,A,1,2.586,-0.763,-1.046,C
HETATM,12,O6,BGC,A,1,2.589,-0.624,-2.466,O
HETATM,13,H4,BGC,A,1,0.239,0.457,-1.958,H
HETATM,14,H3,BGC,A,1,-0.555,1.400,0.846,H
HETATM,15,H3O,BGC,A,1,-2.093,2.548,-0.420,H
HETATM,16,H2,BGC,A,1,0.272,3.094,-1.577,H
HETATM,17,H2O,BGC,A,1,0.264,4.710,0.023,H
HETATM,18,H1,BGC,A,1,1.871,2.600,1.019,H
HETATM,19,H1O,BGC,A,1,3.388,3.762,-0.102,H
HETATM,20,H5,BGC,A,1,1.808,0.201,0.693,H
HETATM,21,H6,BGC,A,1,3.628,-0.713,-0.712,H
HETATM,22,H61,BGC,A,1,2.195,-1.753,-0.795,H
HETATM,23,H6O,BGC,A,1,2.927,0.275,-2.644,H
HETATM,24,C6,FCB,A,2,-3.003,-0.993,-4.358,C
HETATM,25,C5,FCB,A,2,-2.131,-1.858,-3.456,C
HETATM,26,O5,FCB,A,2,-1.706,-1.038,-2.354,O
HETATM,27,C1,FCB,A,2,-0.763,-1.698,-1.513,C
HETATM,28,C2,FCB,A,2,-1.384,-2.962,-0.885,C
HETATM,29,O2,FCB,A,2,-0.412,-3.695,-0.117,O
HETATM,30,C3,FCB,A,2,-1.937,-3.865,-1.988,C
HETATM,31,O3,FCB,A,2,-2.582,-5.006,-1.411,O
HETATM,32,C4,FCB,A,2,-2.889,-3.078,-2.904,C
HETATM,33,O4,FCB,A,2,-4.045,-2.636,-2.172,O
HETATM,34,H6,FCB,A,2,-2.422,-0.149,-4.746,H
HETATM,35,H61,FCB,A,2,-3.389,-1.567,-5.205,H
HETATM,36,H62,FCB,A,2,-3.847,-0.560,-3.810,H
HETATM,37,H5,FCB,A,2,-1.249,-2.178,-4.026,H
HETATM,38,H1,FCB,A,2,0.130,-1.967,-2.091,H
HETATM,39,H2,FCB,A,2,-2.184,-2.691,-0.184,H
HETATM,40,H2O,FCB,A,2,-0.088,-3.059,0.550,H
HETATM,41,H3,FCB,A,2,-1.105,-4.262,-2.583,H
HETATM,42,H3O,FCB,A,2,-1.999,-5.298,-0.684,H
HETATM,43,H4,FCB,A,2,-3.252,-3.723,-3.710,H
HETATM,44,H4O,FCB,A,2,-3.812,-1.795,-1.734,H
