HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.702,6.361,-1.873,C
HETATM,2,O1,MOH,A,1,0.285,5.020,-1.653,O
HETATM,3,H1,MOH,A,1,1.270,6.689,-0.998,H
HETATM,4,H11,MOH,A,1,-0.164,7.016,-1.995,H
HETATM,5,H12,MOH,A,1,1.350,6.431,-2.752,H
HETATM,6,C1,FUL,A,2,-0.565,4.544,-2.704,C
HETATM,7,O5,FUL,A,2,0.121,4.507,-3.951,O
HETATM,8,C5,FUL,A,2,-0.697,4.017,-5.024,C
HETATM,9,C6,FUL,A,2,0.132,4.096,-6.301,C
HETATM,10,C4,FUL,A,2,-1.208,2.583,-4.752,C
HETATM,11,O4,FUL,A,2,-0.131,1.646,-4.754,O
HETATM,12,C3,FUL,A,2,-1.916,2.549,-3.385,C
HETATM,13,O3,FUL,A,2,-2.497,1.260,-3.123,O
HETATM,14,C2,FUL,A,2,-1.009,3.127,-2.288,C
HETATM,15,O2,FUL,A,2,-1.697,3.139,-1.031,O
HETATM,16,H1,FUL,A,2,-1.430,5.217,-2.769,H
HETATM,17,H5,FUL,A,2,-1.558,4.689,-5.125,H
HETATM,18,H6,FUL,A,2,-0.441,3.749,-7.167,H
HETATM,19,H61,FUL,A,2,0.449,5.128,-6.487,H
HETATM,20,H62,FUL,A,2,1.048,3.504,-6.221,H
HETATM,21,H4,FUL,A,2,-1.900,2.275,-5.547,H
HETATM,22,H4O,FUL,A,2,-0.495,0.794,-5.065,H
HETATM,23,H3,FUL,A,2,-2.794,3.207,-3.456,H
HETATM,24,H2,FUL,A,2,-0.117,2.518,-2.140,H
HETATM,25,H2O,FUL,A,2,-1.151,3.696,-0.435,H
HETATM,26,C1,BEM,A,3,-1.653,0.257,-2.568,C
HETATM,27,O5,BEM,A,3,-1.675,-0.853,-3.464,O
HETATM,28,C5,BEM,A,3,-0.882,-1.968,-2.999,C
HETATM,29,C6,BEM,A,3,-1.268,-3.133,-3.915,C
HETATM,30,O6,BEM,A,3,-0.640,-4.173,-4.050,O
HETATM,31,O61,BEM,A,3,-2.454,-2.920,-4.534,O
HETATM,32,C4,BEM,A,3,-1.183,-2.400,-1.552,C
HETATM,33,O4,BEM,A,3,-0.088,-3.176,-1.039,O
HETATM,34,C3,BEM,A,3,-1.409,-1.224,-0.577,C
HETATM,35,O3,BEM,A,3,-2.006,-1.818,0.595,O
HETATM,36,C2,BEM,A,3,-2.280,-0.157,-1.227,C
HETATM,37,O2,BEM,A,3,-3.590,-0.708,-1.455,O
HETATM,38,H1,BEM,A,3,-0.619,0.580,-2.441,H
HETATM,39,H5,BEM,A,3,0.177,-1.742,-3.165,H
HETATM,40,H6O,BEM,A,3,-2.756,-2.000,-4.342,H
HETATM,41,H4,BEM,A,3,-2.063,-3.054,-1.526,H
HETATM,42,H4O,BEM,A,3,-0.321,-3.435,-0.122,H
HETATM,43,H3,BEM,A,3,-0.431,-0.806,-0.309,H
HETATM,44,H2,BEM,A,3,-2.407,0.703,-0.565,H
HETATM,45,H2O,BEM,A,3,-4.088,-0.001,-1.913,H
HETATM,46,C2,SIA,A,4,-2.165,-1.065,1.809,C
HETATM,47,C1,SIA,A,4,-3.505,-0.253,1.756,C
HETATM,48,O1,SIA,A,4,-3.688,0.841,2.273,O
HETATM,49,O11,SIA,A,4,-4.500,-0.919,1.118,O
HETATM,50,C3,SIA,A,4,-0.950,-0.219,2.151,C
HETATM,51,C4,SIA,A,4,-0.975,0.327,3.574,C
HETATM,52,O4,SIA,A,4,0.341,0.853,3.791,O
HETATM,53,C5,SIA,A,4,-1.321,-0.734,4.656,C
HETATM,54,N5,SIA,A,4,-1.680,-0.160,5.969,N
HETATM,55,C6,SIA,A,4,-2.478,-1.650,4.155,C
HETATM,56,C7,SIA,A,4,-2.684,-2.986,4.931,C
HETATM,57,O7,SIA,A,4,-3.597,-3.793,4.151,O
HETATM,58,C8,SIA,A,4,-3.249,-2.871,6.356,C
HETATM,59,O8,SIA,A,4,-2.249,-2.358,7.261,O
HETATM,60,C9,SIA,A,4,-3.728,-4.228,6.898,C
HETATM,61,O9,SIA,A,4,-4.001,-4.071,8.295,O
HETATM,62,O6,SIA,A,4,-2.250,-2.092,2.797,O
HETATM,63,H1O,SIA,A,4,-4.123,-1.683,0.618,H
HETATM,64,H3,SIA,A,4,-0.039,-0.824,2.024,H
HETATM,65,H31,SIA,A,4,-0.838,0.620,1.451,H
HETATM,66,H4,SIA,A,4,-1.677,1.171,3.633,H
HETATM,67,H4O,SIA,A,4,0.263,1.433,4.587,H
HETATM,68,H5,SIA,A,4,-0.422,-1.341,4.834,H
HETATM,69,H5N,SIA,A,4,-1.913,-0.871,6.667,H
HETATM,70,H6,SIA,A,4,-3.427,-1.102,4.180,H
HETATM,71,H7,SIA,A,4,-1.730,-3.528,4.952,H
HETATM,72,H7O,SIA,A,4,-3.216,-3.805,3.247,H
HETATM,73,H8,SIA,A,4,-4.095,-2.170,6.378,H
