HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAN,A,1,1.367,0.719,-1.938,O
HETATM,2,C4,MAN,A,1,0.423,-0.348,-1.813,C
HETATM,3,C3,MAN,A,1,0.902,-1.545,-0.968,C
HETATM,4,O3,MAN,A,1,2.149,-2.041,-1.480,O
HETATM,5,C2,MAN,A,1,-0.148,-2.667,-0.983,C
HETATM,6,O2,MAN,A,1,-0.188,-3.236,-2.309,O
HETATM,7,C1,MAN,A,1,-1.526,-2.117,-0.571,C
HETATM,8,O1,MAN,A,1,-1.525,-1.719,0.785,O
HETATM,9,O5,MAN,A,1,-1.897,-1.025,-1.415,O
HETATM,10,C5,MAN,A,1,-0.981,0.087,-1.331,C
HETATM,11,C6,MAN,A,1,-1.547,1.252,-2.159,C
HETATM,12,O6,MAN,A,1,-0.840,2.473,-1.949,O
HETATM,13,H4,MAN,A,1,0.312,-0.711,-2.844,H
HETATM,14,H3,MAN,A,1,1.087,-1.232,0.065,H
HETATM,15,H3O,MAN,A,1,1.912,-2.643,-2.215,H
HETATM,16,H2,MAN,A,1,0.170,-3.467,-0.306,H
HETATM,17,H2O,MAN,A,1,-0.891,-2.774,-2.806,H
HETATM,18,H1,MAN,A,1,-2.281,-2.899,-0.707,H
HETATM,19,H1O,MAN,A,1,-2.458,-1.570,1.019,H
HETATM,20,H5,MAN,A,1,-0.946,0.420,-0.290,H
HETATM,21,H6,MAN,A,1,-1.521,1.016,-3.228,H
HETATM,22,H61,MAN,A,1,-2.599,1.422,-1.901,H
HETATM,23,H6O,MAN,A,1,-0.809,2.613,-0.982,H
HETATM,24,O6,BEM,A,2,-0.765,2.331,2.127,O
HETATM,25,C6,BEM,A,2,0.417,2.575,2.329,C
HETATM,26,O61,BEM,A,2,0.833,3.220,3.449,O
HETATM,27,C5,BEM,A,2,1.561,2.155,1.396,C
HETATM,28,O5,BEM,A,2,1.008,1.625,0.190,O
HETATM,29,C1,BEM,A,2,1.986,1.200,-0.751,C
HETATM,30,C2,BEM,A,2,2.843,2.408,-1.180,C
HETATM,31,O2,BEM,A,2,2.025,3.436,-1.782,O
HETATM,32,C3,BEM,A,2,3.503,3.020,0.051,C
HETATM,33,O3,BEM,A,2,4.198,4.228,-0.289,O
HETATM,34,C4,BEM,A,2,2.457,3.362,1.117,C
HETATM,35,O4,BEM,A,2,3.135,3.757,2.327,O
HETATM,36,H6O,BEM,A,2,1.799,3.429,3.431,H
HETATM,37,H5,BEM,A,2,2.107,1.357,1.917,H
HETATM,38,H1,BEM,A,2,2.626,0.423,-0.317,H
HETATM,39,H2,BEM,A,2,3.584,2.126,-1.934,H
HETATM,40,H2O,BEM,A,2,1.275,2.967,-2.216,H
HETATM,41,H3,BEM,A,2,4.249,2.333,0.468,H
HETATM,42,H3O,BEM,A,2,3.668,4.637,-1.008,H
HETATM,43,H4,BEM,A,2,1.861,4.226,0.797,H
HETATM,44,H4O,BEM,A,2,3.838,4.377,2.028,H
