HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,-3.607,-1.409,-0.023,O
HETATM,2,C2,MAN,A,1,-4.440,-0.429,-0.660,C
HETATM,3,C1,MAN,A,1,-4.240,0.904,0.087,C
HETATM,4,O1,MAN,A,1,-5.008,1.935,-0.511,O
HETATM,5,O5,MAN,A,1,-4.582,0.799,1.467,O
HETATM,6,C5,MAN,A,1,-5.929,0.361,1.704,C
HETATM,7,C6,MAN,A,1,-6.063,0.128,3.215,C
HETATM,8,O6,MAN,A,1,-5.733,1.330,3.913,O
HETATM,9,C4,MAN,A,1,-6.317,-0.919,0.936,C
HETATM,10,O4,MAN,A,1,-7.744,-1.160,1.029,O
HETATM,11,C3,MAN,A,1,-5.925,-0.809,-0.550,C
HETATM,12,O3,MAN,A,1,-6.223,-2.059,-1.198,O
HETATM,13,H2,MAN,A,1,-4.180,-0.299,-1.718,H
HETATM,14,H1,MAN,A,1,-3.180,1.180,0.042,H
HETATM,15,H1O,MAN,A,1,-4.627,2.763,-0.169,H
HETATM,16,H5,MAN,A,1,-6.593,1.191,1.435,H
HETATM,17,H6,MAN,A,1,-7.083,-0.160,3.492,H
HETATM,18,H61,MAN,A,1,-5.371,-0.644,3.558,H
HETATM,19,H6O,MAN,A,1,-4.854,1.590,3.574,H
HETATM,20,H4,MAN,A,1,-5.831,-1.791,1.372,H
HETATM,21,H4O,MAN,A,1,-8.202,-0.310,1.066,H
HETATM,22,H3,MAN,A,1,-6.555,-0.031,-0.987,H
HETATM,23,C1,MAN,A,2,-6.357,-2.043,-2.617,C
HETATM,24,O5,MAN,A,2,-6.673,-3.366,-3.080,O
HETATM,25,C5,MAN,A,2,-7.920,-3.848,-2.518,C
HETATM,26,C6,MAN,A,2,-8.177,-5.293,-2.972,C
HETATM,27,O6,MAN,A,2,-7.042,-6.115,-2.716,O
HETATM,28,C4,MAN,A,2,-9.097,-2.950,-2.939,C
HETATM,29,O4,MAN,A,2,-10.308,-3.357,-2.298,O
HETATM,30,C3,MAN,A,2,-8.787,-1.484,-2.605,C
HETATM,31,O3,MAN,A,2,-9.824,-0.650,-3.144,O
HETATM,32,C2,MAN,A,2,-7.427,-1.079,-3.175,C
HETATM,33,O2,MAN,A,2,-7.519,-1.121,-4.614,O
HETATM,34,H1,MAN,A,2,-5.385,-1.812,-3.061,H
HETATM,35,H5,MAN,A,2,-7.816,-3.873,-1.421,H
HETATM,36,H6,MAN,A,2,-9.047,-5.715,-2.455,H
HETATM,37,H61,MAN,A,2,-8.370,-5.335,-4.051,H
HETATM,38,H6O,MAN,A,2,-7.306,-6.791,-2.058,H
HETATM,39,H4,MAN,A,2,-9.271,-3.037,-4.020,H
HETATM,40,H4O,MAN,A,2,-10.835,-2.539,-2.158,H
HETATM,41,H3,MAN,A,2,-8.815,-1.344,-1.513,H
