HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.955,-0.911,-8.006,O
HETATM,2,C4,BGC,A,1,-0.398,-0.599,-7.664,C
HETATM,3,C3,BGC,A,1,-0.895,-1.365,-6.421,C
HETATM,4,O3,BGC,A,1,-1.108,-2.754,-6.719,O
HETATM,5,C2,BGC,A,1,-2.224,-0.789,-5.923,C
HETATM,6,O2,BGC,A,1,-2.588,-1.442,-4.696,O
HETATM,7,C1,BGC,A,1,-2.114,0.727,-5.735,C
HETATM,8,O1,BGC,A,1,-3.398,1.221,-5.385,O
HETATM,9,O5,BGC,A,1,-1.716,1.350,-6.941,O
HETATM,10,C5,BGC,A,1,-0.413,0.917,-7.357,C
HETATM,11,C6,BGC,A,1,0.003,1.737,-8.592,C
HETATM,12,O6,BGC,A,1,0.178,3.116,-8.264,O
HETATM,13,H4,BGC,A,1,-1.063,-0.816,-8.507,H
HETATM,14,H3,BGC,A,1,-0.137,-1.341,-5.629,H
HETATM,15,H3O,BGC,A,1,-1.560,-3.121,-5.934,H
HETATM,16,H2,BGC,A,1,-3.017,-1.026,-6.643,H
HETATM,17,H2O,BGC,A,1,-3.389,-0.968,-4.388,H
HETATM,18,H1,BGC,A,1,-1.428,0.981,-4.917,H
HETATM,19,H1O,BGC,A,1,-3.288,2.187,-5.372,H
HETATM,20,H5,BGC,A,1,0.299,1.149,-6.552,H
HETATM,21,H6,BGC,A,1,-0.773,1.688,-9.362,H
HETATM,22,H61,BGC,A,1,0.944,1.383,-9.023,H
HETATM,23,H6O,BGC,A,1,0.877,3.171,-7.588,H
HETATM,24,O6,BGC,A,2,4.484,-5.551,-7.984,O
HETATM,25,C6,BGC,A,2,4.267,-4.160,-8.228,C
HETATM,26,C5,BGC,A,2,2.900,-3.809,-8.851,C
HETATM,27,O5,BGC,A,2,2.493,-2.559,-8.274,O
HETATM,28,C1,BGC,A,2,1.189,-2.146,-8.683,C
HETATM,29,C2,BGC,A,2,1.204,-1.914,-10.206,C
HETATM,30,O2,BGC,A,2,-0.060,-1.493,-10.742,O
HETATM,31,C3,BGC,A,2,1.628,-3.195,-10.931,C
HETATM,32,O3,BGC,A,2,1.739,-2.883,-12.337,O
HETATM,33,C4,BGC,A,2,2.973,-3.704,-10.389,C
HETATM,34,O4,BGC,A,2,3.248,-4.996,-10.941,O
HETATM,35,H6,BGC,A,2,4.404,-3.619,-7.288,H
HETATM,36,H61,BGC,A,2,5.081,-3.814,-8.868,H
HETATM,37,H5,BGC,A,2,2.158,-4.564,-8.580,H
