HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.681,-2.154,3.876,C
HETATM,2,O1,MOH,A,1,0.373,-1.438,3.249,O
HETATM,3,H1,MOH,A,1,-0.417,-3.215,3.894,H
HETATM,4,H11,MOH,A,1,-0.814,-1.813,4.907,H
HETATM,5,H12,MOH,A,1,-1.614,-2.036,3.319,H
HETATM,6,C1,MAV,A,2,0.118,-0.044,3.152,C
HETATM,7,O5,MAV,A,2,1.339,0.687,3.303,O
HETATM,8,C5,MAV,A,2,2.303,0.416,2.256,C
HETATM,9,C6,MAV,A,2,3.486,1.351,2.544,C
HETATM,10,O6,MAV,A,2,4.470,1.515,1.841,O
HETATM,11,O61,MAV,A,2,3.337,2.008,3.729,O
HETATM,12,C4,MAV,A,2,1.744,0.682,0.856,C
HETATM,13,O4,MAV,A,2,2.622,0.150,-0.147,O
HETATM,14,C3,MAV,A,2,0.380,0.004,0.660,C
HETATM,15,O3,MAV,A,2,-0.147,0.484,-0.592,O
HETATM,16,C2,MAV,A,2,-0.569,0.325,1.823,C
HETATM,17,O2,MAV,A,2,-0.920,1.718,1.785,O
HETATM,18,H1,MAV,A,2,-0.511,0.286,3.987,H
HETATM,19,H5,MAV,A,2,2.675,-0.608,2.369,H
HETATM,20,H6O,MAV,A,2,2.476,1.728,4.115,H
HETATM,21,H4,MAV,A,2,1.661,1.761,0.671,H
HETATM,22,H4O,MAV,A,2,2.185,0.316,-1.005,H
HETATM,23,H3,MAV,A,2,0.537,-1.080,0.583,H
HETATM,24,H2,MAV,A,2,-1.500,-0.237,1.706,H
HETATM,25,H2O,MAV,A,2,-1.448,1.926,2.574,H
HETATM,26,C1,GTR,A,3,-1.076,-0.407,-1.210,C
HETATM,27,O5,GTR,A,3,-0.365,-1.440,-1.886,O
HETATM,28,C5,GTR,A,3,-1.237,-2.303,-2.624,C
HETATM,29,C6,GTR,A,3,-0.472,-3.466,-3.241,C
HETATM,30,O6,GTR,A,3,-0.602,-4.645,-2.943,O
HETATM,31,O61,GTR,A,3,0.412,-3.092,-4.190,O
HETATM,32,C4,GTR,A,3,-1.996,-1.518,-3.707,C
HETATM,33,O4,GTR,A,3,-1.089,-0.830,-4.587,O
HETATM,34,C3,GTR,A,3,-2.853,-0.468,-2.985,C
HETATM,35,O3,GTR,A,3,-3.633,0.297,-3.907,O
HETATM,36,C2,GTR,A,3,-1.945,0.446,-2.157,C
HETATM,37,O2,GTR,A,3,-2.763,1.356,-1.400,O
HETATM,38,H1,GTR,A,3,-1.718,-0.855,-0.441,H
HETATM,39,H5,GTR,A,3,-1.951,-2.756,-1.923,H
HETATM,40,H6O,GTR,A,3,0.872,-3.926,-4.437,H
HETATM,41,H4,GTR,A,3,-2.619,-2.170,-4.328,H
HETATM,42,H4O,GTR,A,3,-0.357,-1.439,-4.806,H
HETATM,43,H3,GTR,A,3,-3.576,-0.965,-2.327,H
HETATM,44,H3O,GTR,A,3,-3.879,1.115,-3.430,H
HETATM,45,H2,GTR,A,3,-1.322,1.066,-2.813,H
HETATM,46,H2O,GTR,A,3,-2.131,1.882,-0.867,H
