HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-3.846,-1.077,2.334,O
HETATM,2,C6,BGC,A,1,-2.577,-1.325,1.721,C
HETATM,3,C5,BGC,A,1,-1.478,-1.291,2.791,C
HETATM,4,O5,BGC,A,1,-1.911,-2.234,3.794,O
HETATM,5,C1,BGC,A,1,-1.054,-2.245,4.921,C
HETATM,6,O1,BGC,A,1,-1.588,-3.151,5.879,O
HETATM,7,C2,BGC,A,1,0.350,-2.725,4.540,C
HETATM,8,O2,BGC,A,1,1.200,-2.654,5.700,O
HETATM,9,C3,BGC,A,1,0.910,-1.850,3.420,C
HETATM,10,O3,BGC,A,1,2.120,-2.434,2.905,O
HETATM,11,C4,BGC,A,1,-0.082,-1.665,2.249,C
HETATM,12,O4,BGC,A,1,0.530,-0.652,1.430,O
HETATM,13,H6O,BGC,A,1,-3.910,-1.734,3.054,H
HETATM,14,H6,BGC,A,1,-2.635,-2.308,1.241,H
HETATM,15,H61,BGC,A,1,-2.445,-0.563,0.954,H
HETATM,16,H5,BGC,A,1,-1.468,-0.290,3.240,H
HETATM,17,H1,BGC,A,1,-1.016,-1.253,5.391,H
HETATM,18,H1O,BGC,A,1,-2.328,-2.678,6.296,H
HETATM,19,H2,BGC,A,1,0.335,-3.776,4.224,H
HETATM,20,H2O,BGC,A,1,0.813,-3.283,6.337,H
HETATM,21,H3,BGC,A,1,1.205,-0.875,3.828,H
HETATM,22,H3O,BGC,A,1,2.401,-1.874,2.158,H
HETATM,23,H4,BGC,A,1,-0.120,-2.621,1.713,H
HETATM,24,C1,GAL,A,2,0.123,-0.574,0.055,C
HETATM,25,O5,GAL,A,2,-0.287,-1.829,-0.469,O
HETATM,26,C5,GAL,A,2,-0.614,-1.790,-1.871,C
HETATM,27,C6,GAL,A,2,-1.050,-3.203,-2.283,C
HETATM,28,O6,GAL,A,2,-1.229,-3.321,-3.690,O
HETATM,29,C4,GAL,A,2,0.576,-1.294,-2.716,C
HETATM,30,O4,GAL,A,2,1.636,-2.255,-2.568,O
HETATM,31,C3,GAL,A,2,1.006,0.082,-2.197,C
HETATM,32,O3,GAL,A,2,2.128,0.593,-2.927,O
HETATM,33,C2,GAL,A,2,1.332,0.007,-0.709,C
HETATM,34,O2,GAL,A,2,1.652,1.331,-0.245,O
HETATM,35,H1,GAL,A,2,-0.706,0.141,0.005,H
HETATM,36,H5,GAL,A,2,-1.462,-1.108,-2.013,H
HETATM,37,H6,GAL,A,2,-0.339,-3.964,-1.945,H
HETATM,38,H61,GAL,A,2,-2.004,-3.440,-1.801,H
HETATM,39,H6O,GAL,A,2,-0.333,-3.430,-4.075,H
HETATM,40,H4,GAL,A,2,0.282,-1.207,-3.769,H
HETATM,41,H3,GAL,A,2,0.197,0.803,-2.360,H
HETATM,42,H3O,GAL,A,2,2.486,1.317,-2.373,H
HETATM,43,H2,GAL,A,2,2.228,-0.603,-0.544,H
HETATM,44,H2O,GAL,A,2,1.784,1.244,0.720,H
HETATM,45,C1,GAL,A,3,2.423,-2.411,-3.748,C
HETATM,46,O5,GAL,A,3,1.615,-3.089,-4.728,O
HETATM,47,C5,GAL,A,3,2.321,-3.226,-5.975,C
HETATM,48,C6,GAL,A,3,1.343,-3.723,-7.047,C
HETATM,49,O6,GAL,A,3,1.933,-3.648,-8.339,O
HETATM,50,C4,GAL,A,3,3.506,-4.183,-5.767,C
HETATM,51,O4,GAL,A,3,3.067,-5.480,-5.321,O
HETATM,52,C3,GAL,A,3,4.434,-3.611,-4.687,C
HETATM,53,O3,GAL,A,3,5.463,-4.556,-4.358,O
HETATM,54,C2,GAL,A,3,3.665,-3.262,-3.406,C
HETATM,55,O2,GAL,A,3,4.554,-2.580,-2.505,O
HETATM,56,H1,GAL,A,3,2.729,-1.430,-4.125,H
HETATM,57,H5,GAL,A,3,2.694,-2.242,-6.288,H
HETATM,58,H6,GAL,A,3,1.036,-4.759,-6.865,H
HETATM,59,H61,GAL,A,3,0.425,-3.121,-7.041,H
HETATM,60,H6O,GAL,A,3,1.869,-2.726,-8.644,H
HETATM,61,H4,GAL,A,3,4.069,-4.339,-6.694,H
HETATM,62,H4O,GAL,A,3,2.280,-5.353,-4.758,H
HETATM,63,H3,GAL,A,3,4.943,-2.716,-5.064,H
HETATM,64,H3O,GAL,A,3,5.074,-5.442,-4.531,H
HETATM,65,H2,GAL,A,3,3.356,-4.180,-2.890,H
HETATM,66,H2O,GAL,A,3,5.371,-3.120,-2.495,H
