HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,7.817,6.571,-6.512,O
HETATM,2,C4,BGC,A,1,6.621,5.802,-6.724,C
HETATM,3,C3,BGC,A,1,5.493,6.703,-7.262,C
HETATM,4,O3,BGC,A,1,5.007,7.572,-6.226,O
HETATM,5,C2,BGC,A,1,4.320,5.871,-7.779,C
HETATM,6,O2,BGC,A,1,3.341,6.742,-8.366,O
HETATM,7,C1,BGC,A,1,4.817,4.839,-8.793,C
HETATM,8,O1,BGC,A,1,3.696,4.052,-9.179,O
HETATM,9,O5,BGC,A,1,5.782,3.985,-8.206,O
HETATM,10,C5,BGC,A,1,6.950,4.680,-7.744,C
HETATM,11,C6,BGC,A,1,7.878,3.613,-7.128,C
HETATM,12,O6,BGC,A,1,9.084,4.143,-6.586,O
HETATM,13,H4,BGC,A,1,6.298,5.335,-5.785,H
HETATM,14,H3,BGC,A,1,5.880,7.363,-8.051,H
HETATM,15,H3O,BGC,A,1,4.202,7.995,-6.598,H
HETATM,16,H2,BGC,A,1,3.827,5.374,-6.933,H
HETATM,17,H2O,BGC,A,1,2.643,6.139,-8.703,H
HETATM,18,H1,BGC,A,1,5.210,5.322,-9.698,H
HETATM,19,H1O,BGC,A,1,4.005,3.507,-9.927,H
HETATM,20,H5,BGC,A,1,7.468,5.123,-8.607,H
HETATM,21,H6,BGC,A,1,7.356,3.078,-6.328,H
HETATM,22,H61,BGC,A,1,8.140,2.861,-7.885,H
HETATM,23,H6O,BGC,A,1,9.538,4.613,-7.314,H
HETATM,24,O4,GAL,A,2,10.473,9.284,-3.713,O
HETATM,25,C4,GAL,A,2,9.166,8.908,-3.253,C
HETATM,26,C3,GAL,A,2,9.146,7.363,-3.059,C
HETATM,27,O3,GAL,A,2,10.346,6.997,-2.339,O
HETATM,28,C2,GAL,A,2,8.979,6.619,-4.395,C
HETATM,29,O2,GAL,A,2,8.629,5.252,-4.127,O
HETATM,30,C1,GAL,A,2,7.851,7.237,-5.242,C
HETATM,31,O5,GAL,A,2,8.087,8.622,-5.446,O
HETATM,32,C5,GAL,A,2,8.021,9.342,-4.209,C
HETATM,33,C6,GAL,A,2,7.967,10.828,-4.569,C
HETATM,34,O6,GAL,A,2,7.842,11.649,-3.409,O
HETATM,35,H4,GAL,A,2,8.998,9.352,-2.265,H
HETATM,36,H3,GAL,A,2,8.275,7.142,-2.424,H
HETATM,37,H2,GAL,A,2,9.930,6.624,-4.942,H
HETATM,38,H2O,GAL,A,2,8.780,4.781,-4.979,H
HETATM,39,H1,GAL,A,2,6.898,7.110,-4.721,H
HETATM,40,H5,GAL,A,2,7.063,9.105,-3.721,H
HETATM,41,H6,GAL,A,2,7.106,11.025,-5.215,H
HETATM,42,H61,GAL,A,2,8.846,11.134,-5.142,H
HETATM,43,H6O,GAL,A,2,7.882,12.567,-3.730,H
HETATM,44,N2,NGA,A,3,11.876,9.652,-1.118,N
HETATM,45,C2,NGA,A,3,12.111,10.500,-2.306,C
HETATM,46,C1,NGA,A,3,10.899,10.578,-3.280,C
HETATM,47,O5,NGA,A,3,11.251,11.305,-4.455,O
HETATM,48,C5,NGA,A,3,11.597,12.668,-4.181,C
HETATM,49,C6,NGA,A,3,11.816,13.354,-5.531,C
HETATM,50,O6,NGA,A,3,10.599,13.292,-6.274,O
HETATM,51,C4,NGA,A,3,12.832,12.739,-3.280,C
HETATM,52,O4,NGA,A,3,13.988,12.222,-3.953,O
HETATM,53,C3,NGA,A,3,12.608,11.939,-1.981,C
HETATM,54,O3,NGA,A,3,13.878,11.982,-1.302,O
HETATM,55,H2N,NGA,A,3,12.348,8.750,-1.147,H
HETATM,56,H2,NGA,A,3,12.928,9.984,-2.826,H
HETATM,57,H1,NGA,A,3,10.084,11.104,-2.783,H
HETATM,58,H5,NGA,A,3,10.734,13.139,-3.687,H
HETATM,59,H6,NGA,A,3,12.599,12.864,-6.120,H
HETATM,60,H61,NGA,A,3,12.081,14.408,-5.402,H
HETATM,61,H6O,NGA,A,3,10.563,12.375,-6.614,H
HETATM,62,H4,NGA,A,3,13.061,13.781,-3.037,H
HETATM,63,H4O,NGA,A,3,14.652,12.070,-3.253,H
HETATM,64,H3,NGA,A,3,11.858,12.487,-1.407,H
HETATM,65,C21,NGA,A,3,9.991,10.807,0.034,C
HETATM,66,C11,NGA,A,3,10.961,9.671,-0.117,C
HETATM,67,O1,NGA,A,3,10.929,8.723,0.674,O
HETATM,68,H21,NGA,A,3,10.200,11.652,-0.615,H
HETATM,69,H22,NGA,A,3,10.015,11.158,1.070,H
HETATM,70,H23,NGA,A,3,8.984,10.437,-0.201,H
HETATM,71,C1,GAL,A,4,13.814,11.923,0.136,C
HETATM,72,O5,GAL,A,4,12.883,12.899,0.618,O
HETATM,73,C5,GAL,A,4,12.732,12.830,2.042,C
HETATM,74,C6,GAL,A,4,11.572,13.738,2.458,C
HETATM,75,O6,GAL,A,4,11.233,13.549,3.827,O
HETATM,76,C4,GAL,A,4,14.055,13.252,2.689,C
HETATM,77,O4,GAL,A,4,14.430,14.591,2.301,O
HETATM,78,C3,GAL,A,4,15.185,12.316,2.232,C
HETATM,79,O3,GAL,A,4,16.414,12.846,2.752,O
HETATM,80,C2,GAL,A,4,15.247,12.182,0.696,C
HETATM,81,O2,GAL,A,4,16.068,11.077,0.265,O
HETATM,82,H1,GAL,A,4,13.488,10.916,0.419,H
HETATM,83,H5,GAL,A,4,12.488,11.798,2.329,H
HETATM,84,H6,GAL,A,4,10.682,13.537,1.849,H
HETATM,85,H61,GAL,A,4,11.810,14.797,2.306,H
HETATM,86,H6O,GAL,A,4,10.764,12.699,3.917,H
HETATM,87,H4,GAL,A,4,13.988,13.254,3.783,H
HETATM,88,H4O,GAL,A,4,14.094,14.749,1.397,H
HETATM,89,H3,GAL,A,4,15.055,11.322,2.677,H
HETATM,90,H3O,GAL,A,4,16.319,13.822,2.749,H
HETATM,91,H2,GAL,A,4,15.636,13.104,0.249,H
HETATM,92,C1,FUC,A,5,17.479,11.280,0.412,C
HETATM,93,O5,FUC,A,5,17.956,12.357,-0.396,O
HETATM,94,C5,FUC,A,5,17.824,12.134,-1.808,C
HETATM,95,C6,FUC,A,5,18.414,13.352,-2.508,C
HETATM,96,C4,FUC,A,5,18.494,10.831,-2.272,C
HETATM,97,O4,FUC,A,5,19.926,10.923,-2.176,O
HETATM,98,C3,FUC,A,5,18.031,9.655,-1.411,C
HETATM,99,O3,FUC,A,5,18.813,8.492,-1.751,O
HETATM,100,C2,FUC,A,5,18.226,9.972,0.071,C
HETATM,101,O2,FUC,A,5,17.762,8.846,0.832,O
HETATM,102,H1,FUC,A,5,17.710,11.500,1.456,H
HETATM,103,H5,FUC,A,5,16.756,12.090,-2.047,H
HETATM,104,H6,FUC,A,5,19.453,13.524,-2.203,H
HETATM,105,H61,FUC,A,5,18.381,13.248,-3.597,H
HETATM,106,H62,FUC,A,5,17.864,14.257,-2.225,H
HETATM,107,H4,FUC,A,5,18.275,10.637,-3.326,H
HETATM,108,H4O,FUC,A,5,20.243,10.002,-2.273,H
HETATM,109,H3,FUC,A,5,16.984,9.408,-1.625,H
HETATM,110,H3O,FUC,A,5,18.552,7.818,-1.086,H
HETATM,111,H2,FUC,A,5,19.298,10.088,0.277,H
HETATM,112,H2O,FUC,A,5,18.224,8.880,1.696,H
HETATM,113,C2,SIA,A,6,10.467,5.710,-1.720,C
HETATM,114,C1,SIA,A,6,10.736,4.527,-2.708,C
HETATM,115,O1,SIA,A,6,10.349,3.374,-2.572,O
HETATM,116,O11,SIA,A,6,11.581,4.836,-3.717,O
HETATM,117,C3,SIA,A,6,9.259,5.459,-0.801,C
HETATM,118,C4,SIA,A,6,9.471,4.356,0.220,C
HETATM,119,O4,SIA,A,6,8.384,4.383,1.148,O
HETATM,120,C5,SIA,A,6,10.805,4.527,0.980,C
HETATM,121,N5,SIA,A,6,11.030,3.360,1.841,N
HETATM,122,C6,SIA,A,6,11.937,4.683,-0.046,C
HETATM,123,C7,SIA,A,6,13.327,4.892,0.632,C
HETATM,124,O7,SIA,A,6,13.861,6.201,0.365,O
HETATM,125,C8,SIA,A,6,14.376,3.848,0.174,C
HETATM,126,C9,SIA,A,6,14.634,3.912,-1.346,C
HETATM,127,O9,SIA,A,6,15.503,2.834,-1.719,O
HETATM,128,O8,SIA,A,6,15.663,4.116,0.777,O
HETATM,129,O6,SIA,A,6,11.674,5.813,-0.903,O
HETATM,130,H1O,SIA,A,6,11.659,4.008,-4.239,H
HETATM,131,H3,SIA,A,6,9.019,6.387,-0.267,H
HETATM,132,H31,SIA,A,6,8.365,5.223,-1.390,H
HETATM,133,H4,SIA,A,6,9.447,3.374,-0.260,H
HETATM,134,H4O,SIA,A,6,7.599,4.025,0.697,H
HETATM,135,H5,SIA,A,6,10.735,5.431,1.592,H
HETATM,136,H5N,SIA,A,6,11.139,2.456,1.396,H
HETATM,137,H6,SIA,A,6,11.974,3.764,-0.635,H
HETATM,138,H7,SIA,A,6,13.235,4.828,1.720,H
HETATM,139,H7O,SIA,A,6,13.112,6.717,-0.008,H
HETATM,140,H8,SIA,A,6,14.055,2.829,0.409,H
HETATM,141,H9,SIA,A,6,13.717,3.794,-1.930,H
HETATM,142,H91,SIA,A,6,15.124,4.846,-1.642,H
HETATM,143,H9O,SIA,A,6,16.322,2.966,-1.208,H
HETATM,144,C11,SIA,A,6,10.622,3.223,3.138,C
HETATM,145,C21,SIA,A,6,10.291,4.450,3.939,C
HETATM,146,O12,SIA,A,6,10.578,2.087,3.617,O
HETATM,147,H2,SIA,A,6,10.426,4.222,5.004,H
HETATM,148,H21,SIA,A,6,10.967,5.274,3.697,H
HETATM,149,H22,SIA,A,6,9.253,4.736,3.763,H
HETATM,150,C2,SIA,A,7,15.886,3.688,2.143,C
HETATM,151,C1,SIA,A,7,15.986,4.981,3.026,C
HETATM,152,O1,SIA,A,7,16.190,4.981,4.235,O
HETATM,153,O11,SIA,A,7,15.859,6.141,2.339,O
HETATM,154,C3,SIA,A,7,17.261,3.042,2.064,C
HETATM,155,C4,SIA,A,7,17.665,2.295,3.327,C
HETATM,156,O4,SIA,A,7,18.866,1.590,2.978,O
HETATM,157,C5,SIA,A,7,16.559,1.330,3.829,C
HETATM,158,N5,SIA,A,7,16.861,0.843,5.188,N
HETATM,159,C6,SIA,A,7,15.183,2.046,3.809,C
HETATM,160,C7,SIA,A,7,13.905,1.179,4.029,C
HETATM,161,O7,SIA,A,7,12.979,2.069,4.715,O
HETATM,162,C8,SIA,A,7,13.908,-0.092,4.897,C
HETATM,163,O8,SIA,A,7,14.486,0.194,6.187,O
HETATM,164,C9,SIA,A,7,14.579,-1.323,4.277,C
HETATM,165,O9,SIA,A,7,14.289,-2.474,5.083,O
HETATM,166,O6,SIA,A,7,14.938,2.716,2.546,O
HETATM,167,H1O,SIA,A,7,15.548,5.998,1.411,H
HETATM,168,H3,SIA,A,7,17.277,2.330,1.223,H
HETATM,169,H31,SIA,A,7,18.032,3.780,1.808,H
HETATM,170,H4,SIA,A,7,17.927,3.002,4.120,H
HETATM,171,H4O,SIA,A,7,18.995,0.853,3.610,H
HETATM,172,H5,SIA,A,7,16.527,0.464,3.151,H
HETATM,173,H5N,SIA,A,7,16.053,0.746,5.809,H
