HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,1.564,3.598,2.068,N
HETATM,2,C2,NAG,A,1,2.290,2.873,1.007,C
HETATM,3,C1,NAG,A,1,3.710,2.537,1.500,C
HETATM,4,O1,NAG,A,1,3.721,1.899,2.775,O
HETATM,5,O5,NAG,A,1,4.442,1.801,0.539,O
HETATM,6,C5,NAG,A,1,3.877,0.524,0.245,C
HETATM,7,C6,NAG,A,1,4.819,-0.136,-0.786,C
HETATM,8,O6,NAG,A,1,4.379,-1.415,-1.231,O
HETATM,9,C4,NAG,A,1,2.429,0.624,-0.276,C
HETATM,10,O4,NAG,A,1,1.885,-0.707,-0.211,O
HETATM,11,C3,NAG,A,1,1.546,1.598,0.543,C
HETATM,12,O3,NAG,A,1,0.418,1.954,-0.286,O
HETATM,13,H2N,NAG,A,1,1.972,3.597,3.000,H
HETATM,14,H2,NAG,A,1,2.361,3.550,0.142,H
HETATM,15,H1,NAG,A,1,4.245,3.481,1.644,H
HETATM,16,H1O,NAG,A,1,3.016,1.230,2.800,H
HETATM,17,H5,NAG,A,1,3.896,-0.103,1.147,H
HETATM,18,H6,NAG,A,1,5.820,-0.243,-0.347,H
HETATM,19,H61,NAG,A,1,4.935,0.509,-1.663,H
HETATM,20,H6O,NAG,A,1,5.176,-1.899,-1.517,H
HETATM,21,H4,NAG,A,1,2.460,0.952,-1.324,H
HETATM,22,H3,NAG,A,1,1.133,1.073,1.413,H
HETATM,23,H3O,NAG,A,1,0.055,2.809,0.030,H
HETATM,24,C21,NAG,A,1,-0.091,5.074,3.041,C
HETATM,25,C11,NAG,A,1,0.437,4.340,1.838,C
HETATM,26,O11,NAG,A,1,-0.110,4.381,0.740,O
HETATM,27,H21,NAG,A,1,0.653,5.130,3.840,H
HETATM,28,H22,NAG,A,1,-0.353,6.095,2.753,H
HETATM,29,H23,NAG,A,1,-0.977,4.555,3.415,H
HETATM,30,C1,GAL,A,2,0.702,-0.913,-0.979,C
HETATM,31,O5,GAL,A,2,-0.399,-1.064,-0.093,O
HETATM,32,C5,GAL,A,2,-1.638,-1.275,-0.802,C
HETATM,33,C6,GAL,A,2,-2.740,-1.386,0.256,C
HETATM,34,O6,GAL,A,2,-2.798,-0.167,1.002,O
HETATM,35,C4,GAL,A,2,-1.574,-2.522,-1.696,C
HETATM,36,O4,GAL,A,2,-1.491,-3.714,-0.904,O
HETATM,37,C3,GAL,A,2,-0.355,-2.460,-2.641,C
HETATM,38,O3,GAL,A,2,-0.360,-3.707,-3.356,O
HETATM,39,C2,GAL,A,2,0.920,-2.189,-1.825,C
HETATM,40,O2,GAL,A,2,2.048,-1.976,-2.699,O
HETATM,41,H1,GAL,A,2,0.535,-0.070,-1.660,H
HETATM,42,H5,GAL,A,2,-1.821,-0.381,-1.415,H
HETATM,43,H6,GAL,A,2,-2.538,-2.190,0.971,H
HETATM,44,H61,GAL,A,2,-3.721,-1.553,-0.203,H
HETATM,45,H6O,GAL,A,2,-1.868,0.024,1.240,H
HETATM,46,H4,GAL,A,2,-2.493,-2.609,-2.287,H
HETATM,47,H4O,GAL,A,2,-1.248,-4.428,-1.530,H
HETATM,48,H3,GAL,A,2,-0.530,-1.636,-3.337,H
HETATM,49,H2,GAL,A,2,1.163,-3.050,-1.192,H
HETATM,50,H2O,GAL,A,2,2.804,-1.816,-2.084,H
HETATM,51,C2,SIA,A,3,0.456,-3.879,-4.537,C
HETATM,52,C1,SIA,A,3,1.832,-4.472,-4.087,C
HETATM,53,O1,SIA,A,3,2.104,-4.966,-2.999,O
HETATM,54,O11,SIA,A,3,2.779,-4.494,-5.051,O
HETATM,55,C3,SIA,A,3,0.499,-2.604,-5.380,C
HETATM,56,C4,SIA,A,3,1.004,-2.832,-6.785,C
HETATM,57,O4,SIA,A,3,0.933,-1.605,-7.534,O
HETATM,58,C5,SIA,A,3,0.214,-3.919,-7.545,C
HETATM,59,N5,SIA,A,3,0.957,-4.099,-8.822,N
HETATM,60,C6,SIA,A,3,0.102,-5.180,-6.642,C
HETATM,61,C7,SIA,A,3,-0.991,-6.192,-7.135,C
HETATM,62,O7,SIA,A,3,-2.179,-6.085,-6.315,O
HETATM,63,C8,SIA,A,3,-0.511,-7.660,-7.071,C
HETATM,64,O8,SIA,A,3,0.068,-7.926,-5.788,O
HETATM,65,C9,SIA,A,3,0.492,-8.021,-8.174,C
HETATM,66,O9,SIA,A,3,-0.126,-8.098,-9.454,O
HETATM,67,O6,SIA,A,3,-0.242,-4.886,-5.273,O
HETATM,68,H1O,SIA,A,3,3.515,-4.963,-4.597,H
HETATM,69,H3,SIA,A,3,-0.512,-2.179,-5.457,H
HETATM,70,H31,SIA,A,3,1.107,-1.823,-4.913,H
HETATM,71,H4,SIA,A,3,2.067,-3.089,-6.768,H
HETATM,72,H4O,SIA,A,3,1.379,-0.913,-7.016,H
HETATM,73,H5,SIA,A,3,-0.783,-3.542,-7.801,H
HETATM,74,H5N,SIA,A,3,1.573,-3.313,-9.017,H
HETATM,75,H6,SIA,A,3,1.082,-5.668,-6.644,H
HETATM,76,H7,SIA,A,3,-1.341,-5.963,-8.132,H
HETATM,77,H7O,SIA,A,3,-2.866,-6.637,-6.726,H
HETATM,78,H8,SIA,A,3,-1.382,-8.321,-7.163,H
HETATM,79,H8O,SIA,A,3,-0.517,-7.484,-5.135,H
HETATM,80,H9,SIA,A,3,1.327,-7.315,-8.223,H
HETATM,81,H91,SIA,A,3,0.933,-9.003,-7.966,H
HETATM,82,H9O,SIA,A,3,-0.379,-7.187,-9.731,H
HETATM,83,C11,SIA,A,3,0.528,-4.742,-9.950,C
HETATM,84,C21,SIA,A,3,1.426,-4.554,-11.144,C
HETATM,85,O12,SIA,A,3,-0.464,-5.462,-10.012,O
HETATM,86,H2,SIA,A,3,2.015,-3.635,-11.067,H
HETATM,87,H21,SIA,A,3,0.814,-4.488,-12.048,H
HETATM,88,H22,SIA,A,3,2.103,-5.409,-11.220,H
