HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GZL,A,1,2.550,-9.751,3.484,X
HETATM,2,O2,GZL,A,1,-0.945,1.192,-3.238,O
HETATM,3,C2,GZL,A,1,-0.654,2.242,-4.170,C
HETATM,4,C1,GZL,A,1,-1.479,3.544,-4.197,C
HETATM,5,R1,GZL,A,1,-2.834,3.366,-4.952,X
HETATM,6,O4,GZL,A,1,-0.694,4.523,-4.901,O
HETATM,7,C4,GZL,A,1,0.640,3.998,-5.052,C
HETATM,8,C5,GZL,A,1,1.708,5.097,-4.941,C
HETATM,9,O5,GZL,A,1,2.975,4.517,-4.639,O
HETATM,10,C6,GZL,A,1,1.402,6.171,-3.891,C
HETATM,11,O6,GZL,A,1,2.468,7.128,-3.863,O
HETATM,12,C3,GZL,A,1,0.758,2.810,-4.077,C
HETATM,13,O3,GZL,A,1,1.063,3.246,-2.757,O
HETATM,14,H2,GZL,A,1,-0.729,1.760,-5.155,H
HETATM,15,H1,GZL,A,1,-1.672,3.941,-3.194,H
HETATM,16,H4,GZL,A,1,0.699,3.579,-6.068,H
HETATM,17,H5,GZL,A,1,1.782,5.599,-5.910,H
HETATM,18,H5O,GZL,A,1,3.623,4.921,-5.274,H
HETATM,19,H6,GZL,A,1,1.310,5.757,-2.876,H
HETATM,20,H61,GZL,A,1,0.469,6.714,-4.130,H
HETATM,21,H6O,GZL,A,1,3.250,6.643,-3.546,H
HETATM,22,H3,GZL,A,1,1.518,2.074,-4.379,H
HETATM,23,H3O,GZL,A,1,2.038,3.398,-2.737,H
HETATM,24,O3,NAG,A,2,-1.830,-1.799,-0.237,O
HETATM,25,C3,NAG,A,2,-1.981,-0.775,-1.268,C
HETATM,26,C2,NAG,A,2,-1.021,0.398,-0.961,C
HETATM,27,N2,NAG,A,2,0.394,-0.013,-1.064,N
HETATM,28,C1,NAG,A,2,-1.312,1.576,-1.925,C
HETATM,29,O5,NAG,A,2,-2.684,1.972,-1.878,O
HETATM,30,C5,NAG,A,2,-3.609,0.919,-2.203,C
HETATM,31,C6,NAG,A,2,-5.023,1.514,-2.106,C
HETATM,32,O6,NAG,A,2,-5.273,2.525,-3.084,O
HETATM,33,C4,NAG,A,2,-3.445,-0.279,-1.252,C
HETATM,34,O4,NAG,A,2,-4.295,-1.360,-1.643,O
HETATM,35,H3,NAG,A,2,-1.768,-1.208,-2.264,H
HETATM,36,H2,NAG,A,2,-1.211,0.724,0.071,H
HETATM,37,H2N,NAG,A,2,0.658,-0.432,-1.948,H
HETATM,38,H1,NAG,A,2,-0.731,2.429,-1.587,H
HETATM,39,H5,NAG,A,2,-3.436,0.613,-3.241,H
HETATM,40,H6,NAG,A,2,-5.788,0.753,-2.241,H
HETATM,41,H61,NAG,A,2,-5.171,1.993,-1.126,H
HETATM,42,H6O,NAG,A,2,-4.436,2.764,-3.528,H
HETATM,43,H4,NAG,A,2,-3.707,0.005,-0.228,H
HETATM,44,H4O,NAG,A,2,-5.206,-1.159,-1.363,H
HETATM,45,C11,NAG,A,2,1.456,0.623,-0.496,C
HETATM,46,C21,NAG,A,2,1.206,1.454,0.738,C
HETATM,47,O1,NAG,A,2,2.568,0.514,-1.002,O
HETATM,48,H21,NAG,A,2,0.714,0.846,1.505,H
HETATM,49,H22,NAG,A,2,0.597,2.334,0.499,H
HETATM,50,H23,NAG,A,2,2.163,1.798,1.137,H
HETATM,51,O3,RAM,A,3,-0.875,-5.080,2.363,O
HETATM,52,C3,RAM,A,3,-1.513,-4.366,1.306,C
HETATM,53,C2,RAM,A,3,-0.396,-3.673,0.486,C
HETATM,54,O2,RAM,A,3,0.678,-4.441,-0.132,O
HETATM,55,C1,RAM,A,3,-1.001,-2.876,-0.682,C
HETATM,56,O5,RAM,A,3,-1.701,-3.799,-1.528,O
HETATM,57,C5,RAM,A,3,-2.831,-4.391,-0.896,C
HETATM,58,C6,RAM,A,3,-3.487,-5.312,-1.926,C
HETATM,59,C4,RAM,A,3,-2.488,-5.157,0.406,C
HETATM,60,O4,RAM,A,3,-3.733,-5.416,1.094,O
HETATM,61,H3,RAM,A,3,-2.115,-3.592,1.795,H
HETATM,62,H2,RAM,A,3,0.116,-2.978,1.156,H
HETATM,63,H1,RAM,A,3,-0.175,-2.494,-1.289,H
HETATM,64,H5,RAM,A,3,-3.555,-3.600,-0.650,H
HETATM,65,H6,RAM,A,3,-2.828,-6.155,-2.144,H
HETATM,66,H61,RAM,A,3,-4.441,-5.701,-1.563,H
HETATM,67,H62,RAM,A,3,-3.648,-4.777,-2.865,H
HETATM,68,H4,RAM,A,3,-2.072,-6.132,0.165,H
HETATM,69,H4O,RAM,A,3,-4.216,-4.576,1.202,H
HETATM,70,C1,ACY,A,4,0.667,-5.775,-0.336,C
HETATM,71,C2,ACY,A,4,1.282,-6.091,-1.670,C
HETATM,72,O1,ACY,A,4,0.228,-6.619,0.429,O
HETATM,73,H2,ACY,A,4,1.222,-7.173,-1.849,H
HETATM,74,H21,ACY,A,4,2.334,-5.776,-1.714,H
HETATM,75,H22,ACY,A,4,0.696,-5.571,-2.443,H
HETATM,76,O6,GLC,A,5,1.897,-8.829,4.340,O
HETATM,77,C6,GLC,A,5,0.516,-8.694,4.017,C
HETATM,78,C5,GLC,A,5,0.139,-7.208,3.926,C
HETATM,79,O5,GLC,A,5,-1.227,-7.126,3.467,O
HETATM,80,C1,GLC,A,5,-1.684,-5.776,3.308,C
HETATM,81,C2,GLC,A,5,-1.660,-5.041,4.662,C
HETATM,82,O2,GLC,A,5,-2.090,-3.675,4.567,O
HETATM,83,C3,GLC,A,5,-0.221,-5.064,5.215,C
HETATM,84,O3,GLC,A,5,-0.184,-4.482,6.529,O
HETATM,85,C4,GLC,A,5,0.298,-6.506,5.293,C
HETATM,86,O4,GLC,A,5,1.660,-6.484,5.741,O
HETATM,87,H6,GLC,A,5,-0.078,-9.189,4.792,H
HETATM,88,H61,GLC,A,5,0.238,-9.191,3.071,H
HETATM,89,H5,GLC,A,5,0.823,-6.746,3.193,H
HETATM,90,H1,GLC,A,5,-2.717,-5.849,2.988,H
HETATM,91,H2,GLC,A,5,-2.330,-5.559,5.377,H
HETATM,92,H2O,GLC,A,5,-1.523,-3.256,3.888,H
HETATM,93,H3,GLC,A,5,0.442,-4.453,4.584,H
HETATM,94,H3O,GLC,A,5,-0.795,-3.716,6.492,H
HETATM,95,H4,GLC,A,5,-0.289,-7.046,6.053,H
HETATM,96,H4O,GLC,A,5,1.676,-5.838,6.476,H
