HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.705,-7.875,4.408,C
HETATM,2,O1,MOH,A,1,2.761,-8.403,3.487,O
HETATM,3,H1,MOH,A,1,3.204,-7.322,5.208,H
HETATM,4,H11,MOH,A,1,4.250,-8.710,4.856,H
HETATM,5,H12,MOH,A,1,4.424,-7.228,3.894,H
HETATM,6,C1,BDP,A,2,2.012,-7.371,2.833,C
HETATM,7,O5,BDP,A,2,1.146,-6.753,3.775,O
HETATM,8,C5,BDP,A,2,0.372,-5.688,3.209,C
HETATM,9,C6,BDP,A,2,-0.367,-5.072,4.386,C
HETATM,10,O6,BDP,A,2,-1.147,-5.606,5.160,O
HETATM,11,O61,BDP,A,2,-0.051,-3.768,4.567,O
HETATM,12,C4,BDP,A,2,-0.583,-6.184,2.117,C
HETATM,13,O4,BDP,A,2,-1.161,-5.113,1.345,O
HETATM,14,C3,BDP,A,2,0.220,-7.014,1.087,C
HETATM,15,O3,BDP,A,2,-0.687,-7.731,0.220,O
HETATM,16,C2,BDP,A,2,1.204,-8.017,1.700,C
HETATM,17,O2,BDP,A,2,2.080,-8.410,0.622,O
HETATM,18,H1,BDP,A,2,2.716,-6.634,2.422,H
HETATM,19,H5,BDP,A,2,1.054,-4.929,2.808,H
HETATM,20,H6O,BDP,A,2,-0.514,-3.535,5.399,H
HETATM,21,H4,BDP,A,2,-1.376,-6.822,2.524,H
HETATM,22,H3,BDP,A,2,0.765,-6.330,0.421,H
HETATM,23,H3O,BDP,A,2,-0.163,-8.423,-0.232,H
HETATM,24,H2,BDP,A,2,0.638,-8.885,2.061,H
HETATM,25,C1,GAL,A,3,-2.196,-4.335,1.953,C
HETATM,26,O5,GAL,A,3,-3.065,-5.109,2.759,O
HETATM,27,C5,GAL,A,3,-4.122,-4.321,3.326,C
HETATM,28,C6,GAL,A,3,-4.832,-5.189,4.372,C
HETATM,29,O6,GAL,A,3,-5.426,-6.323,3.754,O
HETATM,30,C4,GAL,A,3,-5.046,-3.816,2.194,C
HETATM,31,O4,GAL,A,3,-5.616,-4.905,1.458,O
HETATM,32,C3,GAL,A,3,-4.218,-2.925,1.248,C
HETATM,33,O3,GAL,A,3,-4.956,-2.615,0.058,O
HETATM,34,C2,GAL,A,3,-2.933,-3.633,0.797,C
HETATM,35,O2,GAL,A,3,-2.051,-2.643,0.231,O
HETATM,36,H1,GAL,A,3,-1.704,-3.576,2.569,H
HETATM,37,H5,GAL,A,3,-3.680,-3.465,3.854,H
