HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,-3.956,1.844,6.848,O
HETATM,2,C3,GTR,A,1,-5.202,1.333,6.317,C
HETATM,3,C2,GTR,A,1,-4.934,0.270,5.226,C
HETATM,4,O2,GTR,A,1,-4.430,-0.886,5.922,O
HETATM,5,C1,GTR,A,1,-6.247,-0.004,4.440,C
HETATM,6,O1,GTR,A,1,-5.961,-0.764,3.265,O
HETATM,7,O5,GTR,A,1,-6.894,1.173,3.979,O
HETATM,8,C5,GTR,A,1,-7.227,2.054,5.064,C
HETATM,9,C6,GTR,A,1,-8.017,3.247,4.543,C
HETATM,10,O6,GTR,A,1,-8.598,4.048,5.260,O
HETATM,11,O61,GTR,A,1,-8.027,3.316,3.190,O
HETATM,12,C4,GTR,A,1,-5.957,2.539,5.752,C
HETATM,13,O4,GTR,A,1,-5.106,3.196,4.797,O
HETATM,14,H3,GTR,A,1,-5.800,0.863,7.110,H
HETATM,15,H2,GTR,A,1,-4.147,0.642,4.562,H
HETATM,16,H1,GTR,A,1,-6.940,-0.598,5.049,H
HETATM,17,H1O,GTR,A,1,-6.830,-0.872,2.835,H
HETATM,18,H5,GTR,A,1,-7.888,1.516,5.755,H
HETATM,19,H6O,GTR,A,1,-7.452,2.600,2.835,H
HETATM,20,H4,GTR,A,1,-6.175,3.268,6.541,H
HETATM,21,H4O,GTR,A,1,-4.253,3.342,5.252,H
HETATM,22,O3,BGC,A,2,-1.219,2.945,10.752,O
HETATM,23,C3,BGC,A,2,-2.366,2.210,10.249,C
HETATM,24,C2,BGC,A,2,-2.543,2.350,8.723,C
HETATM,25,O2,BGC,A,2,-1.375,1.868,8.047,O
HETATM,26,C1,BGC,A,2,-3.813,1.600,8.257,C
HETATM,27,O5,BGC,A,2,-4.943,2.113,8.962,O
HETATM,28,C5,BGC,A,2,-4.865,1.794,10.364,C
HETATM,29,C6,BGC,A,2,-6.191,2.214,11.011,C
HETATM,30,O6,BGC,A,2,-7.276,1.575,10.334,O
HETATM,31,C4,BGC,A,2,-3.676,2.519,11.009,C
HETATM,32,O4,BGC,A,2,-3.556,2.121,12.373,O
HETATM,33,H3,BGC,A,2,-2.099,1.165,10.454,H
HETATM,34,H2,BGC,A,2,-2.634,3.406,8.446,H
HETATM,35,H2O,BGC,A,2,-1.635,1.705,7.119,H
HETATM,36,H1,BGC,A,2,-3.711,0.517,8.402,H
HETATM,37,H5,BGC,A,2,-4.771,0.705,10.471,H
HETATM,38,H6,BGC,A,2,-6.233,1.933,12.067,H
HETATM,39,H61,BGC,A,2,-6.349,3.294,10.925,H
HETATM,40,H6O,BGC,A,2,-7.166,1.803,9.394,H
HETATM,41,H4,BGC,A,2,-3.870,3.596,10.995,H
HETATM,42,H4O,BGC,A,2,-2.704,2.470,12.695,H
HETATM,43,O3,MAN,A,3,2.247,5.532,11.237,O
HETATM,44,C3,MAN,A,3,1.057,4.791,11.626,C
HETATM,45,C2,MAN,A,3,0.028,5.046,10.503,C
HETATM,46,O2,MAN,A,3,-0.156,6.477,10.357,O
HETATM,47,C1,MAN,A,3,-1.326,4.361,10.793,C
HETATM,48,O5,MAN,A,3,-1.845,4.793,12.049,O
HETATM,49,C5,MAN,A,3,-0.975,4.526,13.153,C
HETATM,50,C6,MAN,A,3,-1.659,5.082,14.415,C
HETATM,51,O6,MAN,A,3,-0.873,4.823,15.573,O
HETATM,52,C4,MAN,A,3,0.436,5.131,12.991,C
HETATM,53,O4,MAN,A,3,1.299,4.619,14.012,O
HETATM,54,H3,MAN,A,3,1.325,3.728,11.619,H
HETATM,55,H2,MAN,A,3,0.442,4.684,9.555,H
HETATM,56,H2O,MAN,A,3,-0.776,6.609,9.616,H
HETATM,57,H1,MAN,A,3,-2.036,4.715,10.039,H
HETATM,58,H5,MAN,A,3,-0.873,3.441,13.286,H
HETATM,59,H6,MAN,A,3,-1.814,6.163,14.323,H
HETATM,60,H61,MAN,A,3,-2.644,4.621,14.546,H
HETATM,61,H6O,MAN,A,3,-1.301,5.298,16.313,H
HETATM,62,H4,MAN,A,3,0.376,6.212,13.108,H
HETATM,63,H4O,MAN,A,3,0.812,4.705,14.864,H
HETATM,64,N5,SLB,A,4,3.116,9.994,11.552,N
HETATM,65,C5,SLB,A,4,3.568,8.696,12.055,C
HETATM,66,C4,SLB,A,4,4.025,7.807,10.869,C
HETATM,67,O4,SLB,A,4,5.042,8.507,10.128,O
HETATM,68,C3,SLB,A,4,4.457,6.431,11.369,C
HETATM,69,C2,SLB,A,4,3.312,5.754,12.167,C
HETATM,70,C1,SLB,A,4,3.972,4.429,12.694,C
HETATM,71,O1,SLB,A,4,4.554,4.304,13.763,O
HETATM,72,O11,SLB,A,4,3.933,3.424,11.773,O
HETATM,73,O6,SLB,A,4,2.960,6.649,13.217,O
HETATM,74,C6,SLB,A,4,2.458,7.941,12.816,C
HETATM,75,C7,SLB,A,4,1.982,8.657,14.115,C
HETATM,76,O7,SLB,A,4,1.806,7.668,15.159,O
HETATM,77,C8,SLB,A,4,0.639,9.430,14.046,C
HETATM,78,O8,SLB,A,4,-0.444,8.618,13.542,O
HETATM,79,C9,SLB,A,4,0.656,10.736,13.253,C
HETATM,80,O9,SLB,A,4,-0.574,11.437,13.462,O
HETATM,81,H5N,SLB,A,4,2.354,9.989,10.882,H
HETATM,82,H5,SLB,A,4,4.429,8.850,12.716,H
HETATM,83,H4,SLB,A,4,3.149,7.681,10.226,H
HETATM,84,H3,SLB,A,4,4.749,5.803,10.519,H
HETATM,85,H31,SLB,A,4,5.353,6.546,11.993,H
HETATM,86,H1O,SLB,A,4,3.437,3.692,10.973,H
HETATM,87,H6,SLB,A,4,1.602,7.797,12.150,H
HETATM,88,H7,SLB,A,4,2.767,9.330,14.479,H
HETATM,89,H7O,SLB,A,4,2.284,6.862,14.865,H
HETATM,90,H8,SLB,A,4,0.337,9.665,15.075,H
HETATM,91,H8O,SLB,A,4,-0.349,8.521,12.577,H
HETATM,92,H9,SLB,A,4,1.477,11.389,13.558,H
HETATM,93,H91,SLB,A,4,0.706,10.546,12.179,H
HETATM,94,H9O,SLB,A,4,-1.267,10.761,13.587,H
HETATM,95,C21,SLB,A,4,5.200,11.219,12.073,C
HETATM,96,C11,SLB,A,4,3.918,11.075,11.303,C
HETATM,97,O12,SLB,A,4,3.542,11.899,10.472,O
