HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-5.042,-6.389,-3.074,O
HETATM,2,C6,GLC,A,1,-3.651,-6.064,-3.075,C
HETATM,3,C5,GLC,A,1,-3.267,-5.202,-1.859,C
HETATM,4,O5,GLC,A,1,-1.853,-4.971,-1.925,O
HETATM,5,C1,GLC,A,1,-1.359,-4.184,-0.854,C
HETATM,6,O1,GLC,A,1,-1.568,-4.850,0.388,O
HETATM,7,C2,GLC,A,1,-2.020,-2.796,-0.827,C
HETATM,8,O2,GLC,A,1,-1.539,-2.040,0.296,O
HETATM,9,C3,GLC,A,1,-3.552,-2.932,-0.755,C
HETATM,10,O3,GLC,A,1,-4.180,-1.629,-0.711,O
HETATM,11,C4,GLC,A,1,-4.078,-3.892,-1.843,C
HETATM,12,O4,GLC,A,1,-5.461,-4.173,-1.592,O
HETATM,13,H6O,GLC,A,1,-5.141,-7.202,-2.537,H
HETATM,14,H6,GLC,A,1,-3.428,-5.530,-4.010,H
HETATM,15,H61,GLC,A,1,-3.062,-6.988,-3.100,H
HETATM,16,H5,GLC,A,1,-3.505,-5.785,-0.958,H
HETATM,17,H1,GLC,A,1,-0.275,-4.063,-0.979,H
HETATM,18,H1O,GLC,A,1,-0.864,-5.522,0.437,H
HETATM,19,H2,GLC,A,1,-1.737,-2.242,-1.730,H
HETATM,20,H2O,GLC,A,1,-1.782,-2.563,1.086,H
HETATM,21,H3,GLC,A,1,-3.811,-3.361,0.225,H
HETATM,22,H4,GLC,A,1,-4.005,-3.417,-2.826,H
HETATM,23,H4O,GLC,A,1,-5.756,-4.775,-2.306,H
HETATM,24,C1,GLC,A,2,-4.280,-0.916,-1.946,C
HETATM,25,O5,GLC,A,2,-5.415,-1.321,-2.705,O
HETATM,26,C5,GLC,A,2,-6.647,-1.142,-1.988,C
HETATM,27,C6,GLC,A,2,-7.789,-1.705,-2.846,C
HETATM,28,O6,GLC,A,2,-9.062,-1.631,-2.212,O
HETATM,29,C4,GLC,A,2,-6.871,0.343,-1.668,C
HETATM,30,O4,GLC,A,2,-8.063,0.504,-0.883,O
HETATM,31,C3,GLC,A,2,-5.665,0.945,-0.927,C
HETATM,32,O3,GLC,A,2,-5.871,2.375,-0.948,O
HETATM,33,C2,GLC,A,2,-4.347,0.592,-1.636,C
HETATM,34,O2,GLC,A,2,-3.216,0.971,-0.831,O
HETATM,35,H1,GLC,A,2,-3.385,-1.091,-2.550,H
HETATM,36,H5,GLC,A,2,-6.628,-1.712,-1.049,H
HETATM,37,H6,GLC,A,2,-7.846,-1.174,-3.799,H
HETATM,38,H61,GLC,A,2,-7.591,-2.753,-3.092,H
HETATM,39,H6O,GLC,A,2,-9.067,-0.807,-1.676,H
HETATM,40,H4,GLC,A,2,-7.032,0.901,-2.597,H
HETATM,41,H4O,GLC,A,2,-7.920,1.298,-0.315,H
HETATM,42,H3,GLC,A,2,-5.660,0.589,0.113,H
HETATM,43,H2,GLC,A,2,-4.290,1.168,-2.570,H
HETATM,44,H2O,GLC,A,2,-3.168,0.306,-0.108,H
HETATM,45,C1,XYS,A,3,-5.384,3.052,0.212,C
HETATM,46,O5,XYS,A,3,-4.677,4.240,-0.181,O
HETATM,47,C5,XYS,A,3,-5.502,5.193,-0.860,C
HETATM,48,C4,XYS,A,3,-6.649,5.664,0.040,C
HETATM,49,O4,XYS,A,3,-7.520,6.584,-0.627,O
HETATM,50,C3,XYS,A,3,-7.473,4.450,0.475,C
HETATM,51,O3,XYS,A,3,-8.503,4.855,1.401,O
HETATM,52,C2,XYS,A,3,-6.573,3.403,1.144,C
HETATM,53,O2,XYS,A,3,-7.380,2.255,1.469,O
HETATM,54,H1,XYS,A,3,-4.665,2.426,0.759,H
HETATM,55,H5,XYS,A,3,-4.873,6.049,-1.142,H
HETATM,56,H51,XYS,A,3,-5.881,4.776,-1.803,H
HETATM,57,H4,XYS,A,3,-6.258,6.173,0.931,H
HETATM,58,H4O,XYS,A,3,-6.992,7.363,-0.874,H
HETATM,59,H3,XYS,A,3,-8.007,4.018,-0.381,H
HETATM,60,H3O,XYS,A,3,-8.915,5.643,0.976,H
HETATM,61,H2,XYS,A,3,-6.190,3.807,2.091,H
HETATM,62,H2O,XYS,A,3,-8.208,2.637,1.835,H
