HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,0.098,4.570,1.552,X
HETATM,2,O3,GAL,A,1,-0.927,-0.852,-0.195,O
HETATM,3,C3,GAL,A,1,-0.327,-2.158,-0.080,C
HETATM,4,C2,GAL,A,1,0.295,-2.709,-1.381,C
HETATM,5,O2,GAL,A,1,1.466,-1.931,-1.743,O
HETATM,6,C1,GAL,A,1,0.677,-4.200,-1.170,C
HETATM,7,R1,GAL,A,1,1.225,-4.787,-2.507,X
HETATM,8,O5,GAL,A,1,-0.423,-4.979,-0.743,O
HETATM,9,C5,GAL,A,1,-0.960,-4.537,0.515,C
HETATM,10,C6,GAL,A,1,-2.090,-5.496,0.907,C
HETATM,11,O6,GAL,A,1,-1.539,-6.726,1.387,O
HETATM,12,C4,GAL,A,1,-1.457,-3.088,0.402,C
HETATM,13,O4,GAL,A,1,-2.547,-3.015,-0.520,O
HETATM,14,H3,GAL,A,1,0.426,-2.120,0.713,H
HETATM,15,H2,GAL,A,1,-0.426,-2.593,-2.200,H
HETATM,16,H2O,GAL,A,1,1.826,-2.390,-2.538,H
HETATM,17,H1,GAL,A,1,1.482,-4.270,-0.427,H
HETATM,18,H5,GAL,A,1,-0.160,-4.601,1.265,H
HETATM,19,H6,GAL,A,1,-2.722,-5.082,1.699,H
HETATM,20,H61,GAL,A,1,-2.716,-5.739,0.044,H
HETATM,21,H6O,GAL,A,1,-1.349,-6.628,2.334,H
HETATM,22,H4,GAL,A,1,-1.839,-2.741,1.369,H
HETATM,23,H4O,GAL,A,1,-2.771,-2.072,-0.625,H
HETATM,24,O4,GLA,A,2,0.385,3.356,0.894,O
HETATM,25,C4,GLA,A,2,-0.338,2.249,1.449,C
HETATM,26,C3,GLA,A,2,0.630,1.063,1.567,C
HETATM,27,O3,GLA,A,2,1.761,1.399,2.378,O
HETATM,28,C2,GLA,A,2,1.101,0.603,0.185,C
HETATM,29,O2,GLA,A,2,2.047,-0.458,0.364,O
HETATM,30,C1,GLA,A,2,-0.132,0.231,-0.676,C
HETATM,31,O5,GLA,A,2,-1.000,1.382,-0.781,O
HETATM,32,C5,GLA,A,2,-1.489,1.847,0.507,C
HETATM,33,C6,GLA,A,2,-2.469,2.995,0.232,C
HETATM,34,O6,GLA,A,2,-3.572,2.468,-0.501,O
HETATM,35,H4,GLA,A,2,-0.723,2.490,2.450,H
HETATM,36,H3,GLA,A,2,0.131,0.231,2.082,H
HETATM,37,H3O,GLA,A,2,2.434,0.707,2.206,H
HETATM,38,H2,GLA,A,2,1.649,1.421,-0.298,H
HETATM,39,H2O,GLA,A,2,2.197,-0.852,-0.525,H
HETATM,40,H1,GLA,A,2,0.174,0.015,-1.701,H
HETATM,41,H5,GLA,A,2,-2.058,1.021,0.955,H
HETATM,42,H6,GLA,A,2,-2.861,3.401,1.170,H
HETATM,43,H61,GLA,A,2,-1.983,3.802,-0.326,H
HETATM,44,S1,SO4,A,3,-3.790,2.924,-2.045,S
HETATM,45,O,SO4,A,3,-5.011,2.313,-2.512,O
HETATM,46,O1,SO4,A,3,-3.572,4.351,-2.139,O
HETATM,47,O2,SO4,A,3,-2.568,2.195,-2.799,O
HETATM,48,H,SO4,A,3,-2.028,1.699,-2.146,H
