HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.249,1.266,4.160,C
HETATM,2,O1,MOH,A,1,-2.907,0.883,2.966,O
HETATM,3,H1,MOH,A,1,-2.578,2.275,4.418,H
HETATM,4,H11,MOH,A,1,-1.165,1.303,4.011,H
HETATM,5,H12,MOH,A,1,-2.504,0.601,4.991,H
HETATM,6,C1,FUL,A,2,-2.851,-0.520,2.680,C
HETATM,7,O5,FUL,A,2,-3.789,-0.742,1.621,O
HETATM,8,C5,FUL,A,2,-3.816,-2.082,1.118,C
HETATM,9,C6,FUL,A,2,-4.926,-2.140,0.079,C
HETATM,10,C4,FUL,A,2,-2.435,-2.464,0.531,C
HETATM,11,O4,FUL,A,2,-2.133,-1.518,-0.502,O
HETATM,12,C3,FUL,A,2,-1.451,-2.404,1.714,C
HETATM,13,O3,FUL,A,2,-0.123,-2.759,1.322,O
HETATM,14,C2,FUL,A,2,-1.419,-0.992,2.320,C
HETATM,15,O2,FUL,A,2,-0.583,-1.048,3.498,O
HETATM,16,H1,FUL,A,2,-3.218,-1.062,3.564,H
HETATM,17,H5,FUL,A,2,-4.079,-2.759,1.939,H
HETATM,18,H6,FUL,A,2,-4.755,-1.424,-0.733,H
HETATM,19,H61,FUL,A,2,-5.885,-1.861,0.532,H
HETATM,20,H62,FUL,A,2,-5.023,-3.146,-0.346,H
HETATM,21,H4,FUL,A,2,-2.465,-3.470,0.101,H
HETATM,22,H3,FUL,A,2,-1.790,-3.091,2.502,H
HETATM,23,H2,FUL,A,2,-0.946,-0.282,1.634,H
HETATM,24,H2O,FUL,A,2,0.218,-1.539,3.217,H
HETATM,25,C1,NAG,A,3,-1.091,-1.873,-1.415,C
HETATM,26,O5,NAG,A,3,-1.487,-2.940,-2.286,O
HETATM,27,C5,NAG,A,3,-2.619,-2.647,-3.116,C
HETATM,28,C6,NAG,A,3,-2.867,-3.897,-3.980,C
HETATM,29,O6,NAG,A,3,-4.074,-3.880,-4.722,O
HETATM,30,C4,NAG,A,3,-2.397,-1.384,-3.969,C
HETATM,31,O4,NAG,A,3,-3.595,-1.051,-4.675,O
HETATM,32,C3,NAG,A,3,-1.965,-0.216,-3.065,C
HETATM,33,O3,NAG,A,3,-1.603,0.927,-3.863,O
HETATM,34,C2,NAG,A,3,-0.724,-0.619,-2.252,C
HETATM,35,N2,NAG,A,3,-0.247,0.529,-1.460,N
HETATM,36,H1,NAG,A,3,-0.203,-2.216,-0.882,H
HETATM,37,H5,NAG,A,3,-3.488,-2.496,-2.472,H
HETATM,38,H6,NAG,A,3,-2.048,-4.001,-4.702,H
HETATM,39,H61,NAG,A,3,-2.814,-4.805,-3.368,H
HETATM,40,H4,NAG,A,3,-1.615,-1.561,-4.721,H
HETATM,41,H4O,NAG,A,3,-3.481,-0.141,-5.024,H
HETATM,42,H3,NAG,A,3,-2.790,0.046,-2.388,H
HETATM,43,H2,NAG,A,3,0.089,-0.870,-2.947,H
HETATM,44,H2N,NAG,A,3,-0.479,1.445,-1.840,H
HETATM,45,C11,NAG,A,3,0.935,0.472,-0.758,C
HETATM,46,C21,NAG,A,3,1.340,1.783,-0.139,C
HETATM,47,O1,NAG,A,3,1.618,-0.542,-0.650,O
HETATM,48,H21,NAG,A,3,1.758,1.596,0.855,H
