HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,8.623,-5.008,-2.748,C
HETATM,2,O1,MOH,A,1,7.723,-4.491,-3.724,O
HETATM,3,H1,MOH,A,1,8.099,-5.198,-1.807,H
HETATM,4,H11,MOH,A,1,9.105,-5.922,-3.104,H
HETATM,5,H12,MOH,A,1,9.398,-4.260,-2.564,H
HETATM,6,C1,NBG,A,2,6.683,-5.432,-4.012,C
HETATM,7,O5,NBG,A,2,7.235,-6.518,-4.770,O
HETATM,8,C5,NBG,A,2,6.278,-7.565,-4.984,C
HETATM,9,C6,NBG,A,2,6.975,-8.771,-5.634,C
HETATM,10,O6,NBG,A,2,7.325,-8.540,-6.998,O
HETATM,11,C4,NBG,A,2,5.123,-7.028,-5.832,C
HETATM,12,O4,NBG,A,2,4.131,-8.035,-6.051,O
HETATM,13,C3,NBG,A,2,4.480,-5.813,-5.144,C
HETATM,14,O3,NBG,A,2,3.442,-5.348,-6.026,O
HETATM,15,C2,NBG,A,2,5.550,-4.728,-4.835,C
HETATM,16,N2,NBG,A,2,4.988,-3.490,-4.189,N
HETATM,17,H1,NBG,A,2,6.305,-5.836,-3.068,H
HETATM,18,H5,NBG,A,2,5.908,-7.906,-4.008,H
HETATM,19,H6,NBG,A,2,7.903,-8.995,-5.099,H
HETATM,20,H61,NBG,A,2,6.338,-9.660,-5.595,H
HETATM,21,H6O,NBG,A,2,6.513,-8.664,-7.520,H
HETATM,22,H4,NBG,A,2,5.481,-6.711,-6.819,H
HETATM,23,H4O,NBG,A,2,3.352,-7.551,-6.394,H
HETATM,24,H3,NBG,A,2,3.968,-6.140,-4.232,H
HETATM,25,H3O,NBG,A,2,3.215,-4.459,-5.678,H
HETATM,26,H2,NBG,A,2,5.986,-4.402,-5.786,H
HETATM,27,C11,NBG,A,2,4.530,-3.596,-2.879,C
HETATM,28,C21,NBG,A,2,4.039,-2.350,-2.182,C
HETATM,29,O1,NBG,A,2,4.514,-4.664,-2.275,O
HETATM,30,H21,NBG,A,2,3.050,-2.070,-2.555,H
HETATM,31,H22,NBG,A,2,3.949,-2.551,-1.110,H
HETATM,32,H23,NBG,A,2,4.756,-1.535,-2.300,H
HETATM,33,C1,NBG,A,3,4.632,-2.341,-5.051,C
HETATM,34,O5,NBG,A,3,3.693,-2.870,-5.984,O
HETATM,35,C5,NBG,A,3,3.164,-1.913,-6.903,C
HETATM,36,C6,NBG,A,3,2.069,-2.625,-7.712,C
HETATM,37,O6,NBG,A,3,2.584,-3.764,-8.403,O
HETATM,38,C4,NBG,A,3,4.290,-1.384,-7.789,C
HETATM,39,O4,NBG,A,3,3.820,-0.415,-8.742,O
HETATM,40,C3,NBG,A,3,5.365,-0.712,-6.928,C
HETATM,41,O3,NBG,A,3,6.480,-0.358,-7.771,O
HETATM,42,C2,NBG,A,3,5.839,-1.581,-5.728,C
HETATM,43,N2,NBG,A,3,6.634,-0.747,-4.752,N
HETATM,44,H1,NBG,A,3,4.052,-1.640,-4.456,H
HETATM,45,H5,NBG,A,3,2.688,-1.095,-6.348,H
HETATM,46,H6,NBG,A,3,1.615,-1.953,-8.446,H
HETATM,47,H61,NBG,A,3,1.279,-2.986,-7.042,H
HETATM,48,H6O,NBG,A,3,2.916,-4.389,-7.725,H
HETATM,49,H4,NBG,A,3,4.754,-2.195,-8.365,H
HETATM,50,H4O,NBG,A,3,3.354,0.294,-8.260,H
HETATM,51,H3,NBG,A,3,4.964,0.250,-6.601,H
HETATM,52,H3O,NBG,A,3,6.092,-0.060,-8.617,H
HETATM,53,H2,NBG,A,3,6.520,-2.327,-6.159,H
HETATM,54,C11,NBG,A,3,5.953,0.320,-4.187,C
HETATM,55,C21,NBG,A,3,6.635,1.369,-3.379,C
HETATM,56,O1,NBG,A,3,4.732,0.467,-4.360,O
HETATM,57,H21,NBG,A,3,7.015,0.955,-2.449,H
HETATM,58,H22,NBG,A,3,5.908,2.135,-3.092,H
HETATM,59,H23,NBG,A,3,7.388,1.877,-3.982,H
HETATM,60,C1,GLA,A,4,8.042,-1.196,-4.542,C
HETATM,61,O5,GLA,A,4,8.861,-0.818,-5.627,O
HETATM,62,C5,GLA,A,4,9.514,0.442,-5.500,C
HETATM,63,C6,GLA,A,4,10.132,0.766,-6.863,C
HETATM,64,O6,GLA,A,4,10.756,2.041,-6.857,O
HETATM,65,C4,GLA,A,4,10.445,0.533,-4.245,C
HETATM,66,O4,GLA,A,4,11.592,-0.340,-4.187,O
HETATM,67,C3,GLA,A,4,9.574,0.224,-2.988,C
HETATM,68,O3,GLA,A,4,10.425,0.176,-1.829,O
HETATM,69,C2,GLA,A,4,8.748,-1.079,-3.165,C
HETATM,70,O2,GLA,A,4,7.765,-1.286,-2.148,O
HETATM,71,H1,GLA,A,4,7.953,-2.281,-4.653,H
HETATM,72,H5,GLA,A,4,8.732,1.202,-5.377,H
HETATM,73,H6,GLA,A,4,9.346,0.774,-7.623,H
HETATM,74,H61,GLA,A,4,10.846,0.002,-7.179,H
HETATM,75,H6O,GLA,A,4,10.979,2.244,-7.785,H
HETATM,76,H4,GLA,A,4,10.816,1.559,-4.136,H
HETATM,77,H3,GLA,A,4,8.935,1.082,-2.841,H
HETATM,78,H2,GLA,A,4,9.463,-1.907,-3.092,H
HETATM,79,H2O,GLA,A,4,8.210,-1.716,-1.387,H
HETATM,80,S1,SO4,A,5,9.801,0.162,-0.307,S
HETATM,81,O,SO4,A,5,10.824,0.683,0.562,O
HETATM,82,O1,SO4,A,5,9.204,-1.132,-0.091,O
HETATM,83,O2,SO4,A,5,8.637,1.275,-0.373,O
HETATM,84,H,SO4,A,5,9.035,2.184,-0.276,H
HETATM,85,C1,GAL,A,6,12.659,-0.020,-5.085,C
HETATM,86,O5,GAL,A,6,12.779,-1.133,-5.972,O
HETATM,87,C5,GAL,A,6,13.747,-0.936,-7.011,C
HETATM,88,C6,GAL,A,6,13.769,-2.174,-7.908,C
HETATM,89,O6,GAL,A,6,14.551,-1.917,-9.076,O
HETATM,90,C4,GAL,A,6,15.142,-0.638,-6.442,C
HETATM,91,O4,GAL,A,6,15.678,-1.761,-5.731,O
HETATM,92,C3,GAL,A,6,15.036,0.541,-5.479,C
HETATM,93,O3,GAL,A,6,16.348,0.802,-4.960,O
HETATM,94,C2,GAL,A,6,14.009,0.265,-4.362,C
HETATM,95,O2,GAL,A,6,14.010,1.467,-3.559,O
HETATM,96,H1,GAL,A,6,12.412,0.887,-5.645,H
HETATM,97,H5,GAL,A,6,13.422,-0.080,-7.619,H
HETATM,98,H6,GAL,A,6,12.752,-2.440,-8.224,H
HETATM,99,H61,GAL,A,6,14.181,-3.045,-7.381,H
HETATM,100,H6O,GAL,A,6,14.670,-2.776,-9.520,H
HETATM,101,H4,GAL,A,6,15.849,-0.407,-7.248,H
HETATM,102,H4O,GAL,A,6,16.482,-1.416,-5.295,H
HETATM,103,H3,GAL,A,6,14.749,1.445,-6.030,H
HETATM,104,H3O,GAL,A,6,16.278,1.657,-4.495,H
HETATM,105,H2,GAL,A,6,14.317,-0.602,-3.769,H
HETATM,106,C1,XYS,A,7,13.869,1.246,-2.148,C
HETATM,107,O5,XYS,A,7,14.804,0.326,-1.578,O
HETATM,108,C5,XYS,A,7,16.165,0.738,-1.628,C
HETATM,109,C4,XYS,A,7,16.428,2.161,-1.120,C
HETATM,110,O4,XYS,A,7,17.758,2.564,-1.453,O
HETATM,111,C3,XYS,A,7,15.413,3.172,-1.679,C
HETATM,112,O3,XYS,A,7,15.663,4.406,-0.982,O
HETATM,113,C2,XYS,A,7,14.014,2.600,-1.408,C
HETATM,114,O2,XYS,A,7,12.997,3.569,-1.743,O
HETATM,115,H1,XYS,A,7,12.866,0.845,-1.980,H
HETATM,116,H5,XYS,A,7,16.553,0.605,-2.640,H
HETATM,117,H51,XYS,A,7,16.733,0.027,-1.018,H
HETATM,118,H4,XYS,A,7,16.358,2.163,-0.025,H
HETATM,119,H4O,XYS,A,7,18.367,1.971,-0.976,H
HETATM,120,H3,XYS,A,7,15.591,3.305,-2.749,H
HETATM,121,H2,XYS,A,7,13.981,2.408,-0.326,H
HETATM,122,C1,BEM,A,8,15.353,5.615,-1.706,C
HETATM,123,O5,BEM,A,8,15.863,5.574,-3.039,O
HETATM,124,C5,BEM,A,8,15.649,6.803,-3.757,C
HETATM,125,C6,BEM,A,8,16.138,6.579,-5.168,C
HETATM,126,O6,BEM,A,8,15.482,6.720,-6.191,O
