HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.814,6.434,-2.855,C
HETATM,2,O1,MOH,A,1,-4.638,5.315,-3.151,O
HETATM,3,H1,MOH,A,1,-2.866,6.115,-2.415,H
HETATM,4,H11,MOH,A,1,-3.640,7.018,-3.761,H
HETATM,5,H12,MOH,A,1,-4.344,7.068,-2.138,H
HETATM,6,C1,GTR,A,2,-3.963,4.326,-3.941,C
HETATM,7,O5,GTR,A,2,-3.529,4.858,-5.187,O
HETATM,8,C5,GTR,A,2,-2.891,3.867,-5.997,C
HETATM,9,C6,GTR,A,2,-2.314,4.479,-7.268,C
HETATM,10,O6,GTR,A,2,-2.591,4.174,-8.417,O
HETATM,11,O61,GTR,A,2,-1.383,5.430,-7.020,O
HETATM,12,C4,GTR,A,2,-3.877,2.739,-6.363,C
HETATM,13,O4,GTR,A,2,-4.998,3.254,-7.095,O
HETATM,14,C3,GTR,A,2,-4.380,2.107,-5.056,C
HETATM,15,O3,GTR,A,2,-5.397,1.114,-5.313,O
HETATM,16,C2,GTR,A,2,-4.969,3.168,-4.130,C
HETATM,17,O2,GTR,A,2,-5.270,2.563,-2.850,O
HETATM,18,H1,GTR,A,2,-3.097,3.977,-3.363,H
HETATM,19,H5,GTR,A,2,-2.039,3.441,-5.450,H
HETATM,20,H6O,GTR,A,2,-1.098,5.735,-7.908,H
HETATM,21,H4,GTR,A,2,-3.402,1.971,-6.988,H
HETATM,22,H4O,GTR,A,2,-4.667,3.513,-7.980,H
HETATM,23,H3,GTR,A,2,-3.527,1.644,-4.544,H
HETATM,24,H2,GTR,A,2,-5.920,3.540,-4.530,H
HETATM,25,H2O,GTR,A,2,-5.654,3.296,-2.325,H
HETATM,26,C1,GTR,A,3,-4.912,-0.224,-5.302,C
HETATM,27,O5,GTR,A,3,-5.657,-0.977,-6.259,O
HETATM,28,C5,GTR,A,3,-5.188,-2.332,-6.355,C
HETATM,29,C6,GTR,A,3,-5.983,-3.048,-7.438,C
HETATM,30,O6,GTR,A,3,-5.849,-4.225,-7.733,O
HETATM,31,O61,GTR,A,3,-6.819,-2.207,-8.098,O
HETATM,32,C4,GTR,A,3,-5.287,-3.066,-5.016,C
HETATM,33,O4,GTR,A,3,-6.651,-3.162,-4.586,O
HETATM,34,C3,GTR,A,3,-4.502,-2.279,-3.950,C
HETATM,35,O3,GTR,A,3,-4.588,-3.030,-2.724,O
HETATM,36,C2,GTR,A,3,-5.051,-0.833,-3.882,C
HETATM,37,O2,GTR,A,3,-4.337,-0.032,-2.927,O
HETATM,38,H1,GTR,A,3,-3.861,-0.225,-5.620,H
HETATM,39,H5,GTR,A,3,-4.148,-2.300,-6.707,H
HETATM,40,H6O,GTR,A,3,-6.812,-1.338,-7.616,H
HETATM,41,H4,GTR,A,3,-4.910,-4.091,-5.099,H
HETATM,42,H4O,GTR,A,3,-6.620,-3.548,-3.684,H
HETATM,43,H3,GTR,A,3,-3.449,-2.263,-4.269,H
HETATM,44,H2,GTR,A,3,-6.098,-0.838,-3.557,H
HETATM,45,H2O,GTR,A,3,-4.865,0.795,-2.826,H
