HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,-5.210,7.631,5.772,O
HETATM,2,C3,GLC,A,1,-6.358,8.362,5.273,C
HETATM,3,C2,GLC,A,1,-6.723,9.488,6.255,C
HETATM,4,O2,GLC,A,1,-5.670,10.447,6.395,O
HETATM,5,C1,GLC,A,1,-8.023,10.173,5.797,C
HETATM,6,O1,GLC,A,1,-7.828,10.835,4.553,O
HETATM,7,O5,GLC,A,1,-9.089,9.241,5.679,O
HETATM,8,C5,GLC,A,1,-8.817,8.179,4.749,C
HETATM,9,C6,GLC,A,1,-10.045,7.252,4.699,C
HETATM,10,O6,GLC,A,1,-11.220,7.948,4.273,O
HETATM,11,C4,GLC,A,1,-7.556,7.400,5.155,C
HETATM,12,O4,GLC,A,1,-7.282,6.369,4.203,O
HETATM,13,H3,GLC,A,1,-6.122,8.791,4.291,H
HETATM,14,H2,GLC,A,1,-6.875,9.050,7.249,H
HETATM,15,H2O,GLC,A,1,-5.385,10.726,5.497,H
HETATM,16,H1,GLC,A,1,-8.305,10.932,6.535,H
HETATM,17,H1O,GLC,A,1,-8.481,11.555,4.541,H
HETATM,18,H5,GLC,A,1,-8.693,8.612,3.748,H
HETATM,19,H6,GLC,A,1,-9.886,6.420,4.005,H
HETATM,20,H61,GLC,A,1,-10.260,6.843,5.691,H
HETATM,21,H6O,GLC,A,1,-10.956,8.582,3.586,H
HETATM,22,H4,GLC,A,1,-7.718,6.909,6.124,H
HETATM,23,H4O,GLC,A,1,-6.623,5.776,4.607,H
HETATM,24,O4,GLC,A,2,-0.775,9.094,6.485,O
HETATM,25,C4,GLC,A,2,-1.626,8.368,5.579,C
HETATM,26,C3,GLC,A,2,-2.171,7.047,6.175,C
HETATM,27,O3,GLC,A,2,-1.121,6.082,6.381,O
HETATM,28,C2,GLC,A,2,-3.195,6.392,5.237,C
HETATM,29,O2,GLC,A,2,-3.803,5.280,5.921,O
HETATM,30,C1,GLC,A,2,-4.255,7.379,4.731,C
HETATM,31,O5,GLC,A,2,-3.655,8.568,4.243,O
HETATM,32,C5,GLC,A,2,-2.844,9.239,5.222,C
HETATM,33,C6,GLC,A,2,-2.473,10.607,4.642,C
HETATM,34,O6,GLC,A,2,-3.667,11.382,4.452,O
HETATM,35,H4,GLC,A,2,-1.055,8.150,4.666,H
HETATM,36,H3,GLC,A,2,-2.604,7.232,7.165,H
HETATM,37,H3O,GLC,A,2,-1.577,5.241,6.593,H
HETATM,38,H2,GLC,A,2,-2.654,5.978,4.377,H
HETATM,39,H2O,GLC,A,2,-4.448,5.677,6.541,H
HETATM,40,H1,GLC,A,2,-4.777,6.901,3.895,H
HETATM,41,H5,GLC,A,2,-3.436,9.420,6.126,H
HETATM,42,H6,GLC,A,2,-1.825,11.167,5.319,H
HETATM,43,H61,GLC,A,2,-1.989,10.498,3.667,H
