HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.304,3.076,8.639,C
HETATM,2,O1,MOH,A,1,-1.939,3.740,7.556,O
HETATM,3,H1,MOH,A,1,-0.359,2.626,8.319,H
HETATM,4,H11,MOH,A,1,-1.962,2.312,9.066,H
HETATM,5,H12,MOH,A,1,-1.085,3.817,9.414,H
HETATM,6,C1,BEM,A,2,-2.374,2.831,6.543,C
HETATM,7,O5,BEM,A,2,-1.301,2.037,6.046,O
HETATM,8,C5,BEM,A,2,-1.718,1.079,5.075,C
HETATM,9,C6,BEM,A,2,-0.499,0.320,4.558,C
HETATM,10,O6,BEM,A,2,-0.287,0.001,3.397,O
HETATM,11,O61,BEM,A,2,0.354,-0.061,5.531,O
HETATM,12,C4,BEM,A,2,-2.451,1.720,3.880,C
HETATM,13,O4,BEM,A,2,-3.039,0.698,3.049,O
HETATM,14,C3,BEM,A,2,-3.575,2.650,4.381,C
HETATM,15,O3,BEM,A,2,-4.150,3.304,3.240,O
HETATM,16,C2,BEM,A,2,-3.003,3.653,5.396,C
HETATM,17,O2,BEM,A,2,-1.974,4.444,4.766,O
HETATM,18,H1,BEM,A,2,-3.136,2.176,6.989,H
HETATM,19,H5,BEM,A,2,-2.362,0.332,5.556,H
HETATM,20,H6O,BEM,A,2,1.095,-0.494,5.057,H
HETATM,21,H4,BEM,A,2,-1.761,2.291,3.245,H
HETATM,22,H4O,BEM,A,2,-2.293,0.298,2.552,H
HETATM,23,H3,BEM,A,2,-4.339,2.031,4.861,H
HETATM,24,H2,BEM,A,2,-3.779,4.313,5.802,H
HETATM,25,C1,FCA,A,3,-5.463,3.843,3.410,C
HETATM,26,O5,FCA,A,3,-5.590,4.959,2.520,O
HETATM,27,C5,FCA,A,3,-5.457,4.575,1.138,C
HETATM,28,C6,FCA,A,3,-5.613,5.837,0.298,C
HETATM,29,C4,FCA,A,3,-6.473,3.486,0.734,C
HETATM,30,O4,FCA,A,3,-7.802,4.031,0.740,O
HETATM,31,C3,FCA,A,3,-6.407,2.297,1.708,C
HETATM,32,O3,FCA,A,3,-7.402,1.308,1.406,O
HETATM,33,C2,FCA,A,3,-6.601,2.824,3.140,C
HETATM,34,O2,FCA,A,3,-6.558,1.758,4.109,O
HETATM,35,H1,FCA,A,3,-5.567,4.235,4.427,H
HETATM,36,H5,FCA,A,3,-4.441,4.192,0.981,H
HETATM,37,H6,FCA,A,3,-4.828,6.557,0.548,H
HETATM,38,H61,FCA,A,3,-6.568,6.337,0.498,H
HETATM,39,H62,FCA,A,3,-5.548,5.611,-0.771,H
HETATM,40,H4,FCA,A,3,-6.271,3.162,-0.292,H
HETATM,41,H4O,FCA,A,3,-8.406,3.328,0.420,H
HETATM,42,H3,FCA,A,3,-5.421,1.822,1.679,H
HETATM,43,H2,FCA,A,3,-7.554,3.362,3.224,H
HETATM,44,C2,SIA,A,4,-7.142,0.463,0.257,C
HETATM,45,C1,SIA,A,4,-8.026,1.035,-0.901,C
HETATM,46,O1,SIA,A,4,-8.860,1.919,-0.797,O
HETATM,47,O11,SIA,A,4,-7.823,0.442,-2.099,O
HETATM,48,C3,SIA,A,4,-7.686,-0.896,0.685,C
HETATM,49,C4,SIA,A,4,-7.259,-2.045,-0.215,C
HETATM,50,O4,SIA,A,4,-7.615,-3.319,0.351,O
HETATM,51,C5,SIA,A,4,-5.713,-2.034,-0.385,C
HETATM,52,N5,SIA,A,4,-5.309,-3.112,-1.298,N
HETATM,53,C6,SIA,A,4,-5.242,-0.635,-0.849,C
HETATM,54,C7,SIA,A,4,-3.698,-0.449,-0.788,C
HETATM,55,O7,SIA,A,4,-3.427,0.971,-0.873,O
HETATM,56,C8,SIA,A,4,-2.879,-1.159,-1.879,C
HETATM,57,O8,SIA,A,4,-1.492,-1.173,-1.483,O
HETATM,58,C9,SIA,A,4,-2.969,-0.474,-3.250,C
HETATM,59,O9,SIA,A,4,-2.214,-1.247,-4.190,O
HETATM,60,O6,SIA,A,4,-5.749,0.389,0.022,O
HETATM,61,H1O,SIA,A,4,-8.458,0.899,-2.698,H
HETATM,62,H3,SIA,A,4,-7.316,-1.108,1.693,H
HETATM,63,H31,SIA,A,4,-8.775,-0.844,0.783,H
HETATM,64,H4,SIA,A,4,-7.728,-1.964,-1.202,H
HETATM,65,H5,SIA,A,4,-5.277,-2.239,0.601,H
HETATM,66,H5N,SIA,A,4,-5.630,-3.043,-2.260,H
HETATM,67,H6,SIA,A,4,-5.580,-0.421,-1.866,H
HETATM,68,H7,SIA,A,4,-3.330,-0.755,0.200,H
HETATM,69,H7O,SIA,A,4,-3.855,1.352,-0.084,H
HETATM,70,H8,SIA,A,4,-3.147,-2.212,-1.970,H
HETATM,71,H8O,SIA,A,4,-0.996,-1.404,-2.294,H
HETATM,72,H9,SIA,A,4,-3.999,-0.412,-3.607,H
HETATM,73,H91,SIA,A,4,-2.522,0.525,-3.227,H
HETATM,74,H9O,SIA,A,4,-2.148,-0.714,-5.002,H
HETATM,75,C11,SIA,A,4,-5.136,-4.424,-0.944,C
HETATM,76,C21,SIA,A,4,-4.738,-4.744,0.474,C
HETATM,77,O12,SIA,A,4,-5.299,-5.303,-1.794,O
HETATM,78,H2,SIA,A,4,-3.949,-4.069,0.814,H
HETATM,79,H21,SIA,A,4,-5.600,-4.678,1.139,H
HETATM,80,H22,SIA,A,4,-4.346,-5.765,0.515,H
HETATM,81,C1,XYS,A,5,-9.011,-3.618,0.404,C
HETATM,82,O5,XYS,A,5,-9.572,-3.750,-0.906,O
HETATM,83,C5,XYS,A,5,-9.037,-4.846,-1.656,C
HETATM,84,C4,XYS,A,5,-9.174,-6.199,-0.946,C
HETATM,85,O4,XYS,A,5,-8.429,-7.241,-1.589,O
HETATM,86,C3,XYS,A,5,-8.610,-6.088,0.475,C
HETATM,87,O3,XYS,A,5,-8.888,-7.281,1.235,O
HETATM,88,C2,XYS,A,5,-9.240,-4.912,1.212,C
HETATM,89,O2,XYS,A,5,-8.696,-4.856,2.550,O
HETATM,90,H1,XYS,A,5,-9.536,-2.811,0.920,H
HETATM,91,H5,XYS,A,5,-9.575,-4.871,-2.608,H
HETATM,92,H51,XYS,A,5,-7.994,-4.638,-1.910,H
HETATM,93,H4,XYS,A,5,-10.227,-6.494,-0.874,H
HETATM,94,H3,XYS,A,5,-7.517,-5.993,0.458,H
HETATM,95,H3O,XYS,A,5,-8.249,-7.951,0.926,H
HETATM,96,H2,XYS,A,5,-10.319,-5.085,1.321,H
HETATM,97,H2O,XYS,A,5,-8.726,-5.793,2.850,H
HETATM,98,C1,GLA,A,6,-9.067,-7.831,-2.731,C
HETATM,99,O5,GLA,A,6,-8.946,-7.027,-3.899,O
HETATM,100,C5,GLA,A,6,-7.601,-6.843,-4.366,C
HETATM,101,C6,GLA,A,6,-7.630,-5.896,-5.576,C
HETATM,102,O6,GLA,A,6,-8.090,-6.500,-6.774,O
HETATM,103,C4,GLA,A,6,-6.908,-8.198,-4.643,C
HETATM,104,O4,GLA,A,6,-7.597,-8.954,-5.666,O
HETATM,105,C3,GLA,A,6,-6.933,-9.007,-3.338,C
HETATM,106,O3,GLA,A,6,-6.275,-10.285,-3.408,O
HETATM,107,C2,GLA,A,6,-8.404,-9.218,-2.911,C
HETATM,108,O2,GLA,A,6,-8.479,-9.968,-1.686,O
HETATM,109,H1,GLA,A,6,-10.129,-7.980,-2.509,H
HETATM,110,H5,GLA,A,6,-7.051,-6.316,-3.577,H
HETATM,111,H6,GLA,A,6,-6.604,-5.566,-5.778,H
HETATM,112,H61,GLA,A,6,-8.219,-4.997,-5.354,H
HETATM,113,H4,GLA,A,6,-5.886,-8.032,-4.999,H
HETATM,114,H4O,GLA,A,6,-7.131,-9.814,-5.696,H
HETATM,115,H3,GLA,A,6,-6.436,-8.426,-2.563,H
HETATM,116,H2,GLA,A,6,-8.933,-9.803,-3.671,H
HETATM,117,H2O,GLA,A,6,-8.343,-9.328,-0.964,H
HETATM,118,S1,SO4,A,7,-9.678,-6.710,-7.038,S
HETATM,119,O,SO4,A,7,-9.855,-6.889,-8.463,O
HETATM,120,O1,SO4,A,7,-10.431,-5.715,-6.314,O
HETATM,121,O2,SO4,A,7,-9.951,-8.147,-6.357,O
HETATM,122,H,SO4,A,7,-9.074,-8.583,-6.236,H
HETATM,123,C1,GLC,A,8,-4.870,-10.245,-3.682,C
HETATM,124,O5,GLC,A,8,-4.171,-9.253,-2.927,O
HETATM,125,C5,GLC,A,8,-3.853,-9.545,-1.562,C
HETATM,126,C6,GLC,A,8,-5.008,-9.267,-0.581,C
HETATM,127,O6,GLC,A,8,-4.629,-9.338,0.791,O
HETATM,128,C4,GLC,A,8,-3.240,-10.941,-1.397,C
HETATM,129,O4,GLC,A,8,-3.015,-11.264,-0.018,O
HETATM,130,C3,GLC,A,8,-4.120,-12.007,-2.054,C
HETATM,131,O3,GLC,A,8,-3.481,-13.271,-1.820,O
HETATM,132,C2,GLC,A,8,-4.251,-11.668,-3.551,C
HETATM,133,O2,GLC,A,8,-5.054,-12.602,-4.306,O
HETATM,134,H1,GLC,A,8,-4.767,-9.963,-4.732,H
HETATM,135,H5,GLC,A,8,-3.067,-8.833,-1.280,H
HETATM,136,H6,GLC,A,8,-5.829,-9.968,-0.725,H
HETATM,137,H61,GLC,A,8,-5.400,-8.261,-0.743,H
HETATM,138,H6O,GLC,A,8,-3.880,-9.961,0.853,H
HETATM,139,H4,GLC,A,8,-2.255,-10.949,-1.880,H
HETATM,140,H4O,GLC,A,8,-2.447,-12.058,-0.022,H
HETATM,141,H3,GLC,A,8,-5.110,-12.079,-1.589,H
HETATM,142,H3O,GLC,A,8,-3.830,-13.599,-0.966,H
HETATM,143,H2,GLC,A,8,-3.245,-11.636,-3.989,H
HETATM,144,C1,BMA,A,9,-4.398,-13.846,-4.571,C
HETATM,145,O5,BMA,A,9,-3.261,-13.637,-5.412,O
HETATM,146,C5,BMA,A,9,-2.526,-14.854,-5.615,C
HETATM,147,C6,BMA,A,9,-1.262,-14.549,-6.430,C
HETATM,148,O6,BMA,A,9,-0.363,-15.652,-6.443,O
HETATM,149,C4,BMA,A,9,-3.394,-15.904,-6.331,C
HETATM,150,O4,BMA,A,9,-2.694,-17.154,-6.428,O
HETATM,151,C3,BMA,A,9,-4.713,-16.113,-5.573,C
HETATM,152,O3,BMA,A,9,-5.563,-16.956,-6.366,O
HETATM,153,C2,BMA,A,9,-5.401,-14.779,-5.282,C
HETATM,154,O2,BMA,A,9,-5.841,-14.220,-6.536,O
HETATM,155,H1,BMA,A,9,-4.099,-14.329,-3.640,H
HETATM,156,H5,BMA,A,9,-2.204,-15.246,-4.641,H
HETATM,157,H6,BMA,A,9,-1.516,-14.287,-7.463,H
HETATM,158,H61,BMA,A,9,-0.737,-13.688,-6.005,H
HETATM,159,H6O,BMA,A,9,-0.903,-16.459,-6.590,H
HETATM,160,H4,BMA,A,9,-3.612,-15.582,-7.357,H
HETATM,161,H4O,BMA,A,9,-3.378,-17.815,-6.669,H
HETATM,162,H3,BMA,A,9,-4.519,-16.651,-4.638,H
HETATM,163,H3O,BMA,A,9,-6.022,-16.351,-6.986,H
HETATM,164,H2,BMA,A,9,-6.304,-14.929,-4.681,H
HETATM,165,H2O,BMA,A,9,-5.944,-13.262,-6.367,H
HETATM,166,C1,MAV,A,10,-7.856,1.294,4.496,C
HETATM,167,O5,MAV,A,10,-7.990,-0.104,4.243,O
HETATM,168,C5,MAV,A,10,-7.126,-0.947,5.005,C
HETATM,169,C6,MAV,A,10,-7.456,-2.411,4.713,C
HETATM,170,O6,MAV,A,10,-7.322,-3.337,5.505,O
HETATM,171,O61,MAV,A,10,-7.881,-2.623,3.455,O
HETATM,172,C4,MAV,A,10,-7.285,-0.713,6.513,C
HETATM,173,O4,MAV,A,10,-6.290,-1.411,7.284,O
HETATM,174,C3,MAV,A,10,-7.129,0.775,6.835,C
HETATM,175,O3,MAV,A,10,-7.418,0.994,8.228,O
HETATM,176,C2,MAV,A,10,-8.070,1.625,5.986,C
HETATM,177,O2,MAV,A,10,-9.424,1.373,6.388,O
HETATM,178,H1,MAV,A,10,-8.650,1.767,3.911,H
HETATM,179,H5,MAV,A,10,-6.086,-0.795,4.687,H
HETATM,180,H6O,MAV,A,10,-8.098,-3.583,3.339,H
HETATM,181,H4,MAV,A,10,-8.263,-1.060,6.868,H
HETATM,182,H4O,MAV,A,10,-6.452,-2.368,7.136,H
HETATM,183,H3,MAV,A,10,-6.088,1.085,6.683,H
HETATM,184,H3O,MAV,A,10,-6.923,0.293,8.702,H
HETATM,185,H2,MAV,A,10,-7.875,2.687,6.174,H
HETATM,186,H2O,MAV,A,10,-9.412,1.418,7.366,H
HETATM,187,C1,BEM,A,11,-2.410,5.712,4.292,C
HETATM,188,O5,BEM,A,11,-1.590,6.056,3.170,O
HETATM,189,C5,BEM,A,11,-1.992,7.288,2.558,C
HETATM,190,C6,BEM,A,11,-0.974,7.575,1.462,C
HETATM,191,O6,BEM,A,11,-0.952,8.607,0.804,O
HETATM,192,O61,BEM,A,11,-0.082,6.571,1.293,O
HETATM,193,C4,BEM,A,11,-1.995,8.472,3.530,C
HETATM,194,O4,BEM,A,11,-2.613,9.636,2.957,O
HETATM,195,C3,BEM,A,11,-2.791,8.118,4.793,C
HETATM,196,O3,BEM,A,11,-2.636,9.165,5.763,O
HETATM,197,C2,BEM,A,11,-2.309,6.796,5.387,C
HETATM,198,O2,BEM,A,11,-0.953,6.971,5.833,O
HETATM,199,H1,BEM,A,11,-3.442,5.644,3.937,H
HETATM,200,H5,BEM,A,11,-2.963,7.148,2.070,H
HETATM,201,H6O,BEM,A,11,-0.270,5.877,1.975,H
HETATM,202,H4,BEM,A,11,-0.974,8.761,3.810,H
HETATM,203,H4O,BEM,A,11,-2.107,9.861,2.146,H
HETATM,204,H3,BEM,A,11,-3.861,8.062,4.560,H
HETATM,205,H3O,BEM,A,11,-2.808,9.995,5.272,H
HETATM,206,H2,BEM,A,11,-2.894,6.523,6.272,H
HETATM,207,H2O,BEM,A,11,-0.980,7.737,6.440,H
