HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.883,3.570,-2.536,C
HETATM,2,O1,MOH,A,1,-3.338,2.420,-1.897,O
HETATM,3,H1,MOH,A,1,-3.871,4.435,-1.858,H
HETATM,4,H11,MOH,A,1,-3.338,3.801,-3.455,H
HETATM,5,H12,MOH,A,1,-4.922,3.351,-2.795,H
HETATM,6,C1,BGC,A,2,-2.026,2.672,-1.373,C
HETATM,7,O5,BGC,A,2,-1.129,2.960,-2.447,O
HETATM,8,C5,BGC,A,2,0.242,3.162,-2.038,C
HETATM,9,C6,BGC,A,2,1.065,3.420,-3.310,C
HETATM,10,O6,BGC,A,2,0.685,4.672,-3.888,O
HETATM,11,C4,BGC,A,2,0.777,1.920,-1.294,C
HETATM,12,O4,BGC,A,2,2.119,2.128,-0.831,O
HETATM,13,C3,BGC,A,2,-0.144,1.644,-0.096,C
HETATM,14,O3,BGC,A,2,0.304,0.492,0.645,O
HETATM,15,C2,BGC,A,2,-1.558,1.407,-0.631,C
HETATM,16,O2,BGC,A,2,-2.402,1.022,0.455,O
HETATM,17,H1,BGC,A,2,-2.077,3.526,-0.683,H
HETATM,18,H5,BGC,A,2,0.289,4.056,-1.404,H
HETATM,19,H6,BGC,A,2,0.882,2.639,-4.053,H
HETATM,20,H61,BGC,A,2,2.136,3.472,-3.101,H
HETATM,21,H6O,BGC,A,2,0.513,4.502,-4.830,H
HETATM,22,H4,BGC,A,2,0.740,1.065,-1.977,H
HETATM,23,H3,BGC,A,2,-0.140,2.483,0.610,H
HETATM,24,H3O,BGC,A,2,1.051,0.813,1.185,H
HETATM,25,H2,BGC,A,2,-1.485,0.611,-1.359,H
HETATM,26,C1,BGC,A,3,2.867,0.900,-0.772,C
HETATM,27,O5,BGC,A,3,3.634,0.919,0.438,O
HETATM,28,C5,BGC,A,3,4.400,-0.275,0.626,C
HETATM,29,C6,BGC,A,3,5.159,-0.140,1.957,C
HETATM,30,O6,BGC,A,3,6.016,-1.259,2.179,O
HETATM,31,C4,BGC,A,3,5.377,-0.522,-0.545,C
HETATM,32,O4,BGC,A,3,6.027,-1.797,-0.452,O
HETATM,33,C3,BGC,A,3,4.620,-0.489,-1.873,C
HETATM,34,O3,BGC,A,3,5.547,-0.561,-2.967,O
HETATM,35,C2,BGC,A,3,3.785,0.784,-2.004,C
HETATM,36,O2,BGC,A,3,3.025,0.708,-3.223,O
HETATM,37,H1,BGC,A,3,2.195,0.034,-0.741,H
HETATM,38,H5,BGC,A,3,3.728,-1.140,0.718,H
HETATM,39,H6,BGC,A,3,5.768,0.770,1.956,H
HETATM,40,H61,BGC,A,3,4.448,-0.065,2.787,H
HETATM,41,H6O,BGC,A,3,6.428,-1.122,3.053,H
HETATM,42,H4,BGC,A,3,6.162,0.247,-0.560,H
HETATM,43,H4O,BGC,A,3,6.298,-1.900,0.492,H
