HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,4,-20.662,-5.108,-1.096,C
HETATM,2,C11,SIA,A,4,-19.362,-5.452,-1.779,C
HETATM,3,O12,SIA,A,4,-18.608,-6.321,-1.355,O
HETATM,4,N5,SIA,A,4,-19.077,-4.677,-2.879,N
HETATM,5,C5,SIA,A,4,-17.977,-4.971,-3.821,C
HETATM,6,C4,SIA,A,4,-16.573,-4.767,-3.182,C
HETATM,7,O4,SIA,A,4,-16.222,-5.787,-2.244,O
HETATM,8,C3,SIA,A,4,-15.457,-4.792,-4.223,C
HETATM,9,C2,SIA,A,4,-15.688,-3.877,-5.420,C
HETATM,10,O6,NBG,A,3,-14.773,-4.267,-6.453,O
HETATM,11,C6,NBG,A,3,-13.643,-3.428,-6.727,C
HETATM,12,C5,NBG,A,3,-12.565,-3.408,-5.626,C
HETATM,13,O5,NBG,A,3,-11.825,-4.636,-5.679,O
HETATM,14,C1,NBG,A,3,-10.799,-4.757,-4.683,C
HETATM,15,O3,GAL,A,2,-10.071,-5.951,-5.012,O
HETATM,16,C3,GAL,A,2,-9.655,-6.713,-3.866,C
HETATM,17,C2,GAL,A,2,-8.246,-7.272,-4.125,C
HETATM,18,O2,GAL,A,2,-7.356,-6.170,-4.396,O
HETATM,19,C1,GAL,A,2,-7.833,-8.094,-2.883,C
HETATM,20,O4,GLC,A,1,-6.524,-8.639,-3.049,O
HETATM,21,C4,GLC,A,1,-5.475,-7.829,-2.506,C
HETATM,22,C3,GLC,A,1,-5.284,-8.067,-0.996,C
HETATM,23,O3,GLC,A,1,-6.412,-7.585,-0.241,O
HETATM,24,C2,GLC,A,1,-4.051,-7.310,-0.490,C
HETATM,25,O2,GLC,A,1,-3.856,-7.641,0.894,O
HETATM,26,C1,GLC,A,1,-2.810,-7.597,-1.347,C
HETATM,27,O1,GLC,A,1,-2.352,-8.920,-1.102,O
HETATM,28,O5,GLC,A,1,-3.055,-7.397,-2.729,O
HETATM,29,C5,GLC,A,1,-4.156,-8.184,-3.226,C
HETATM,30,C6,GLC,A,1,-4.261,-7.918,-4.734,C
HETATM,31,O6,GLC,A,1,-3.007,-8.184,-5.365,O
HETATM,32,O5,GAL,A,2,-8.748,-9.180,-2.718,O
HETATM,33,C5,GAL,A,2,-10.098,-8.761,-2.464,C
HETATM,34,C6,GAL,A,2,-10.960,-10.022,-2.285,C
HETATM,35,O6,GAL,A,2,-10.596,-10.748,-1.107,O
HETATM,36,C4,GAL,A,2,-10.640,-7.859,-3.597,C
HETATM,37,O4,GAL,A,2,-10.829,-8.601,-4.804,O
HETATM,38,C2,NBG,A,3,-9.824,-3.539,-4.717,C
HETATM,39,N2,NBG,A,3,-8.683,-3.636,-3.799,N
HETATM,40,C11,NBG,A,3,-8.767,-3.590,-2.438,C
HETATM,41,C21,NBG,A,3,-7.467,-3.824,-1.719,C
HETATM,42,O1,NBG,A,3,-9.831,-3.406,-1.850,O
HETATM,43,C3,NBG,A,3,-10.648,-2.233,-4.581,C
HETATM,44,O3,NBG,A,3,-9.773,-1.101,-4.574,O
ATOM,45,C1,GAL,A,7,-10.285,0.057,-3.897,C
ATOM,46,O5,GAL,A,7,-9.700,1.176,-4.572,O
ATOM,47,C5,GAL,A,7,-10.058,2.453,-4.025,C
ATOM,48,C6,GAL,A,7,-9.421,3.547,-4.905,C
ATOM,49,O6,GAL,A,7,-7.995,3.542,-4.889,O
ATOM,50,C4,GAL,A,7,-9.617,2.552,-2.557,C
ATOM,51,O4,GAL,A,7,-8.190,2.438,-2.432,O
ATOM,52,C3,GAL,A,7,-10.260,1.420,-1.768,C
ATOM,53,O3,GAL,A,7,-9.769,1.460,-0.417,O
