HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,1.824,1.004,1.746,O
HETATM,2,C6,GLC,A,1,2.303,0.977,0.411,C
HETATM,3,C5,GLC,A,1,1.281,1.107,-0.748,C
HETATM,4,O5,GLC,A,1,2.096,1.344,-1.910,O
HETATM,5,C1,GLC,A,1,1.367,1.390,-3.125,C
HETATM,6,O1,GLC,A,1,0.392,2.422,-3.057,O
HETATM,7,C2,GLC,A,1,0.744,0.019,-3.397,C
HETATM,8,O2,GLC,A,1,0.108,-0.025,-4.678,O
HETATM,9,C3,GLC,A,1,-0.267,-0.291,-2.294,C
HETATM,10,O3,GLC,A,1,-0.779,-1.618,-2.536,O
HETATM,11,C4,GLC,A,1,0.373,-0.151,-0.885,C
HETATM,12,O4,GLC,A,1,-0.539,-0.249,0.228,O
HETATM,13,H6,GLC,A,1,3.105,1.719,0.307,H
HETATM,14,H61,GLC,A,1,2.826,0.020,0.298,H
HETATM,15,H5,GLC,A,1,0.654,1.986,-0.575,H
HETATM,16,H1,GLC,A,1,2.064,1.633,-3.933,H
HETATM,17,H1O,GLC,A,1,0.761,3.166,-3.566,H
HETATM,18,H2,GLC,A,1,1.525,-0.753,-3.399,H
HETATM,19,H2O,GLC,A,1,-0.516,-0.781,-4.638,H
HETATM,20,H3,GLC,A,1,-1.129,0.371,-2.418,H
HETATM,21,H3O,GLC,A,1,-0.281,-2.252,-1.984,H
HETATM,22,H4,GLC,A,1,1.030,-1.022,-0.765,H
HETATM,23,O6,GLC,A,2,1.989,1.224,6.834,O
HETATM,24,C6,GLC,A,2,1.007,1.465,5.828,C
HETATM,25,C5,GLC,A,2,1.628,1.819,4.466,C
HETATM,26,O5,GLC,A,2,0.579,1.909,3.477,O
HETATM,27,C1,GLC,A,2,1.093,2.156,2.155,C
HETATM,28,C2,GLC,A,2,1.846,3.512,2.144,C
HETATM,29,O2,GLC,A,2,2.369,3.904,0.869,O
HETATM,30,C3,GLC,A,2,2.976,3.491,3.170,C
HETATM,31,O3,GLC,A,2,3.607,4.783,3.241,O
HETATM,32,C4,GLC,A,2,2.405,3.146,4.547,C
HETATM,33,O4,GLC,A,2,3.466,3.096,5.510,O
HETATM,34,H6O,GLC,A,2,2.690,1.909,6.714,H
HETATM,35,H6,GLC,A,2,0.335,2.267,6.168,H
HETATM,36,H61,GLC,A,2,0.391,0.564,5.735,H
HETATM,37,H5,GLC,A,2,2.324,1.009,4.210,H
HETATM,38,H1,GLC,A,2,0.233,2.258,1.492,H
HETATM,39,H2,GLC,A,2,1.144,4.306,2.433,H
HETATM,40,H2O,GLC,A,2,1.611,4.029,0.269,H
HETATM,41,H3,GLC,A,2,3.764,2.782,2.882,H
HETATM,42,H3O,GLC,A,2,3.779,5.027,2.307,H
HETATM,43,H4,GLC,A,2,1.733,3.952,4.871,H
HETATM,44,H4O,GLC,A,2,4.005,3.899,5.332,H
HETATM,45,C1,GLC,A,3,-1.869,0.252,0.043,C
HETATM,46,O5,GLC,A,3,-2.684,-0.730,-0.611,O
HETATM,47,C5,GLC,A,3,-2.750,-1.980,0.114,C
HETATM,48,C6,GLC,A,3,-3.655,-2.905,-0.716,C
HETATM,49,O6,GLC,A,3,-3.040,-3.200,-1.973,O
HETATM,50,C4,GLC,A,3,-3.305,-1.788,1.541,C
HETATM,51,O4,GLC,A,3,-3.171,-2.973,2.341,O
HETATM,52,C3,GLC,A,3,-2.552,-0.659,2.262,C
HETATM,53,O3,GLC,A,3,-3.194,-0.366,3.512,O
HETATM,54,C2,GLC,A,3,-2.544,0.595,1.387,C
HETATM,55,O2,GLC,A,3,-1.915,1.700,2.046,O
HETATM,56,H1,GLC,A,3,-1.844,1.160,-0.564,H
HETATM,57,H5,GLC,A,3,-1.750,-2.428,0.148,H
HETATM,58,H6,GLC,A,3,-3.838,-3.857,-0.208,H
HETATM,59,H61,GLC,A,3,-4.620,-2.423,-0.925,H
HETATM,60,H6O,GLC,A,3,-2.622,-2.365,-2.282,H
HETATM,61,H4,GLC,A,3,-4.373,-1.538,1.513,H
HETATM,62,H4O,GLC,A,3,-3.795,-3.644,2.006,H
HETATM,63,H3,GLC,A,3,-1.532,-0.971,2.520,H
HETATM,64,H3O,GLC,A,3,-3.265,-1.232,3.966,H
HETATM,65,H2,GLC,A,3,-3.579,0.908,1.199,H
HETATM,66,H2O,GLC,A,3,-1.736,1.405,2.970,H
