HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-7.303,7.468,2.941,C
HETATM,2,O1,MOH,A,1,-6.445,7.067,4.000,O
HETATM,3,H1,MOH,A,1,-6.803,7.353,1.975,H
HETATM,4,H11,MOH,A,1,-8.234,6.896,2.955,H
HETATM,5,H12,MOH,A,1,-7.545,8.528,3.078,H
HETATM,6,C1,ADA,A,2,-6.124,5.679,3.931,C
HETATM,7,O5,ADA,A,2,-5.229,5.407,2.843,O
HETATM,8,C5,ADA,A,2,-3.919,5.971,3.004,C
HETATM,9,C6,ADA,A,2,-3.088,5.717,1.752,C
HETATM,10,O6,ADA,A,2,-3.494,5.365,0.652,O
HETATM,11,O61,ADA,A,2,-1.787,6.029,1.893,O
HETATM,12,C4,ADA,A,2,-3.226,5.532,4.313,C
HETATM,13,O4,ADA,A,2,-3.108,4.110,4.484,O
HETATM,14,C3,ADA,A,2,-4.170,5.964,5.454,C
HETATM,15,O3,ADA,A,2,-3.605,5.640,6.739,O
HETATM,16,C2,ADA,A,2,-5.497,5.207,5.253,C
HETATM,17,O2,ADA,A,2,-6.294,5.298,6.447,O
HETATM,18,H1,ADA,A,2,-7.044,5.109,3.745,H
HETATM,19,H5,ADA,A,2,-4.038,7.063,3.014,H
HETATM,20,H6O,ADA,A,2,-1.438,5.877,0.984,H
HETATM,21,H4,ADA,A,2,-2.240,5.997,4.451,H
HETATM,22,H3,ADA,A,2,-4.324,7.047,5.457,H
HETATM,23,H3O,ADA,A,2,-4.347,5.784,7.368,H
HETATM,24,H2,ADA,A,2,-5.243,4.151,5.122,H
HETATM,25,C1,GTR,A,3,-2.007,3.438,3.900,C
HETATM,26,O5,GTR,A,3,-2.517,2.702,2.793,O
HETATM,27,C5,GTR,A,3,-1.622,1.738,2.238,C
HETATM,28,C6,GTR,A,3,-2.297,1.051,1.058,C
HETATM,29,O6,GTR,A,3,-2.644,-0.121,0.950,O
HETATM,30,O61,GTR,A,3,-2.506,1.902,0.025,O
HETATM,31,C4,GTR,A,3,-1.126,0.724,3.294,C
HETATM,32,O4,GTR,A,3,-2.260,0.014,3.840,O
HETATM,33,C3,GTR,A,3,-0.396,1.577,4.354,C
HETATM,34,O3,GTR,A,3,0.281,0.743,5.293,O
HETATM,35,C2,GTR,A,3,-1.413,2.524,5.009,C
HETATM,36,O2,GTR,A,3,-0.805,3.349,6.027,O
HETATM,37,H1,GTR,A,3,-1.244,4.149,3.560,H
HETATM,38,H5,GTR,A,3,-0.756,2.271,1.821,H
HETATM,39,H6O,GTR,A,3,-3.048,1.400,-0.608,H
HETATM,40,H4,GTR,A,3,-0.443,0.024,2.813,H
HETATM,41,H3,GTR,A,3,0.397,2.166,3.875,H
HETATM,42,H3O,GTR,A,3,0.862,1.308,5.840,H
HETATM,43,H2,GTR,A,3,-2.233,1.962,5.475,H
HETATM,44,C1,GLA,A,4,-2.001,-1.054,4.757,C
HETATM,45,O5,GLA,A,4,-3.265,-1.390,5.395,O
HETATM,46,C5,GLA,A,4,-4.199,-2.029,4.504,C
HETATM,47,C6,GLA,A,4,-5.472,-2.365,5.303,C
HETATM,48,O6,GLA,A,4,-6.539,-2.710,4.425,O
HETATM,49,C4,GLA,A,4,-3.615,-3.304,3.836,C
HETATM,50,O4,GLA,A,4,-3.321,-4.306,4.832,O
HETATM,51,C3,GLA,A,4,-2.290,-2.959,3.149,C
HETATM,52,O3,GLA,A,4,-1.642,-4.124,2.596,O
HETATM,53,C2,GLA,A,4,-1.338,-2.316,4.154,C
HETATM,54,O2,GLA,A,4,-0.076,-2.085,3.513,O
HETATM,55,H1,GLA,A,4,-1.388,-0.689,5.572,H
HETATM,56,H5,GLA,A,4,-4.467,-1.314,3.716,H
HETATM,57,H6,GLA,A,4,-5.307,-3.194,5.997,H
HETATM,58,H61,GLA,A,4,-5.795,-1.547,5.946,H
HETATM,59,H6O,GLA,A,4,-6.893,-1.866,4.088,H
HETATM,60,H4,GLA,A,4,-4.308,-3.695,3.081,H
HETATM,61,H3,GLA,A,4,-2.460,-2.283,2.305,H
HETATM,62,H3O,GLA,A,4,-2.326,-4.820,2.494,H
HETATM,63,H2,GLA,A,4,-1.138,-3.027,4.968,H
HETATM,64,H2O,GLA,A,4,0.070,-2.898,2.988,H
HETATM,65,C1,GAL,A,5,-4.258,-5.375,4.859,C
HETATM,66,O5,GAL,A,5,-4.378,-5.822,6.211,O
