HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.874,-0.782,0.421,C
HETATM,2,O1,MOH,A,1,3.788,-1.039,-0.458,O
HETATM,3,H1,MOH,A,1,5.105,-1.706,0.969,H
HETATM,4,H11,MOH,A,1,5.767,-0.478,-0.143,H
HETATM,5,H12,MOH,A,1,4.602,-0.009,1.151,H
HETATM,6,C1,BMA,A,2,3.521,0.068,-1.319,C
HETATM,7,O5,BMA,A,2,3.214,1.246,-0.566,O
HETATM,8,C5,BMA,A,2,3.024,2.388,-1.415,C
HETATM,9,C6,BMA,A,2,2.742,3.590,-0.501,C
HETATM,10,O6,BMA,A,2,3.755,3.683,0.505,O
HETATM,11,C4,BMA,A,2,1.875,2.180,-2.418,C
HETATM,12,O4,BMA,A,2,1.825,3.307,-3.300,O
HETATM,13,C3,BMA,A,2,2.091,0.879,-3.223,C
HETATM,14,O3,BMA,A,2,0.922,0.533,-3.999,O
HETATM,15,C2,BMA,A,2,2.350,-0.289,-2.261,C
HETATM,16,O2,BMA,A,2,1.137,-0.553,-1.523,O
HETATM,17,H1,BMA,A,2,4.423,0.247,-1.921,H
HETATM,18,H5,BMA,A,2,3.970,2.582,-1.942,H
HETATM,19,H6,BMA,A,2,2.732,4.528,-1.065,H
HETATM,20,H61,BMA,A,2,1.778,3.483,0.009,H
HETATM,21,H6O,BMA,A,2,3.867,2.770,0.842,H
HETATM,22,H4,BMA,A,2,0.914,2.128,-1.885,H
HETATM,23,H4O,BMA,A,2,0.879,3.394,-3.577,H
HETATM,24,H3,BMA,A,2,2.954,0.981,-3.896,H
HETATM,25,H2,BMA,A,2,2.575,-1.209,-2.816,H
HETATM,26,H2O,BMA,A,2,0.437,-0.650,-2.197,H
HETATM,27,C1,GLC,A,3,0.833,1.218,-5.258,C
HETATM,28,O5,GLC,A,3,0.930,0.268,-6.328,O
HETATM,29,C5,GLC,A,3,-0.172,-0.654,-6.393,C
HETATM,30,C6,GLC,A,3,0.056,-1.562,-7.622,C
HETATM,31,O6,GLC,A,3,-1.102,-2.331,-7.946,O
HETATM,32,C4,GLC,A,3,-1.528,0.072,-6.482,C
HETATM,33,O4,GLC,A,3,-2.641,-0.828,-6.405,O
HETATM,34,C3,GLC,A,3,-1.668,1.072,-5.336,C
HETATM,35,O3,GLC,A,3,-2.881,1.831,-5.485,O
HETATM,36,C2,GLC,A,3,-0.482,2.029,-5.347,C
HETATM,37,O2,GLC,A,3,-0.620,2.979,-4.271,O
HETATM,38,H1,GLC,A,3,1.676,1.906,-5.388,H
HETATM,39,H5,GLC,A,3,-0.168,-1.298,-5.498,H
HETATM,40,H6,GLC,A,3,0.896,-2.240,-7.423,H
HETATM,41,H61,GLC,A,3,0.325,-0.958,-8.497,H
HETATM,42,H6O,GLC,A,3,-0.810,-3.106,-8.459,H
HETATM,43,H4,GLC,A,3,-1.611,0.614,-7.440,H
HETATM,44,H4O,GLC,A,3,-2.525,-1.468,-7.163,H
HETATM,45,H3,GLC,A,3,-1.759,0.559,-4.366,H
HETATM,46,H3O,GLC,A,3,-3.559,1.179,-5.748,H
HETATM,47,H2,GLC,A,3,-0.493,2.611,-6.283,H
HETATM,48,H2O,GLC,A,3,-1.578,3.195,-4.251,H
