HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-8.632,-6.013,-1.577,C
HETATM,2,O1,MOH,A,1,-7.296,-6.301,-1.184,O
HETATM,3,H1,MOH,A,1,-8.754,-6.322,-2.619,H
HETATM,4,H11,MOH,A,1,-9.346,-6.572,-0.965,H
HETATM,5,H12,MOH,A,1,-8.835,-4.940,-1.511,H
HETATM,6,C1,NBG,A,2,-7.059,-6.033,0.201,C
HETATM,7,O5,NBG,A,2,-7.155,-4.638,0.449,O
HETATM,8,C5,NBG,A,2,-7.072,-4.343,1.847,C
HETATM,9,C6,NBG,A,2,-7.295,-2.833,1.997,C
HETATM,10,O6,NBG,A,2,-8.561,-2.476,1.441,O
HETATM,11,C4,NBG,A,2,-5.714,-4.768,2.410,C
HETATM,12,O4,NBG,A,2,-5.665,-4.545,3.828,O
HETATM,13,C3,NBG,A,2,-5.347,-6.242,2.084,C
HETATM,14,O3,NBG,A,2,-3.957,-6.333,2.456,O
HETATM,15,C2,NBG,A,2,-5.651,-6.577,0.599,C
HETATM,16,N2,NBG,A,2,-5.625,-8.030,0.328,N
HETATM,17,H1,NBG,A,2,-7.827,-6.565,0.780,H
HETATM,18,H5,NBG,A,2,-7.891,-4.860,2.362,H
HETATM,19,H6,NBG,A,2,-7.292,-2.528,3.049,H
HETATM,20,H61,NBG,A,2,-6.530,-2.264,1.459,H
HETATM,21,H6O,NBG,A,2,-8.569,-2.854,0.534,H
HETATM,22,H4,NBG,A,2,-4.934,-4.127,1.978,H
HETATM,23,H4O,NBG,A,2,-6.265,-5.164,4.281,H
HETATM,24,H3,NBG,A,2,-5.923,-6.892,2.748,H
HETATM,25,H2,NBG,A,2,-4.893,-6.091,-0.026,H
HETATM,26,H2N,NBG,A,2,-6.418,-8.566,0.659,H
HETATM,27,C11,NBG,A,2,-5.038,-8.494,-0.837,C
HETATM,28,C21,NBG,A,2,-5.427,-9.907,-1.171,C
HETATM,29,O1,NBG,A,2,-4.260,-7.851,-1.530,O
HETATM,30,H21,NBG,A,2,-6.375,-9.902,-1.716,H
HETATM,31,H22,NBG,A,2,-5.526,-10.508,-0.262,H
HETATM,32,H23,NBG,A,2,-4.651,-10.358,-1.797,H
HETATM,33,C1,NBG,A,3,-3.268,-7.572,2.494,C
HETATM,34,O5,NBG,A,3,-2.887,-7.993,1.189,O
HETATM,35,C5,NBG,A,3,-1.918,-9.052,1.210,C
HETATM,36,C6,NBG,A,3,-1.491,-9.357,-0.227,C
HETATM,37,O6,NBG,A,3,-1.047,-8.170,-0.865,O
HETATM,38,C4,NBG,A,3,-2.513,-10.295,1.884,C
HETATM,39,O4,NBG,A,3,-1.554,-11.346,2.041,O
HETATM,40,C3,NBG,A,3,-3.027,-9.941,3.288,C
HETATM,41,O3,NBG,A,3,-3.689,-11.092,3.827,O
HETATM,42,C2,NBG,A,3,-3.978,-8.720,3.260,C
HETATM,43,N2,NBG,A,3,-4.469,-8.377,4.631,N
HETATM,44,H1,NBG,A,3,-2.331,-7.323,3.003,H
HETATM,45,H5,NBG,A,3,-1.030,-8.698,1.753,H
