HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.896,2.631,-3.846,C
HETATM,2,O1,MOH,A,1,4.101,1.890,-3.981,O
HETATM,3,H1,MOH,A,1,3.072,3.684,-4.085,H
HETATM,4,H11,MOH,A,1,2.570,2.564,-2.804,H
HETATM,5,H12,MOH,A,1,2.103,2.230,-4.484,H
HETATM,6,C1,XYS,A,2,4.566,1.837,-5.332,C
HETATM,7,O5,XYS,A,2,5.983,2.061,-5.364,O
HETATM,8,C5,XYS,A,2,6.697,1.079,-4.612,C
HETATM,9,C4,XYS,A,2,6.466,-0.318,-5.176,C
HETATM,10,O4,XYS,A,2,7.109,-1.322,-4.382,O
HETATM,11,C3,XYS,A,2,4.967,-0.637,-5.270,C
HETATM,12,O3,XYS,A,2,4.839,-1.885,-5.974,O
HETATM,13,C2,XYS,A,2,4.222,0.487,-6.008,C
HETATM,14,O2,XYS,A,2,2.799,0.312,-5.997,O
HETATM,15,H1,XYS,A,2,4.111,2.649,-5.912,H
HETATM,16,H5,XYS,A,2,6.432,1.136,-3.550,H
HETATM,17,H51,XYS,A,2,7.763,1.325,-4.666,H
HETATM,18,H4,XYS,A,2,6.895,-0.386,-6.185,H
HETATM,19,H4O,XYS,A,2,8.064,-1.240,-4.529,H
HETATM,20,H3,XYS,A,2,4.530,-0.804,-4.277,H
HETATM,21,H3O,XYS,A,2,5.379,-2.521,-5.463,H
HETATM,22,H2,XYS,A,2,4.572,0.532,-7.048,H
HETATM,23,C1,XYS,A,3,2.308,-0.616,-6.968,C
HETATM,24,O5,XYS,A,3,1.511,-1.621,-6.337,O
HETATM,25,C5,XYS,A,3,0.403,-1.077,-5.633,C
HETATM,26,C4,XYS,A,3,-0.561,-0.340,-6.562,C
HETATM,27,O4,XYS,A,3,-1.631,0.151,-5.734,O
HETATM,28,C3,XYS,A,3,0.204,0.727,-7.388,C
HETATM,29,O3,XYS,A,3,-0.663,1.234,-8.426,O
HETATM,30,C2,XYS,A,3,1.480,0.132,-8.039,C
HETATM,31,O2,XYS,A,3,2.345,1.099,-8.685,O
HETATM,32,H1,XYS,A,3,3.130,-1.124,-7.483,H
HETATM,33,H5,XYS,A,3,-0.121,-1.909,-5.146,H
HETATM,34,H51,XYS,A,3,0.747,-0.428,-4.819,H
HETATM,35,H4,XYS,A,3,-0.988,-1.070,-7.262,H
