HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,4.481,-1.062,1.208,N
HETATM,2,C2,NAG,A,1,3.350,-1.660,0.479,C
HETATM,3,C1,NAG,A,1,3.736,-2.989,-0.200,C
HETATM,4,O1,NAG,A,1,4.242,-3.906,0.762,O
HETATM,5,O5,NAG,A,1,2.625,-3.553,-0.874,O
HETATM,6,C5,NAG,A,1,1.502,-3.824,-0.016,C
HETATM,7,C6,NAG,A,1,0.430,-4.528,-0.860,C
HETATM,8,O6,NAG,A,1,-0.160,-3.642,-1.809,O
HETATM,9,C4,NAG,A,1,0.989,-2.540,0.677,C
HETATM,10,O4,NAG,A,1,-0.034,-2.900,1.617,O
HETATM,11,C3,NAG,A,1,2.171,-1.897,1.437,C
HETATM,12,O3,NAG,A,1,1.787,-0.633,2.013,O
HETATM,13,H2N,NAG,A,1,4.837,-1.612,1.988,H
HETATM,14,H2,NAG,A,1,3.023,-0.949,-0.288,H
HETATM,15,H1,NAG,A,1,4.528,-2.805,-0.935,H
HETATM,16,H1O,NAG,A,1,4.732,-4.573,0.251,H
HETATM,17,H5,NAG,A,1,1.817,-4.553,0.743,H
HETATM,18,H6,NAG,A,1,0.882,-5.347,-1.429,H
HETATM,19,H61,NAG,A,1,-0.360,-4.948,-0.229,H
HETATM,20,H6O,NAG,A,1,-1.038,-3.405,-1.444,H
HETATM,21,H4,NAG,A,1,0.618,-1.817,-0.061,H
HETATM,22,H3,NAG,A,1,2.465,-2.534,2.282,H
HETATM,23,H3O,NAG,A,1,2.625,-0.195,2.263,H
HETATM,24,C21,NAG,A,1,5.186,0.411,-0.635,C
HETATM,25,C11,NAG,A,1,5.485,-0.325,0.640,C
HETATM,26,O11,NAG,A,1,6.583,-0.272,1.186,O
HETATM,27,H21,NAG,A,1,6.018,1.083,-0.870,H
HETATM,28,H22,NAG,A,1,5.068,-0.296,-1.460,H
HETATM,29,H23,NAG,A,1,4.281,1.014,-0.522,H
HETATM,30,C1,GAL,A,2,-1.317,-2.295,1.427,C
HETATM,31,O5,GAL,A,2,-1.801,-2.502,0.092,O
HETATM,32,C5,GAL,A,2,-3.177,-2.081,-0.074,C
HETATM,33,C6,GAL,A,2,-3.625,-2.459,-1.493,C
HETATM,34,O6,GAL,A,2,-3.591,-3.877,-1.653,O
HETATM,35,C4,GAL,A,2,-3.252,-0.565,0.162,C
HETATM,36,O4,GAL,A,2,-2.376,0.093,-0.766,O
HETATM,37,C3,GAL,A,2,-2.812,-0.296,1.618,C
HETATM,38,O3,GAL,A,2,-3.037,1.031,2.097,O
HETATM,39,C2,GAL,A,2,-1.363,-0.793,1.836,C
HETATM,40,O2,GAL,A,2,-0.859,-0.443,3.138,O
HETATM,41,H1,GAL,A,2,-1.984,-2.862,2.089,H
HETATM,42,H5,GAL,A,2,-3.793,-2.632,0.647,H
HETATM,43,H6,GAL,A,2,-2.947,-2.045,-2.244,H
HETATM,44,H61,GAL,A,2,-4.640,-2.107,-1.704,H
HETATM,45,H6O,GAL,A,2,-4.303,-4.263,-1.112,H
HETATM,46,H4,GAL,A,2,-4.263,-0.178,-0.007,H
HETATM,47,H4O,GAL,A,2,-1.666,-0.523,-1.027,H
HETATM,48,H3,GAL,A,2,-3.467,-0.896,2.261,H
HETATM,49,H2,GAL,A,2,-0.717,-0.235,1.152,H
HETATM,50,C1,GLA,A,3,-2.479,2.114,1.366,C
HETATM,51,O5,GLA,A,3,-3.418,2.630,0.431,O
HETATM,52,C5,GLA,A,3,-4.633,3.116,1.041,C
HETATM,53,C6,GLA,A,3,-5.550,3.605,-0.085,C
HETATM,54,O6,GLA,A,3,-6.107,2.477,-0.773,O
HETATM,55,C4,GLA,A,3,-4.341,4.231,2.055,C
HETATM,56,O4,GLA,A,3,-3.855,5.412,1.398,O
HETATM,57,C3,GLA,A,3,-3.294,3.773,3.071,C
HETATM,58,O3,GLA,A,3,-2.910,4.894,3.889,O
HETATM,59,C2,GLA,A,3,-2.056,3.209,2.368,C
HETATM,60,O2,GLA,A,3,-1.156,2.730,3.389,O
HETATM,61,H1,GLA,A,3,-1.579,1.798,0.831,H
HETATM,62,H5,GLA,A,3,-5.120,2.271,1.544,H
HETATM,63,H6,GLA,A,3,-6.389,4.191,0.306,H
HETATM,64,H61,GLA,A,3,-4.994,4.205,-0.816,H
HETATM,65,H6O,GLA,A,3,-6.366,2.793,-1.654,H
HETATM,66,H4,GLA,A,3,-5.262,4.524,2.574,H
HETATM,67,H4O,GLA,A,3,-3.503,5.972,2.119,H
HETATM,68,H3,GLA,A,3,-3.721,3.024,3.748,H
HETATM,69,H3O,GLA,A,3,-2.072,4.619,4.317,H
HETATM,70,H2,GLA,A,3,-1.532,4.015,1.840,H
HETATM,71,H2O,GLA,A,3,-0.648,1.987,3.004,H
HETATM,72,C1,FUC,A,4,-1.140,-1.340,4.214,C
HETATM,73,O5,FUC,A,4,-2.494,-1.265,4.627,O
HETATM,74,C5,FUC,A,4,-2.835,-0.023,5.267,C
HETATM,75,C6,FUC,A,4,-4.308,-0.100,5.643,C
HETATM,76,C4,FUC,A,4,-1.940,0.280,6.478,C
HETATM,77,O4,FUC,A,4,-2.132,-0.692,7.516,O
HETATM,78,C3,FUC,A,4,-0.473,0.265,6.052,C
HETATM,79,O3,FUC,A,4,0.355,0.405,7.221,O
HETATM,80,C2,FUC,A,4,-0.134,-1.046,5.348,C
HETATM,81,O2,FUC,A,4,1.217,-0.956,4.849,O
HETATM,82,H1,FUC,A,4,-0.940,-2.366,3.900,H
HETATM,83,H5,FUC,A,4,-2.714,0.783,4.540,H
HETATM,84,H6,FUC,A,4,-4.918,-0.242,4.744,H
HETATM,85,H61,FUC,A,4,-4.512,-0.955,6.296,H
HETATM,86,H62,FUC,A,4,-4.638,0.815,6.144,H
HETATM,87,H4,FUC,A,4,-2.194,1.254,6.913,H
HETATM,88,H4O,FUC,A,4,-1.395,-0.538,8.141,H
HETATM,89,H3,FUC,A,4,-0.250,1.120,5.404,H
HETATM,90,H3O,FUC,A,4,1.264,0.212,6.913,H
HETATM,91,H2,FUC,A,4,-0.147,-1.864,6.080,H
HETATM,92,H2O,FUC,A,4,1.139,-0.774,3.885,H
