HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,1.804,-12.099,-2.991,C
HETATM,2,C5,FCA,A,1,3.189,-11.612,-3.396,C
HETATM,3,O5,FCA,A,1,3.308,-11.729,-4.815,O
HETATM,4,C1,FCA,A,1,4.618,-11.451,-5.298,C
HETATM,5,O1,FCA,A,1,5.526,-12.470,-4.888,O
HETATM,6,C2,FCA,A,1,5.158,-10.073,-4.852,C
HETATM,7,O2,FCA,A,1,6.552,-9.970,-5.197,O
HETATM,8,C3,FCA,A,1,4.988,-9.909,-3.334,C
HETATM,9,O3,FCA,A,1,5.396,-8.593,-2.932,O
HETATM,10,C4,FCA,A,1,3.521,-10.170,-2.956,C
HETATM,11,O4,FCA,A,1,2.784,-9.166,-3.674,O
HETATM,12,H6,FCA,A,1,1.011,-11.624,-3.575,H
HETATM,13,H61,FCA,A,1,1.617,-11.938,-1.922,H
HETATM,14,H62,FCA,A,1,1.717,-13.171,-3.190,H
HETATM,15,H5,FCA,A,1,3.904,-12.295,-2.918,H
HETATM,16,H1,FCA,A,1,4.584,-11.485,-6.393,H
HETATM,17,H1O,FCA,A,1,6.407,-12.057,-5.002,H
HETATM,18,H2,FCA,A,1,4.631,-9.271,-5.380,H
HETATM,19,H2O,FCA,A,1,6.845,-9.095,-4.850,H
HETATM,20,H3,FCA,A,1,5.650,-10.600,-2.801,H
HETATM,21,H3O,FCA,A,1,4.633,-7.993,-3.043,H
HETATM,22,H4,FCA,A,1,3.390,-10.029,-1.878,H
HETATM,23,C1,NBG,A,2,1.473,-8.890,-3.212,C
HETATM,24,O5,NBG,A,2,0.567,-9.172,-4.277,O
HETATM,25,C5,NBG,A,2,-0.787,-8.905,-3.944,C
HETATM,26,C6,NBG,A,2,-1.675,-9.436,-5.077,C
HETATM,27,O6,NBG,A,2,-1.389,-8.750,-6.286,O
HETATM,28,C4,NBG,A,2,-0.967,-7.397,-3.702,C
HETATM,29,O4,NBG,A,2,-2.312,-7.078,-3.330,O
HETATM,30,C3,NBG,A,2,-0.039,-6.955,-2.548,C
HETATM,31,O3,NBG,A,2,-0.111,-5.534,-2.414,O
HETATM,32,C2,NBG,A,2,1.433,-7.380,-2.805,C
HETATM,33,N2,NBG,A,2,2.398,-7.014,-1.719,N
HETATM,34,H1,NBG,A,2,1.212,-9.545,-2.382,H
HETATM,35,H5,NBG,A,2,-1.065,-9.466,-3.040,H
HETATM,36,H6,NBG,A,2,-2.735,-9.333,-4.804,H
HETATM,37,H61,NBG,A,2,-1.460,-10.496,-5.255,H
HETATM,38,H4,NBG,A,2,-0.719,-6.808,-4.591,H
HETATM,39,H4O,NBG,A,2,-2.823,-6.914,-4.149,H
HETATM,40,H3,NBG,A,2,-0.415,-7.374,-1.611,H
HETATM,41,H3O,NBG,A,2,-1.056,-5.317,-2.292,H
HETATM,42,H2,NBG,A,2,1.773,-6.824,-3.698,H
HETATM,43,C11,NBG,A,2,2.560,-7.724,-0.534,C
HETATM,44,C21,NBG,A,2,1.333,-8.335,0.093,C
HETATM,45,O1,NBG,A,2,3.623,-7.755,0.084,O
HETATM,46,H21,NBG,A,2,1.629,-8.791,1.049,H
HETATM,47,H22,NBG,A,2,0.613,-7.546,0.329,H
HETATM,48,H23,NBG,A,2,0.870,-9.115,-0.502,H
HETATM,49,S1,SO4,A,3,-2.651,-8.384,-7.248,S
HETATM,50,O,SO4,A,3,-3.262,-7.206,-6.662,O
HETATM,51,O1,SO4,A,3,-3.395,-9.586,-7.516,O
HETATM,52,O2,SO4,A,3,-1.914,-7.925,-8.598,O
HETATM,53,H,SO4,A,3,-1.236,-7.244,-8.380,H
HETATM,54,C1,BGC,A,4,3.095,-5.724,-1.845,C
