HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,9.015,-5.542,3.849,O
HETATM,2,C3,GLA,A,1,7.641,-5.070,3.874,C
HETATM,3,C2,GLA,A,1,6.677,-5.784,2.893,C
HETATM,4,O2,GLA,A,1,7.310,-6.037,1.636,O
HETATM,5,C1,GLA,A,1,5.909,-6.999,3.471,C
HETATM,6,O1,GLA,A,1,6.670,-8.195,3.520,O
HETATM,7,O5,GLA,A,1,5.350,-6.746,4.745,O
HETATM,8,C5,GLA,A,1,6.339,-6.264,5.693,C
HETATM,9,C6,GLA,A,1,5.670,-6.134,7.054,C
HETATM,10,O6,GLA,A,1,5.573,-7.421,7.677,O
HETATM,11,C4,GLA,A,1,6.931,-4.920,5.233,C
HETATM,12,O4,GLA,A,1,5.876,-3.942,5.063,O
HETATM,13,H3,GLA,A,1,7.758,-4.054,3.464,H
HETATM,14,H2,GLA,A,1,5.884,-5.039,2.683,H
HETATM,15,H2O,GLA,A,1,8.269,-5.902,1.768,H
HETATM,16,H1,GLA,A,1,5.082,-7.226,2.787,H
HETATM,17,H1O,GLA,A,1,6.312,-8.739,2.706,H
HETATM,18,H5,GLA,A,1,7.116,-7.027,5.785,H
HETATM,19,H6,GLA,A,1,4.657,-5.737,6.954,H
HETATM,20,H61,GLA,A,1,6.255,-5.497,7.722,H
HETATM,21,H6O,GLA,A,1,5.279,-8.040,6.979,H
HETATM,22,H4,GLA,A,1,7.625,-4.510,5.968,H
HETATM,23,H4O,GLA,A,1,5.690,-3.543,5.932,H
HETATM,24,O3,GLA,A,2,13.117,-7.056,4.849,O
HETATM,25,C3,GLA,A,2,11.814,-7.071,4.278,C
HETATM,26,C2,GLA,A,2,10.883,-6.371,5.284,C
HETATM,27,O2,GLA,A,2,11.288,-5.009,5.506,O
HETATM,28,C1,GLA,A,2,9.395,-6.493,4.859,C
HETATM,29,O5,GLA,A,2,9.038,-7.774,4.440,O
HETATM,30,C5,GLA,A,2,9.947,-8.348,3.497,C
