HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.079,-5.130,5.250,O
HETATM,2,C4,BGC,A,1,0.173,-6.329,6.014,C
HETATM,3,C3,BGC,A,1,0.494,-7.500,5.064,C
HETATM,4,O3,BGC,A,1,-0.707,-7.960,4.425,O
HETATM,5,C2,BGC,A,1,1.119,-8.701,5.777,C
HETATM,6,O2,BGC,A,1,1.566,-9.633,4.777,O
HETATM,7,C1,BGC,A,1,2.270,-8.256,6.684,C
HETATM,8,O1,BGC,A,1,2.705,-9.367,7.462,O
HETATM,9,O5,BGC,A,1,1.837,-7.243,7.583,O
HETATM,10,C5,BGC,A,1,1.418,-6.056,6.897,C
HETATM,11,C6,BGC,A,1,1.153,-4.965,7.950,C
HETATM,12,O6,BGC,A,1,1.060,-3.656,7.394,O
HETATM,13,H4,BGC,A,1,-0.681,-6.598,6.647,H
HETATM,14,H3,BGC,A,1,1.149,-7.137,4.261,H
HETATM,15,H3O,BGC,A,1,-0.412,-8.458,3.627,H
HETATM,16,H2,BGC,A,1,0.362,-9.210,6.378,H
HETATM,17,H2O,BGC,A,1,1.247,-10.514,5.069,H
HETATM,18,H1,BGC,A,1,3.127,-7.905,6.096,H
HETATM,19,H1O,BGC,A,1,3.485,-9.040,7.945,H
HETATM,20,H5,BGC,A,1,2.240,-5.701,6.261,H
HETATM,21,H6,BGC,A,1,1.973,-4.947,8.676,H
HETATM,22,H61,BGC,A,1,0.242,-5.182,8.518,H
HETATM,23,H6O,BGC,A,1,0.432,-3.695,6.649,H
HETATM,24,O4,GAL,A,2,-4.210,-6.428,5.933,O
HETATM,25,C4,GAL,A,2,-4.277,-5.080,5.436,C
HETATM,26,C3,GAL,A,2,-3.670,-4.884,4.015,C
HETATM,27,O3,GAL,A,2,-4.544,-5.513,3.070,O
HETATM,28,C2,GAL,A,2,-2.227,-5.409,4.043,C
HETATM,29,O2,GAL,A,2,-1.556,-5.193,2.792,O
HETATM,30,C1,GAL,A,2,-1.444,-4.689,5.166,C
