HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.652,4.260,-0.495,C
HETATM,2,O1,MOH,A,1,1.527,3.583,-1.739,O
HETATM,3,H1,MOH,A,1,0.906,3.902,0.220,H
HETATM,4,H11,MOH,A,1,2.646,4.050,-0.092,H
HETATM,5,H12,MOH,A,1,1.556,5.341,-0.633,H
HETATM,6,C1,FCB,A,2,0.261,3.844,-2.365,C
HETATM,7,O5,FCB,A,2,-0.809,3.305,-1.599,O
HETATM,8,C5,FCB,A,2,-2.087,3.550,-2.203,C
HETATM,9,C6,FCB,A,2,-3.140,3.022,-1.237,C
HETATM,10,C4,FCB,A,2,-2.168,2.894,-3.599,C
HETATM,11,O4,FCB,A,2,-2.075,1.462,-3.503,O
HETATM,12,C3,FCB,A,2,-1.024,3.437,-4.487,C
HETATM,13,O3,FCB,A,2,-1.121,2.777,-5.760,O
HETATM,14,C2,FCB,A,2,0.326,3.231,-3.781,C
HETATM,15,O2,FCB,A,2,1.404,3.866,-4.495,O
HETATM,16,H1,FCB,A,2,0.147,4.934,-2.444,H
HETATM,17,H5,FCB,A,2,-2.222,4.635,-2.298,H
HETATM,18,H6,FCB,A,2,-4.148,3.135,-1.644,H
HETATM,19,H61,FCB,A,2,-2.967,1.969,-0.991,H
HETATM,20,H62,FCB,A,2,-3.085,3.569,-0.289,H
HETATM,21,H4,FCB,A,2,-3.131,3.115,-4.075,H
HETATM,22,H4O,FCB,A,2,-2.886,1.155,-3.049,H
HETATM,23,H3,FCB,A,2,-1.196,4.512,-4.629,H
HETATM,24,H2,FCB,A,2,0.569,2.163,-3.738,H
HETATM,25,H2O,FCB,A,2,2.180,3.778,-3.901,H
HETATM,26,C1,FCB,A,3,-0.383,3.385,-6.821,C
HETATM,27,O5,FCB,A,3,-0.747,4.768,-6.923,O
HETATM,28,C5,FCB,A,3,-0.013,5.476,-7.926,C
HETATM,29,C6,FCB,A,3,-0.435,6.938,-7.856,C
HETATM,30,C4,FCB,A,3,-0.261,4.873,-9.315,C
HETATM,31,O4,FCB,A,3,-1.617,5.064,-9.735,O
HETATM,32,C3,FCB,A,3,0.040,3.377,-9.288,C
HETATM,33,O3,FCB,A,3,-0.343,2.805,-10.553,O
HETATM,34,C2,FCB,A,3,-0.704,2.650,-8.150,C
HETATM,35,O2,FCB,A,3,-0.261,1.285,-8.252,O
HETATM,36,H1,FCB,A,3,0.686,3.281,-6.616,H
HETATM,37,H5,FCB,A,3,1.055,5.410,-7.679,H
HETATM,38,H6,FCB,A,3,0.087,7.539,-8.607,H
HETATM,39,H61,FCB,A,3,-1.515,7.051,-8.002,H
HETATM,40,H62,FCB,A,3,-0.211,7.351,-6.866,H
HETATM,41,H4,FCB,A,3,0.365,5.368,-10.066,H
HETATM,42,H4O,FCB,A,3,-1.728,4.458,-10.504,H
HETATM,43,H3,FCB,A,3,1.119,3.217,-9.184,H
HETATM,44,H3O,FCB,A,3,-0.215,1.841,-10.438,H
HETATM,45,H2,FCB,A,3,-1.774,2.693,-8.369,H
HETATM,46,C1,BDP,A,4,-0.825,0.306,-7.379,C
HETATM,47,O5,BDP,A,4,-0.163,-0.910,-7.741,O
HETATM,48,C5,BDP,A,4,-0.492,-2.056,-6.953,C
HETATM,49,C6,BDP,A,4,0.286,-3.268,-7.496,C
HETATM,50,O6,BDP,A,4,0.439,-4.350,-6.926,O
HETATM,51,O61,BDP,A,4,0.879,-3.051,-8.687,O
HETATM,52,C4,BDP,A,4,-2.004,-2.380,-6.927,C
HETATM,53,O4,BDP,A,4,-2.192,-3.415,-5.937,O
HETATM,54,C3,BDP,A,4,-2.780,-1.070,-6.662,C
HETATM,55,O3,BDP,A,4,-4.197,-1.246,-6.855,O
HETATM,56,C2,BDP,A,4,-2.335,0.071,-7.586,C
HETATM,57,O2,BDP,A,4,-3.157,1.203,-7.278,O
HETATM,58,H1,BDP,A,4,-0.571,0.545,-6.346,H
HETATM,59,H5,BDP,A,4,-0.111,-1.881,-5.940,H
HETATM,60,H6O,BDP,A,4,1.401,-3.865,-8.889,H
HETATM,61,H4,BDP,A,4,-2.324,-2.794,-7.887,H
HETATM,62,H3,BDP,A,4,-2.647,-0.769,-5.616,H
HETATM,63,H3O,BDP,A,4,-4.597,-0.411,-6.532,H
HETATM,64,H2,BDP,A,4,-2.525,-0.195,-8.635,H
HETATM,65,H2O,BDP,A,4,-3.856,1.238,-7.966,H
HETATM,66,C1,NBG,A,5,-3.516,-3.642,-5.456,C
HETATM,67,O5,NBG,A,5,-3.715,-2.737,-4.366,O
HETATM,68,C5,NBG,A,5,-4.983,-2.892,-3.711,C
HETATM,69,C6,NBG,A,5,-5.137,-1.736,-2.710,C
HETATM,70,O6,NBG,A,5,-4.859,-0.492,-3.366,O
HETATM,71,C4,NBG,A,5,-5.016,-4.248,-3.009,C
HETATM,72,O4,NBG,A,5,-6.265,-4.445,-2.340,O
HETATM,73,C3,NBG,A,5,-4.837,-5.357,-4.048,C
HETATM,74,O3,NBG,A,5,-4.720,-6.611,-3.357,O
HETATM,75,C2,NBG,A,5,-3.623,-5.120,-4.974,C
HETATM,76,N2,NBG,A,5,-3.524,-6.157,-6.078,N
