HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,-1.120,-3.045,-3.123,O
HETATM,2,C2,BMA,A,1,-0.489,-4.324,-3.313,C
HETATM,3,C1,BMA,A,1,-1.594,-5.320,-3.777,C
HETATM,4,O1,BMA,A,1,-2.310,-4.863,-4.915,O
HETATM,5,O5,BMA,A,1,-2.550,-5.531,-2.723,O
HETATM,6,C5,BMA,A,1,-1.955,-6.156,-1.570,C
HETATM,7,C6,BMA,A,1,-3.065,-6.438,-0.556,C
HETATM,8,O6,BMA,A,1,-4.022,-7.323,-1.130,O
HETATM,9,C4,BMA,A,1,-0.858,-5.267,-0.977,C
HETATM,10,O4,BMA,A,1,-0.170,-5.910,0.103,O
HETATM,11,C3,BMA,A,1,0.168,-4.971,-2.074,C
HETATM,12,O3,BMA,A,1,1.264,-4.215,-1.544,O
HETATM,13,H2,BMA,A,1,0.251,-4.185,-4.109,H
HETATM,14,H1,BMA,A,1,-1.154,-6.288,-4.051,H
HETATM,15,H1O,BMA,A,1,-1.724,-4.262,-5.431,H
HETATM,16,H5,BMA,A,1,-1.544,-7.126,-1.887,H
HETATM,17,H6,BMA,A,1,-3.586,-5.520,-0.268,H
HETATM,18,H61,BMA,A,1,-2.669,-6.915,0.343,H
HETATM,19,H6O,BMA,A,1,-4.450,-6.815,-1.854,H
HETATM,20,H4,BMA,A,1,-1.275,-4.330,-0.595,H
HETATM,21,H4O,BMA,A,1,-0.609,-5.629,0.928,H
HETATM,22,H3,BMA,A,1,0.625,-5.921,-2.389,H
HETATM,23,H3O,BMA,A,1,1.444,-4.621,-0.670,H
HETATM,24,O4,BMA,A,2,0.239,1.431,-0.112,O
HETATM,25,C4,BMA,A,2,-0.399,0.471,-0.969,C
HETATM,26,C3,BMA,A,2,0.202,0.400,-2.397,C
HETATM,27,O3,BMA,A,2,0.129,1.657,-3.079,O
HETATM,28,C2,BMA,A,2,-0.529,-0.689,-3.211,C
HETATM,29,O2,BMA,A,2,-1.927,-0.348,-3.347,O
HETATM,30,C1,BMA,A,2,-0.379,-2.034,-2.455,C
HETATM,31,O5,BMA,A,2,-0.893,-1.927,-1.127,O
HETATM,32,C5,BMA,A,2,-0.236,-0.930,-0.334,C
HETATM,33,C6,BMA,A,2,-0.846,-0.969,1.073,C
HETATM,34,O6,BMA,A,2,-0.562,-2.226,1.706,O
HETATM,35,H4,BMA,A,2,-1.468,0.688,-1.039,H
HETATM,36,H3,BMA,A,2,1.270,0.159,-2.315,H
HETATM,37,H3O,BMA,A,2,0.712,1.602,-3.857,H
HETATM,38,H2,BMA,A,2,-0.080,-0.792,-4.204,H
HETATM,39,H1,BMA,A,2,0.690,-2.263,-2.437,H
HETATM,40,H5,BMA,A,2,0.826,-1.194,-0.247,H
HETATM,41,H6,BMA,A,2,-1.937,-0.867,1.027,H
HETATM,42,H61,BMA,A,2,-0.437,-0.181,1.712,H
HETATM,43,H6O,BMA,A,2,-1.004,-2.201,2.572,H
HETATM,44,O3,XYP,A,3,-2.916,5.265,0.020,O
HETATM,45,C3,XYP,A,3,-1.580,4.789,-0.184,C
HETATM,46,C2,XYP,A,3,-1.470,3.266,0.043,C
HETATM,47,O2,XYP,A,3,-2.522,2.600,-0.675,O
