HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.364,1.270,5.205,C
HETATM,2,O1,MOH,A,1,0.375,2.035,4.008,O
HETATM,3,H1,MOH,A,1,1.332,1.330,5.709,H
HETATM,4,H11,MOH,A,1,-0.399,1.685,5.871,H
HETATM,5,H12,MOH,A,1,0.110,0.226,4.996,H
HETATM,6,C1,BMA,A,2,1.286,1.519,3.037,C
HETATM,7,O5,BMA,A,2,2.635,1.639,3.494,O
HETATM,8,C5,BMA,A,2,3.598,1.182,2.520,C
HETATM,9,C6,BMA,A,2,4.973,1.282,3.182,C
HETATM,10,O6,BMA,A,2,4.968,0.526,4.396,O
HETATM,11,C4,BMA,A,2,3.510,1.976,1.188,C
HETATM,12,O4,BMA,A,2,4.486,1.477,0.253,O
HETATM,13,C3,BMA,A,2,2.061,1.771,0.685,C
HETATM,14,O3,BMA,A,2,1.811,2.384,-0.581,O
HETATM,15,C2,BMA,A,2,1.083,2.318,1.732,C
HETATM,16,O2,BMA,A,2,1.405,3.703,1.985,O
HETATM,17,H1,BMA,A,2,1.055,0.461,2.866,H
HETATM,18,H5,BMA,A,2,3.406,0.116,2.338,H
HETATM,19,H6,BMA,A,2,5.223,2.316,3.438,H
HETATM,20,H61,BMA,A,2,5.755,0.865,2.545,H
HETATM,21,H6O,BMA,A,2,4.215,0.875,4.911,H
HETATM,22,H4,BMA,A,2,3.705,3.036,1.381,H
HETATM,23,H3,BMA,A,2,1.869,0.701,0.540,H
HETATM,24,H3O,BMA,A,2,2.004,1.695,-1.254,H
HETATM,25,H2,BMA,A,2,0.041,2.224,1.399,H
HETATM,26,C1,NAG,A,3,4.879,2.436,-0.738,C
HETATM,27,O5,NAG,A,3,5.715,3.448,-0.163,O
HETATM,28,C5,NAG,A,3,6.955,2.986,0.389,C
HETATM,29,C6,NAG,A,3,7.715,4.239,0.873,C
HETATM,30,O6,NAG,A,3,9.076,4.012,1.186,O
HETATM,31,C4,NAG,A,3,7.779,2.157,-0.613,C
HETATM,32,O4,NAG,A,3,8.871,1.475,0.040,O
HETATM,33,C3,NAG,A,3,6.918,1.099,-1.320,C
HETATM,34,O3,NAG,A,3,7.726,0.467,-2.332,O
HETATM,35,C2,NAG,A,3,5.649,1.745,-1.909,C
