HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-1.646,1.269,-3.538,O
HETATM,2,C1,FRU,A,1,-0.311,0.927,-3.940,C
HETATM,3,C2,FRU,A,1,0.224,-0.276,-3.115,C
HETATM,4,O2,FRU,A,1,0.021,-0.122,-1.700,O
HETATM,5,O5,FRU,A,1,-0.543,-1.422,-3.542,O
HETATM,6,C5,FRU,A,1,0.247,-2.188,-4.493,C
HETATM,7,C6,FRU,A,1,0.402,-3.612,-3.943,C
HETATM,8,O6,FRU,A,1,-0.825,-4.324,-4.095,O
HETATM,9,C4,FRU,A,1,1.596,-1.473,-4.660,C
HETATM,10,O4,FRU,A,1,1.573,-0.607,-5.798,O
HETATM,11,C3,FRU,A,1,1.696,-0.646,-3.397,C
HETATM,12,O3,FRU,A,1,2.240,-1.480,-2.359,O
HETATM,13,H1O,FRU,A,1,-2.083,0.409,-3.363,H
HETATM,14,H1,FRU,A,1,-0.364,0.698,-5.008,H
HETATM,15,H11,FRU,A,1,0.304,1.821,-3.810,H
HETATM,16,H5,FRU,A,1,-0.317,-2.205,-5.432,H
HETATM,17,H6,FRU,A,1,0.651,-3.601,-2.878,H
HETATM,18,H61,FRU,A,1,1.169,-4.165,-4.494,H
HETATM,19,H6O,FRU,A,1,-0.718,-5.181,-3.645,H
HETATM,20,H4,FRU,A,1,2.422,-2.180,-4.796,H
HETATM,21,H4O,FRU,A,1,2.497,-0.449,-6.064,H
HETATM,22,H3,FRU,A,1,2.334,0.238,-3.491,H
HETATM,23,H3O,FRU,A,1,1.621,-1.405,-1.602,H
HETATM,24,C6,FRU,A,2,0.601,1.052,-1.109,C
HETATM,25,C5,FRU,A,2,-0.506,1.908,-0.466,C
HETATM,26,O5,FRU,A,2,-0.860,1.325,0.809,O
HETATM,27,C2,FRU,A,2,-0.283,2.119,1.872,C
HETATM,28,C1,FRU,A,2,-1.448,2.754,2.676,C
HETATM,29,O1,FRU,A,2,-0.983,3.564,3.753,O
HETATM,30,O2,FRU,A,2,0.639,1.320,2.638,O
HETATM,31,C3,FRU,A,2,0.583,3.211,1.183,C
HETATM,32,O3,FRU,A,2,1.944,2.766,0.995,O
HETATM,33,C4,FRU,A,2,-0.059,3.342,-0.182,C
HETATM,34,O4,FRU,A,2,-1.188,4.218,-0.113,O
HETATM,35,H6,FRU,A,2,1.178,1.628,-1.839,H
HETATM,36,H61,FRU,A,2,1.298,0.685,-0.348,H
HETATM,37,H5,FRU,A,2,-1.412,1.887,-1.077,H
HETATM,38,H1,FRU,A,2,-2.085,3.366,2.031,H
HETATM,39,H11,FRU,A,2,-2.100,1.978,3.091,H
HETATM,40,H1O,FRU,A,2,-1.761,4.030,4.109,H
HETATM,41,H3,FRU,A,2,0.619,4.146,1.750,H
HETATM,42,H3O,FRU,A,2,2.151,2.290,1.828,H
HETATM,43,H4,FRU,A,2,0.622,3.731,-0.946,H
HETATM,44,H4O,FRU,A,2,-1.531,4.319,-1.020,H
HETATM,45,C1,GLC,A,3,0.083,0.469,3.637,C
HETATM,46,O5,GLC,A,3,-0.806,-0.514,3.092,O
HETATM,47,C5,GLC,A,3,-0.152,-1.408,2.169,C
HETATM,48,C6,GLC,A,3,-1.232,-2.306,1.560,C
HETATM,49,O6,GLC,A,3,-1.834,-3.114,2.571,O
HETATM,50,C4,GLC,A,3,0.947,-2.204,2.889,C
HETATM,51,O4,GLC,A,3,1.664,-3.071,2.005,O
HETATM,52,C3,GLC,A,3,1.947,-1.221,3.507,C
HETATM,53,O3,GLC,A,3,2.928,-1.935,4.280,O
HETATM,54,C2,GLC,A,3,1.219,-0.232,4.418,C
HETATM,55,O2,GLC,A,3,2.161,0.696,4.971,O
HETATM,56,H1,GLC,A,3,-0.472,1.076,4.360,H
HETATM,57,H5,GLC,A,3,0.293,-0.840,1.346,H
HETATM,58,H6,GLC,A,3,-2.025,-1.705,1.101,H
HETATM,59,H61,GLC,A,3,-0.815,-2.968,0.796,H
HETATM,60,H6O,GLC,A,3,-2.221,-2.486,3.211,H
HETATM,61,H4,GLC,A,3,0.531,-2.826,3.691,H
HETATM,62,H4O,GLC,A,3,1.083,-3.836,1.830,H
HETATM,63,H3,GLC,A,3,2.512,-0.692,2.730,H
HETATM,64,H3O,GLC,A,3,3.206,-2.678,3.704,H
HETATM,65,H2,GLC,A,3,0.787,-0.783,5.264,H
HETATM,66,H2O,GLC,A,3,2.926,0.148,5.240,H
