HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,4,2.486,1.484,8.902,C
HETATM,2,C11,SIA,A,4,2.120,2.940,8.990,C
HETATM,3,O12,SIA,A,4,2.387,3.626,9.973,O
HETATM,4,N5,SIA,A,4,1.472,3.520,7.939,N
HETATM,5,C5,SIA,A,4,1.081,2.907,6.660,C
HETATM,6,C4,SIA,A,4,1.854,3.587,5.519,C
HETATM,7,O4,SIA,A,4,3.259,3.376,5.669,O
HETATM,8,C3,SIA,A,4,1.418,3.027,4.176,C
HETATM,9,C2,SIA,A,4,-0.097,3.152,3.977,C
HETATM,10,O6,NGA,A,3,-0.373,2.390,2.784,O
HETATM,11,C6,NGA,A,3,-1.780,2.235,2.526,C
HETATM,12,C5,NGA,A,3,-1.975,1.852,1.051,C
HETATM,13,O5,NGA,A,3,-1.662,0.463,0.897,O
HETATM,14,C1,NGA,A,3,-1.625,0.071,-0.468,C
HETATM,15,O4,GAL,A,2,-1.229,-1.317,-0.539,O
HETATM,16,C4,GAL,A,2,0.154,-1.518,-0.901,C
HETATM,17,C3,GAL,A,2,0.281,-2.856,-1.709,C
HETATM,18,O3,GAL,A,2,-0.701,-2.830,-2.768,O
HETATM,19,C2,SIA,A,7,-0.626,-3.830,-3.805,C
HETATM,20,C1,SIA,A,7,0.806,-3.937,-4.467,C
HETATM,21,O1,SIA,A,7,1.400,-4.958,-4.778,O
HETATM,22,O11,SIA,A,7,1.376,-2.735,-4.718,O
HETATM,23,C3,SIA,A,7,-1.584,-3.284,-4.865,C
HETATM,24,C4,SIA,A,7,-1.948,-4.282,-5.948,C
HETATM,25,O4,SIA,A,7,-2.944,-3.628,-6.748,O
HETATM,26,C5,SIA,A,7,-2.428,-5.636,-5.366,C
HETATM,27,N5,SIA,A,7,-2.560,-6.616,-6.450,N
HETATM,28,C11,SIA,A,7,-3.613,-6.630,-7.328,C
HETATM,29,C21,SIA,A,7,-3.611,-7.758,-8.322,C
HETATM,30,O12,SIA,A,7,-4.494,-5.773,-7.303,O
HETATM,31,C6,SIA,A,7,-1.433,-6.093,-4.274,C
HETATM,32,C7,SIA,A,7,-1.866,-7.316,-3.417,C
HETATM,33,O7,SIA,A,7,-0.763,-7.575,-2.509,O
HETATM,34,C8,SIA,A,7,-2.174,-8.646,-4.131,C
HETATM,35,O8,SIA,A,7,-1.432,-8.770,-5.357,O
HETATM,36,C9,SIA,A,7,-3.666,-8.865,-4.405,C
HETATM,37,O9,SIA,A,7,-3.792,-10.007,-5.259,O
HETATM,38,O6,SIA,A,7,-1.208,-5.033,-3.312,O
HETATM,39,C2,GAL,A,2,0.191,-4.093,-0.794,C
HETATM,40,O2,GAL,A,2,0.654,-5.266,-1.500,O
HETATM,41,C1,GAL,A,2,1.127,-3.936,0.416,C
HETATM,42,O4,BGC,A,1,0.906,-5.049,1.289,O
HETATM,43,C4,BGC,A,1,2.045,-5.563,1.987,C
HETATM,44,C3,BGC,A,1,3.055,-6.219,1.025,C
HETATM,45,O3,BGC,A,1,2.434,-7.260,0.256,O
HETATM,46,C2,BGC,A,1,4.228,-6.806,1.809,C
HETATM,47,O2,BGC,A,1,5.208,-7.342,0.909,O
HETATM,48,C1,BGC,A,1,4.847,-5.706,2.688,C
HETATM,49,O1,BGC,A,1,5.932,-6.239,3.438,O
HETATM,50,O5,BGC,A,1,3.868,-5.204,3.590,O
HETATM,51,C5,BGC,A,1,2.760,-4.565,2.917,C
HETATM,52,C6,BGC,A,1,1.833,-4.040,4.019,C
HETATM,53,O6,BGC,A,1,2.571,-3.150,4.864,O
HETATM,54,O5,GAL,A,2,0.895,-2.736,1.117,O
HETATM,55,C5,GAL,A,2,1.133,-1.578,0.305,C
HETATM,56,C6,GAL,A,2,1.149,-0.383,1.254,C
HETATM,57,O6,GAL,A,2,1.306,0.844,0.557,O
HETATM,58,C2,NGA,A,3,-3.032,0.241,-1.131,C
HETATM,59,N2,NGA,A,3,-2.965,-0.066,-2.579,N
HETATM,60,C11,NGA,A,3,-2.236,0.715,-3.452,C
HETATM,61,C21,NGA,A,3,-2.256,0.236,-4.876,C
HETATM,62,O1,NGA,A,3,-1.633,1.730,-3.119,O
HETATM,63,C3,NGA,A,3,-3.657,1.641,-0.842,C
HETATM,64,O3,NGA,A,3,-5.093,1.700,-0.956,O
ATOM,65,C1,GAL,A,7,-5.670,1.446,-2.233,C
ATOM,66,O5,GAL,A,7,-5.154,2.332,-3.221,O
ATOM,67,C5,GAL,A,7,-5.717,2.084,-4.520,C
ATOM,68,C6,GAL,A,7,-4.996,2.990,-5.536,C
ATOM,69,O6,GAL,A,7,-5.445,4.344,-5.459,O
ATOM,70,C4,GAL,A,7,-7.243,2.301,-4.487,C
ATOM,71,O4,GAL,A,7,-7.570,3.654,-4.131,O
ATOM,72,C3,GAL,A,7,-7.886,1.356,-3.445,C
ATOM,73,O3,GAL,A,7,-9.295,1.646,-3.414,O
HETATM,74,C2,SIA,A,6,-10.218,0.561,-3.226,C
HETATM,75,C1,SIA,A,6,-10.086,-0.486,-4.390,C
HETATM,76,O1,SIA,A,6,-10.485,-0.369,-5.540,O
HETATM,77,O11,SIA,A,6,-9.421,-1.612,-4.036,O
HETATM,78,C3,SIA,A,6,-11.597,1.235,-3.336,C
HETATM,79,C4,SIA,A,6,-12.720,0.321,-2.878,C
HETATM,80,O4,SIA,A,6,-13.950,1.053,-2.912,O
HETATM,81,C5,SIA,A,6,-12.437,-0.166,-1.446,C
HETATM,82,N5,SIA,A,6,-13.536,-0.976,-0.905,N
HETATM,83,C11,SIA,A,6,-13.908,-2.195,-1.417,C
HETATM,84,C21,SIA,A,6,-14.971,-2.898,-0.618,C
HETATM,85,O12,SIA,A,6,-13.411,-2.681,-2.425,O
HETATM,86,C6,SIA,A,6,-11.053,-0.854,-1.427,C
HETATM,87,C7,SIA,A,6,-10.643,-1.277,0.010,C
HETATM,88,O7,SIA,A,6,-10.590,-0.092,0.819,O
HETATM,89,C8,SIA,A,6,-9.310,-2.073,-0.004,C
HETATM,90,O8,SIA,A,6,-9.524,-3.348,-0.618,O
HETATM,91,C9,SIA,A,6,-8.726,-2.278,1.399,C
HETATM,92,O9,SIA,A,6,-8.433,-1.032,2.024,O
HETATM,93,O6,SIA,A,6,-10.041,0.061,-1.907,O
ATOM,94,C2,GAL,A,7,-7.207,1.593,-2.080,C
ATOM,95,O2,GAL,A,7,-7.668,0.649,-1.099,O
HETATM,96,C4,NGA,A,3,-3.412,2.093,0.609,C
HETATM,97,O4,NGA,A,3,-4.324,1.397,1.480,O
HETATM,98,C1,SIA,A,4,-0.418,4.673,3.729,C
HETATM,99,O1,SIA,A,4,-0.851,5.469,4.552,O
HETATM,100,O11,SIA,A,4,-0.145,5.094,2.472,O
HETATM,101,O6,SIA,A,4,-0.776,2.558,5.083,O
HETATM,102,C6,SIA,A,4,-0.433,3.046,6.393,C
HETATM,103,C7,SIA,A,4,-1.268,2.264,7.444,C
HETATM,104,O7,SIA,A,4,-0.932,0.870,7.340,O
HETATM,105,C8,SIA,A,4,-2.800,2.420,7.289,C
HETATM,106,O8,SIA,A,4,-3.271,1.939,6.021,O
HETATM,107,C9,SIA,A,4,-3.286,3.860,7.462,C
HETATM,108,O9,SIA,A,4,-4.714,3.879,7.456,O
HETATM,109,H2,SIA,A,4,3.156,1.315,8.054,H
HETATM,110,H21,SIA,A,4,3.007,1.187,9.817,H
HETATM,111,H22,SIA,A,4,1.584,0.875,8.805,H
HETATM,112,H5N,SIA,A,4,1.280,4.505,8.092,H
HETATM,113,H5,SIA,A,4,1.363,1.849,6.668,H
HETATM,114,H4,SIA,A,4,1.697,4.672,5.545,H
HETATM,115,H4O,SIA,A,4,3.496,3.661,6.571,H
HETATM,116,H3,SIA,A,4,1.969,3.517,3.362,H
HETATM,117,H31,SIA,A,4,1.714,1.968,4.115,H
HETATM,118,H6,NGA,A,3,-2.161,1.446,3.184,H
HETATM,119,H61,NGA,A,3,-2.302,3.173,2.739,H
HETATM,120,H5,NGA,A,3,-1.283,2.442,0.435,H
HETATM,121,H1,NGA,A,3,-0.893,0.696,-0.986,H
HETATM,122,H4,GAL,A,2,0.458,-0.717,-1.588,H
HETATM,123,H3,GAL,A,2,1.276,-2.850,-2.171,H
HETATM,124,H1O,SIA,A,7,2.242,-2.949,-5.127,H
HETATM,125,H3,SIA,A,7,-2.514,-2.953,-4.378,H
HETATM,126,H31,SIA,A,7,-1.166,-2.385,-5.335,H
HETATM,127,H4,SIA,A,7,-1.083,-4.451,-6.601,H
HETATM,128,H4O,SIA,A,7,-3.594,-4.298,-7.048,H
HETATM,129,H5,SIA,A,7,-3.422,-5.488,-4.927,H
HETATM,130,H5N,SIA,A,7,-1.901,-7.397,-6.465,H
HETATM,131,H2,SIA,A,7,-4.485,-8.390,-8.143,H
HETATM,132,H21,SIA,A,7,-3.659,-7.340,-9.332,H
HETATM,133,H22,SIA,A,7,-2.710,-8.371,-8.242,H
HETATM,134,H6,SIA,A,7,-0.475,-6.347,-4.737,H
HETATM,135,H7,SIA,A,7,-2.700,-7.040,-2.763,H
HETATM,136,H7O,SIA,A,7,-0.015,-7.901,-3.048,H
HETATM,137,H8,SIA,A,7,-1.832,-9.484,-3.510,H
HETATM,138,H8O,SIA,A,7,-1.760,-9.619,-5.736,H
HETATM,139,H9,SIA,A,7,-4.134,-8.017,-4.908,H
HETATM,140,H91,SIA,A,7,-4.205,-9.055,-3.471,H
HETATM,141,H9O,SIA,A,7,-4.746,-10.195,-5.339,H
HETATM,142,H2,GAL,A,2,-0.842,-4.274,-0.474,H
HETATM,143,H2O,GAL,A,2,-0.150,-5.705,-1.859,H
HETATM,144,H1,GAL,A,2,2.163,-3.942,0.061,H
HETATM,145,H4,BGC,A,1,1.642,-6.374,2.608,H
HETATM,146,H3,BGC,A,1,3.447,-5.509,0.289,H
HETATM,147,H3O,BGC,A,1,1.649,-6.852,-0.171,H
HETATM,148,H2,BGC,A,1,3.887,-7.643,2.430,H
HETATM,149,H2O,BGC,A,1,4.696,-7.886,0.277,H
HETATM,150,H1,BGC,A,1,5.255,-4.890,2.080,H
HETATM,151,H1O,BGC,A,1,6.234,-7.025,2.945,H
HETATM,152,H5,BGC,A,1,3.159,-3.709,2.359,H
HETATM,153,H6,BGC,A,1,0.974,-3.498,3.619,H
HETATM,154,H61,BGC,A,1,1.471,-4.857,4.652,H
HETATM,155,H6O,BGC,A,1,3.390,-3.634,5.093,H
HETATM,156,H5,GAL,A,2,2.149,-1.655,-0.110,H
HETATM,157,H6,GAL,A,2,0.259,-0.364,1.888,H
HETATM,158,H61,GAL,A,2,1.992,-0.484,1.950,H
HETATM,159,H6O,GAL,A,2,1.003,1.530,1.184,H
HETATM,160,H2,NGA,A,3,-3.709,-0.521,-0.718,H
HETATM,161,H2N,NGA,A,3,-3.036,-1.051,-2.813,H
HETATM,162,H21,NGA,A,3,-2.923,-0.621,-5.006,H
HETATM,163,H22,NGA,A,3,-1.237,-0.036,-5.171,H
HETATM,164,H23,NGA,A,3,-2.609,1.046,-5.522,H
HETATM,165,H3,NGA,A,3,-3.227,2.407,-1.495,H
ATOM,166,H1,GAL,A,7,-5.451,0.407,-2.504,H
ATOM,167,H5,GAL,A,7,-5.489,1.044,-4.788,H
ATOM,168,H6,GAL,A,7,-5.181,2.637,-6.555,H
ATOM,169,H6,GAL,A,7,-3.919,2.989,-5.345,H
ATOM,170,H6O,GAL,A,7,-4.801,4.882,-5.953,H
ATOM,171,H4,GAL,A,7,-7.682,2.119,-5.474,H
ATOM,172,H4O,GAL,A,7,-6.901,4.231,-4.562,H
ATOM,173,H3,GAL,A,7,-7.724,0.319,-3.754,H
HETATM,174,H1O,SIA,A,6,-9.480,-2.176,-4.835,H
HETATM,175,H3,SIA,A,6,-11.612,2.148,-2.723,H
HETATM,176,H31,SIA,A,6,-11.789,1.590,-4.357,H
HETATM,177,H4,SIA,A,6,-12.827,-0.516,-3.576,H
HETATM,178,H4O,SIA,A,6,-14.636,0.438,-2.597,H
HETATM,179,H5,SIA,A,6,-12.413,0.725,-0.803,H
HETATM,180,H5N,SIA,A,6,-13.876,-0.709,0.012,H
HETATM,181,H2,SIA,A,6,-15.517,-2.200,0.024,H
HETATM,182,H21,SIA,A,6,-14.502,-3.664,0.005,H
HETATM,183,H22,SIA,A,6,-15.687,-3.363,-1.300,H
HETATM,184,H6,SIA,A,6,-11.058,-1.742,-2.067,H
HETATM,185,H7,SIA,A,6,-11.421,-1.923,0.432,H
HETATM,186,H7O,SIA,A,6,-9.972,-0.255,1.564,H
HETATM,187,H8,SIA,A,6,-8.569,-1.540,-0.603,H
HETATM,188,H8O,SIA,A,6,-8.648,-3.712,-0.836,H
HETATM,189,H9,SIA,A,6,-7.810,-2.877,1.358,H
HETATM,190,H91,SIA,A,6,-9.434,-2.823,2.032,H
HETATM,191,H9O,SIA,A,6,-7.707,-0.613,1.519,H
ATOM,192,H2,GAL,A,7,-7.458,2.590,-1.697,H
ATOM,193,H2O,GAL,A,7,-8.646,0.740,-1.097,H
HETATM,194,H4,NGA,A,3,-3.664,3.158,0.701,H
HETATM,195,H4O,NGA,A,3,-5.183,1.428,1.010,H
HETATM,196,H1O,SIA,A,4,-0.402,6.039,2.461,H
HETATM,197,H6,SIA,A,4,-0.711,4.100,6.471,H
HETATM,198,H7,SIA,A,4,-0.991,2.588,8.453,H
HETATM,199,H7O,SIA,A,4,-1.582,0.355,7.852,H
HETATM,200,H8,SIA,A,4,-3.297,1.785,8.032,H
HETATM,201,H8O,SIA,A,4,-2.506,1.522,5.571,H
HETATM,202,H9,SIA,A,4,-2.944,4.287,8.410,H
HETATM,203,H91,SIA,A,4,-2.957,4.502,6.638,H
HETATM,204,H9O,SIA,A,4,-4.974,3.315,6.700,H
