HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.863,0.405,-1.413,C
HETATM,2,O1,MOH,A,1,-0.043,0.508,-0.249,O
HETATM,3,H1,MOH,A,1,-0.560,1.125,-2.173,H
HETATM,4,H11,MOH,A,1,-1.916,0.557,-1.159,H
HETATM,5,H12,MOH,A,1,-0.736,-0.601,-1.825,H
HETATM,6,C1,GLC,A,2,0.015,1.822,0.290,C
HETATM,7,O5,GLC,A,2,0.039,1.774,1.721,O
HETATM,8,C5,GLC,A,2,1.199,1.084,2.219,C
HETATM,9,C6,GLC,A,2,1.068,0.998,3.744,C
HETATM,10,O6,GLC,A,2,-0.160,0.331,4.071,O
HETATM,11,C4,GLC,A,2,2.537,1.734,1.801,C
HETATM,12,O4,GLC,A,2,3.590,0.900,2.317,O
HETATM,13,C3,GLC,A,2,2.536,1.903,0.272,C
HETATM,14,O3,GLC,A,2,3.637,2.729,-0.156,O
HETATM,15,C2,GLC,A,2,1.246,2.610,-0.182,C
HETATM,16,O2,GLC,A,2,1.306,2.797,-1.602,O
HETATM,17,H1,GLC,A,2,-0.885,2.372,0.007,H
HETATM,18,H5,GLC,A,2,1.169,0.046,1.855,H
HETATM,19,H6,GLC,A,2,1.890,0.432,4.200,H
HETATM,20,H61,GLC,A,2,1.022,1.998,4.196,H
HETATM,21,H6O,GLC,A,2,-0.852,0.789,3.550,H
HETATM,22,H4,GLC,A,2,2.609,2.730,2.265,H
HETATM,23,H3,GLC,A,2,2.658,0.934,-0.233,H
HETATM,24,H3O,GLC,A,2,3.426,2.952,-1.090,H
HETATM,25,H2,GLC,A,2,1.215,3.613,0.260,H
HETATM,26,H2O,GLC,A,2,0.576,3.391,-1.854,H
HETATM,27,C1,GLA,A,3,4.918,1.391,2.129,C
HETATM,28,O5,GLA,A,3,5.094,2.687,2.695,O
HETATM,29,C5,GLA,A,3,4.983,2.730,4.120,C
HETATM,30,C6,GLA,A,3,5.202,4.182,4.557,C
HETATM,31,O6,GLA,A,3,4.972,4.330,5.953,O
HETATM,32,C4,GLA,A,3,5.987,1.786,4.797,C
HETATM,33,O4,GLA,A,3,7.327,2.240,4.548,O
HETATM,34,C3,GLA,A,3,5.835,0.377,4.242,C
HETATM,35,O3,GLA,A,3,6.876,-0.445,4.804,O
HETATM,36,C2,GLA,A,3,5.928,0.372,2.709,C
HETATM,37,O2,GLA,A,3,5.715,-0.996,2.303,O
HETATM,38,H1,GLA,A,3,5.131,1.464,1.067,H
HETATM,39,H5,GLA,A,3,3.969,2.424,4.407,H
HETATM,40,H6,GLA,A,3,6.199,4.514,4.257,H
HETATM,41,H61,GLA,A,3,4.484,4.811,4.029,H
HETATM,42,H4,GLA,A,3,5.853,1.775,5.888,H
HETATM,43,H4O,GLA,A,3,7.895,1.580,5.003,H
HETATM,44,H3,GLA,A,3,4.884,-0.053,4.577,H
HETATM,45,H3O,GLA,A,3,6.788,-1.310,4.354,H
HETATM,46,H2,GLA,A,3,6.948,0.661,2.426,H
HETATM,47,S1,SO4,A,4,6.009,5.262,6.793,S
HETATM,48,O,SO4,A,4,6.301,6.445,6.016,O
HETATM,49,O1,SO4,A,4,7.037,4.422,7.354,O
HETATM,50,O2,SO4,A,4,5.087,5.786,8.005,O
HETATM,51,H,SO4,A,4,4.815,6.694,7.774,H
HETATM,52,C1,NAG,A,5,5.875,-1.238,0.896,C
HETATM,53,O5,NAG,A,5,7.204,-0.991,0.456,O
HETATM,54,C5,NAG,A,5,8.180,-1.819,1.104,C
HETATM,55,C6,NAG,A,5,9.556,-1.465,0.505,C
HETATM,56,O6,NAG,A,5,9.648,-1.893,-0.852,O
HETATM,57,C4,NAG,A,5,7.869,-3.319,0.962,C
HETATM,58,O4,NAG,A,5,8.754,-4.065,1.806,O
HETATM,59,C3,NAG,A,5,6.412,-3.660,1.340,C
HETATM,60,O3,NAG,A,5,6.235,-5.060,1.011,O
HETATM,61,C2,NAG,A,5,5.453,-2.700,0.599,C
HETATM,62,N2,NAG,A,5,4.045,-2.900,0.970,N
HETATM,63,H1,NAG,A,5,5.223,-0.571,0.328,H
HETATM,64,H5,NAG,A,5,8.219,-1.548,2.164,H
HETATM,65,H6,NAG,A,5,9.700,-0.379,0.533,H
HETATM,66,H61,NAG,A,5,10.369,-1.941,1.061,H
HETATM,67,H6O,NAG,A,5,10.086,-1.183,-1.353,H
HETATM,68,H4,NAG,A,5,8.020,-3.652,-0.071,H
HETATM,69,H4O,NAG,A,5,9.243,-4.675,1.218,H
HETATM,70,H3,NAG,A,5,6.309,-3.552,2.428,H
HETATM,71,H2,NAG,A,5,5.530,-2.888,-0.476,H
