HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYS,A,1,3.679,-4.694,4.686,O
HETATM,2,C4,XYS,A,1,4.617,-5.771,4.536,C
HETATM,3,C5,XYS,A,1,4.544,-6.880,5.590,C
HETATM,4,O5,XYS,A,1,5.557,-7.859,5.372,O
HETATM,5,C1,XYS,A,1,6.865,-7.320,5.530,C
HETATM,6,O1,XYS,A,1,7.060,-6.842,6.859,O
HETATM,7,C2,XYS,A,1,7.139,-6.192,4.513,C
HETATM,8,O2,XYS,A,1,8.425,-5.634,4.823,O
HETATM,9,C3,XYS,A,1,6.031,-5.125,4.566,C
HETATM,10,O3,XYS,A,1,6.137,-4.229,3.433,O
HETATM,11,H4,XYS,A,1,4.455,-6.202,3.539,H
HETATM,12,H5,XYS,A,1,4.616,-6.484,6.606,H
HETATM,13,H51,XYS,A,1,3.586,-7.400,5.525,H
HETATM,14,H1,XYS,A,1,7.585,-8.134,5.379,H
HETATM,15,H1O,XYS,A,1,7.831,-6.242,6.793,H
HETATM,16,H2,XYS,A,1,7.188,-6.616,3.503,H
HETATM,17,H2O,XYS,A,1,8.578,-4.904,4.186,H
HETATM,18,H3,XYS,A,1,6.113,-4.536,5.490,H
HETATM,19,N2,NAG,A,2,1.023,-3.595,3.465,N
HETATM,20,C2,NAG,A,2,1.415,-3.789,4.871,C
HETATM,21,C1,NAG,A,2,2.372,-4.981,5.167,C
HETATM,22,O5,NAG,A,2,2.397,-5.168,6.596,O
HETATM,23,C5,NAG,A,2,2.966,-4.033,7.294,C
HETATM,24,C6,NAG,A,2,3.057,-4.384,8.783,C
HETATM,25,O6,NAG,A,2,3.780,-3.418,9.528,O
HETATM,26,C4,NAG,A,2,2.142,-2.757,7.020,C
HETATM,27,O4,NAG,A,2,2.664,-1.585,7.662,O
HETATM,28,C3,NAG,A,2,2.072,-2.543,5.503,C
HETATM,29,O3,NAG,A,2,1.338,-1.364,5.196,O
HETATM,30,H2,NAG,A,2,0.482,-3.972,5.417,H
HETATM,31,H1,NAG,A,2,1.981,-5.891,4.696,H
HETATM,32,H5,NAG,A,2,3.982,-3.870,6.923,H
HETATM,33,H6,NAG,A,2,2.049,-4.447,9.206,H
HETATM,34,H61,NAG,A,2,3.496,-5.380,8.919,H
HETATM,35,H4,NAG,A,2,1.125,-2.892,7.407,H
HETATM,36,H4O,NAG,A,2,3.363,-1.216,7.078,H
HETATM,37,H3,NAG,A,2,3.085,-2.363,5.124,H
HETATM,38,H3O,NAG,A,2,1.604,-1.168,4.264,H
HETATM,39,C21,NAG,A,2,2.711,-4.116,1.759,C
HETATM,40,C11,NAG,A,2,1.990,-3.102,2.607,C
HETATM,41,O1,NAG,A,2,2.253,-1.902,2.613,O
