HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,-2.980,-8.323,7.285,O
HETATM,2,C4,BDP,A,1,-4.205,-8.215,6.523,C
HETATM,3,C3,BDP,A,1,-4.329,-9.567,5.785,C
HETATM,4,O3,BDP,A,1,-3.329,-9.686,4.753,O
HETATM,5,C2,BDP,A,1,-5.704,-9.727,5.157,C
HETATM,6,O2,BDP,A,1,-5.784,-10.986,4.471,O
HETATM,7,C1,BDP,A,1,-6.744,-9.609,6.266,C
HETATM,8,O1,BDP,A,1,-8.024,-9.836,5.685,O
HETATM,9,O5,BDP,A,1,-6.713,-8.299,6.788,O
HETATM,10,C5,BDP,A,1,-5.454,-7.937,7.389,C
HETATM,11,C6,BDP,A,1,-5.580,-6.445,7.651,C
HETATM,12,O6,BDP,A,1,-5.353,-5.864,8.703,O
HETATM,13,O61,BDP,A,1,-5.979,-5.736,6.573,O
HETATM,14,H4,BDP,A,1,-4.077,-7.450,5.746,H
HETATM,15,H3,BDP,A,1,-4.124,-10.393,6.476,H
HETATM,16,H3O,BDP,A,1,-3.692,-10.341,4.126,H
HETATM,17,H2,BDP,A,1,-5.862,-8.961,4.388,H
HETATM,18,H2O,BDP,A,1,-6.740,-11.091,4.275,H
HETATM,19,H1,BDP,A,1,-6.598,-10.351,7.056,H
HETATM,20,H1O,BDP,A,1,-8.652,-9.720,6.422,H
HETATM,21,H5,BDP,A,1,-5.399,-8.443,8.349,H
HETATM,22,H6O,BDP,A,1,-6.093,-4.822,6.897,H
HETATM,23,N2,NBG,A,2,-0.584,-8.411,9.083,N
HETATM,24,C2,NBG,A,2,-0.892,-7.340,8.080,C
HETATM,25,C1,NBG,A,2,-2.423,-7.107,7.809,C
HETATM,26,O5,NBG,A,2,-2.606,-6.029,6.884,O
HETATM,27,C5,NBG,A,2,-2.087,-4.787,7.378,C
HETATM,28,C6,NBG,A,2,-2.543,-3.662,6.444,C
HETATM,29,O6,NBG,A,2,-1.864,-3.755,5.194,O
