HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.778,-5.701,1.232,C
HETATM,2,O1,MOH,A,1,-3.990,-4.863,2.067,O
HETATM,3,H1,MOH,A,1,-5.113,-5.158,0.343,H
HETATM,4,H11,MOH,A,1,-4.216,-6.593,0.941,H
HETATM,5,H12,MOH,A,1,-5.659,-6.016,1.797,H
HETATM,6,C1,ADA,A,2,-2.818,-4.392,1.393,C
HETATM,7,O5,ADA,A,2,-3.152,-3.359,0.460,O
HETATM,8,C5,ADA,A,2,-3.728,-2.215,1.098,C
HETATM,9,C6,ADA,A,2,-4.354,-1.208,0.141,C
HETATM,10,O6,ADA,A,2,-4.822,-0.125,0.460,O
HETATM,11,O61,ADA,A,2,-4.405,-1.611,-1.142,O
HETATM,12,C4,ADA,A,2,-2.721,-1.546,2.055,C
HETATM,13,O4,ADA,A,2,-1.460,-1.170,1.456,O
HETATM,14,C3,ADA,A,2,-2.332,-2.607,3.106,C
HETATM,15,O3,ADA,A,2,-1.301,-2.101,3.978,O
HETATM,16,C2,ADA,A,2,-1.792,-3.873,2.420,C
HETATM,17,O2,ADA,A,2,-1.453,-4.861,3.405,O
HETATM,18,H1,ADA,A,2,-2.362,-5.225,0.844,H
HETATM,19,H5,ADA,A,2,-4.595,-2.557,1.680,H
HETATM,20,H6O,ADA,A,2,-4.836,-0.872,-1.620,H
HETATM,21,H4,ADA,A,2,-3.151,-0.677,2.564,H
HETATM,22,H3,ADA,A,2,-3.186,-2.855,3.747,H
HETATM,23,H3O,ADA,A,2,-0.585,-1.818,3.377,H
HETATM,24,H2,ADA,A,2,-0.856,-3.631,1.899,H
HETATM,25,H2O,ADA,A,2,-1.113,-4.365,4.174,H
HETATM,26,C1,ADA,A,3,-1.430,0.078,0.751,C
HETATM,27,O5,ADA,A,3,-1.764,1.173,1.598,O
HETATM,28,C5,ADA,A,3,-0.873,1.352,2.709,C
HETATM,29,C6,ADA,A,3,-1.353,2.535,3.542,C
HETATM,30,O6,ADA,A,3,-2.174,3.388,3.241,O
HETATM,31,O61,ADA,A,3,-0.793,2.559,4.773,O
HETATM,32,C4,ADA,A,3,0.601,1.534,2.285,C
HETATM,33,O4,ADA,A,3,0.760,2.779,1.606,O
HETATM,34,C3,ADA,A,3,0.975,0.395,1.321,C
HETATM,35,O3,ADA,A,3,2.298,0.547,0.794,O
HETATM,36,C2,ADA,A,3,-0.020,0.291,0.163,C
HETATM,37,O2,ADA,A,3,0.367,-0.782,-0.705,O
HETATM,38,H1,ADA,A,3,-2.141,0.040,-0.079,H
HETATM,39,H5,ADA,A,3,-0.969,0.470,3.352,H
HETATM,40,H6O,ADA,A,3,-1.182,3.375,5.158,H
HETATM,41,H4,ADA,A,3,1.264,1.474,3.145,H
HETATM,42,H3,ADA,A,3,0.996,-0.553,1.874,H
HETATM,43,H3O,ADA,A,3,2.365,1.463,0.435,H
HETATM,44,H2,ADA,A,3,0.007,1.210,-0.435,H
HETATM,45,H2O,ADA,A,3,1.342,-0.725,-0.770,H
HETATM,46,C1,FCA,A,4,1.653,3.768,2.145,C
HETATM,47,O5,FCA,A,4,1.463,4.097,3.523,O
HETATM,48,C5,FCA,A,4,2.356,3.533,4.491,C
HETATM,49,C6,FCA,A,4,2.117,4.274,5.805,C
HETATM,50,C4,FCA,A,4,3.835,3.571,4.077,C
HETATM,51,O4,FCA,A,4,4.348,4.911,3.968,O
HETATM,52,C3,FCA,A,4,3.991,2.914,2.708,C
HETATM,53,O3,FCA,A,4,5.361,3.002,2.279,O
HETATM,54,C2,FCA,A,4,3.122,3.631,1.679,C
HETATM,55,O2,FCA,A,4,3.240,2.978,0.403,O
HETATM,56,H1,FCA,A,4,1.300,4.669,1.627,H
HETATM,57,H5,FCA,A,4,2.073,2.493,4.670,H
HETATM,58,H6,FCA,A,4,2.780,3.907,6.595,H
HETATM,59,H61,FCA,A,4,1.083,4.134,6.134,H
HETATM,60,H62,FCA,A,4,2.261,5.355,5.694,H
HETATM,61,H4,FCA,A,4,4.462,3.057,4.813,H
HETATM,62,H4O,FCA,A,4,4.290,5.329,4.847,H
HETATM,63,H3,FCA,A,4,3.741,1.850,2.753,H
HETATM,64,H3O,FCA,A,4,5.666,3.893,2.553,H
HETATM,65,H2,FCA,A,4,3.526,4.641,1.531,H
HETATM,66,H2O,FCA,A,4,4.202,2.827,0.287,H
