HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GTR,A,1,-6.818,4.247,3.960,O
HETATM,2,C6,GTR,A,1,-5.620,4.124,4.185,C
HETATM,3,O61,GTR,A,1,-5.151,3.004,4.772,O
HETATM,4,C5,GTR,A,1,-4.558,5.155,3.824,C
HETATM,5,O5,GTR,A,1,-3.350,5.025,4.591,O
HETATM,6,C1,GTR,A,1,-2.433,6.061,4.305,C
HETATM,7,O1,GTR,A,1,-1.268,5.835,5.083,O
HETATM,8,C2,GTR,A,1,-2.026,6.094,2.824,C
HETATM,9,O2,GTR,A,1,-1.176,7.222,2.547,O
HETATM,10,C3,GTR,A,1,-3.285,6.201,1.967,C
HETATM,11,O3,GTR,A,1,-2.913,6.240,0.586,O
HETATM,12,C4,GTR,A,1,-4.269,5.065,2.307,C
HETATM,13,O4,GTR,A,1,-3.732,3.757,2.044,O
HETATM,14,H6O,GTR,A,1,-5.932,2.420,4.869,H
HETATM,15,H5,GTR,A,1,-5.000,6.133,4.072,H
HETATM,16,H1,GTR,A,1,-2.841,7.029,4.630,H
HETATM,17,H1O,GTR,A,1,-1.433,4.961,5.485,H
HETATM,18,H2,GTR,A,1,-1.454,5.197,2.556,H
HETATM,19,H2O,GTR,A,1,-0.483,7.198,3.239,H
HETATM,20,H3,GTR,A,1,-3.777,7.161,2.162,H
HETATM,21,H3O,GTR,A,1,-2.248,6.951,0.526,H
HETATM,22,H4,GTR,A,1,-5.203,5.194,1.751,H
HETATM,23,C1,GTR,A,2,-3.625,3.405,0.658,C
HETATM,24,O5,GTR,A,2,-4.822,3.684,-0.053,O
HETATM,25,C5,GTR,A,2,-4.689,3.364,-1.435,C
HETATM,26,C6,GTR,A,2,-5.867,3.846,-2.264,C
HETATM,27,O6,GTR,A,2,-6.618,3.151,-2.936,O
HETATM,28,O61,GTR,A,2,-5.973,5.191,-2.293,O
HETATM,29,C4,GTR,A,2,-4.505,1.850,-1.608,C
HETATM,30,O4,GTR,A,2,-5.646,1.121,-1.083,O
HETATM,31,C3,GTR,A,2,-3.224,1.433,-0.866,C
HETATM,32,O3,GTR,A,2,-3.128,0.012,-0.996,O
HETATM,33,C2,GTR,A,2,-3.288,1.890,0.604,C
HETATM,34,O2,GTR,A,2,-2.030,1.658,1.261,O
HETATM,35,H1,GTR,A,2,-2.781,3.956,0.232,H
HETATM,36,H5,GTR,A,2,-3.812,3.880,-1.845,H
HETATM,37,H6O,GTR,A,2,-6.577,5.358,-3.057,H
HETATM,38,H4,GTR,A,2,-4.414,1.569,-2.666,H
