HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,4.222,5.368,5.823,O
HETATM,2,C4,BGC,A,1,5.623,5.067,5.850,C
HETATM,3,C3,BGC,A,1,5.992,4.586,7.262,C
HETATM,4,O3,BGC,A,1,5.853,5.636,8.229,O
HETATM,5,C2,BGC,A,1,7.438,4.094,7.290,C
HETATM,6,O2,BGC,A,1,7.771,3.586,8.587,O
HETATM,7,C1,BGC,A,1,7.626,3.006,6.219,C
HETATM,8,O1,BGC,A,1,8.980,2.566,6.219,O
HETATM,9,O5,BGC,A,1,7.315,3.538,4.934,O
HETATM,10,C5,BGC,A,1,5.940,3.949,4.838,C
HETATM,11,C6,BGC,A,1,5.719,4.424,3.396,C
HETATM,12,O6,BGC,A,1,6.001,3.352,2.498,O
HETATM,13,H4,BGC,A,1,6.227,5.952,5.610,H
HETATM,14,H3,BGC,A,1,5.307,3.794,7.590,H
HETATM,15,H3O,BGC,A,1,5.047,6.133,7.971,H
HETATM,16,H2,BGC,A,1,8.122,4.932,7.103,H
HETATM,17,H2O,BGC,A,1,7.463,4.271,9.216,H
HETATM,18,H1,BGC,A,1,7.000,2.130,6.428,H
HETATM,19,H1O,BGC,A,1,9.296,2.695,7.134,H
HETATM,20,H5,BGC,A,1,5.298,3.073,5.012,H
HETATM,21,H6,BGC,A,1,6.394,5.249,3.143,H
HETATM,22,H61,BGC,A,1,4.689,4.752,3.227,H
HETATM,23,H6O,BGC,A,1,6.886,3.026,2.750,H
HETATM,24,O4,BGC,A,2,2.756,10.683,5.806,O
HETATM,25,C4,BGC,A,2,2.727,9.313,6.247,C
HETATM,26,C3,BGC,A,2,2.074,8.390,5.198,C
HETATM,27,O3,BGC,A,2,0.647,8.489,5.313,O
HETATM,28,C2,BGC,A,2,2.443,6.911,5.370,C
HETATM,29,O2,BGC,A,2,2.062,6.176,4.194,O
HETATM,30,C1,BGC,A,2,3.951,6.757,5.603,C
HETATM,31,O5,BGC,A,2,4.327,7.509,6.753,O
HETATM,32,C5,BGC,A,2,4.202,8.921,6.496,C
HETATM,33,C6,BGC,A,2,4.764,9.689,7.712,C
HETATM,34,O6,BGC,A,2,6.176,9.934,7.642,O
HETATM,35,H4,BGC,A,2,2.171,9.246,7.192,H
HETATM,36,H3,BGC,A,2,2.332,8.718,4.184,H
HETATM,37,H3O,BGC,A,2,0.408,9.302,4.827,H
HETATM,38,H2,BGC,A,2,1.883,6.482,6.211,H
HETATM,39,H2O,BGC,A,2,2.177,5.234,4.418,H
HETATM,40,H1,BGC,A,2,4.511,7.079,4.713,H
HETATM,41,H5,BGC,A,2,4.807,9.179,5.616,H
HETATM,42,H6,BGC,A,2,4.539,9.169,8.651,H
HETATM,43,H61,BGC,A,2,4.314,10.684,7.779,H
HETATM,44,C1,XYS,A,3,6.977,8.747,7.725,C
HETATM,45,O5,XYS,A,3,7.226,8.208,6.423,O
HETATM,46,C5,XYS,A,3,7.966,9.103,5.593,C
HETATM,47,C4,XYS,A,3,9.326,9.441,6.198,C
HETATM,48,O4,XYS,A,3,10.032,10.390,5.397,O
HETATM,49,C3,XYS,A,3,9.152,10.019,7.606,C
HETATM,50,O3,XYS,A,3,10.447,10.197,8.197,O
HETATM,51,C2,XYS,A,3,8.294,9.077,8.462,C
HETATM,52,O2,XYS,A,3,8.005,9.661,9.744,O
HETATM,53,H1,XYS,A,3,6.447,8.004,8.327,H
HETATM,54,H5,XYS,A,3,7.382,10.008,5.386,H
HETATM,55,H51,XYS,A,3,8.108,8.613,4.623,H
HETATM,56,H4,XYS,A,3,9.947,8.539,6.257,H
HETATM,57,H4O,XYS,A,3,10.166,9.994,4.517,H
HETATM,58,H3,XYS,A,3,8.701,11.017,7.567,H
HETATM,59,H3O,XYS,A,3,10.963,10.700,7.538,H
HETATM,60,H2,XYS,A,3,8.854,8.153,8.649,H
HETATM,61,H2O,XYS,A,3,7.501,10.476,9.567,H
HETATM,62,O4,BGC,A,4,-1.615,13.957,5.082,O
HETATM,63,C4,BGC,A,4,-0.374,13.313,4.787,C
HETATM,64,C3,BGC,A,4,0.604,13.722,5.897,C
HETATM,65,O3,BGC,A,4,0.939,15.119,5.788,O
HETATM,66,C2,BGC,A,4,1.879,12.890,5.840,C
HETATM,67,O2,BGC,A,4,2.725,13.273,6.937,O
HETATM,68,C1,BGC,A,4,1.517,11.396,5.895,C
HETATM,69,O5,BGC,A,4,0.681,11.068,4.791,O
HETATM,70,C5,BGC,A,4,-0.574,11.781,4.799,C
HETATM,71,C6,BGC,A,4,-1.355,11.287,3.566,C
HETATM,72,O6,BGC,A,4,-2.679,11.798,3.537,O
HETATM,73,H4,BGC,A,4,0.063,13.611,3.829,H
HETATM,74,H3,BGC,A,4,0.128,13.619,6.881,H
HETATM,75,H3O,BGC,A,4,1.707,15.243,6.382,H
HETATM,76,H2,BGC,A,4,2.430,13.122,4.918,H
HETATM,77,H2O,BGC,A,4,3.535,12.739,6.832,H
HETATM,78,H1,BGC,A,4,1.028,11.155,6.849,H
HETATM,79,H5,BGC,A,4,-1.141,11.492,5.694,H
HETATM,80,H6,BGC,A,4,-1.376,10.190,3.573,H
HETATM,81,H61,BGC,A,4,-0.828,11.587,2.653,H
HETATM,82,C1,XYS,A,5,-3.499,11.114,2.586,C
HETATM,83,O5,XYS,A,5,-4.032,9.913,3.166,O
HETATM,84,C5,XYS,A,5,-4.867,10.175,4.299,C
HETATM,85,C4,XYS,A,5,-6.049,11.082,3.945,C
HETATM,86,O4,XYS,A,5,-6.832,11.371,5.104,O
HETATM,87,C3,XYS,A,5,-5.535,12.378,3.310,C
HETATM,88,O3,XYS,A,5,-6.634,13.188,2.858,O
HETATM,89,C2,XYS,A,5,-4.648,12.029,2.112,C
HETATM,90,O2,XYS,A,5,-4.175,13.224,1.472,O
HETATM,91,H1,XYS,A,5,-2.899,10.837,1.712,H
HETATM,92,H5,XYS,A,5,-4.273,10.597,5.117,H
HETATM,93,H51,XYS,A,5,-5.239,9.212,4.666,H
HETATM,94,H4,XYS,A,5,-6.703,10.562,3.233,H
HETATM,95,H4O,XYS,A,5,-7.670,11.751,4.782,H
HETATM,96,H3,XYS,A,5,-4.988,12.988,4.039,H
HETATM,97,H3O,XYS,A,5,-6.986,13.626,3.657,H
HETATM,98,H2,XYS,A,5,-5.248,11.493,1.365,H
HETATM,99,H2O,XYS,A,5,-4.975,13.784,1.397,H
HETATM,100,O4,BGC,A,6,-2.556,18.258,1.650,O
HETATM,101,C4,BGC,A,6,-1.994,17.384,2.635,C
HETATM,102,C3,BGC,A,6,-2.953,17.262,3.831,C
HETATM,103,O3,BGC,A,6,-3.106,18.539,4.488,O
HETATM,104,C2,BGC,A,6,-2.438,16.222,4.834,C
HETATM,105,O2,BGC,A,6,-3.454,16.095,5.845,O
HETATM,106,C1,BGC,A,6,-2.137,14.882,4.122,C
HETATM,107,O5,BGC,A,6,-1.281,15.098,3.008,O
HETATM,108,C5,BGC,A,6,-1.860,15.979,2.034,C
HETATM,109,C6,BGC,A,6,-0.995,15.909,0.772,C
HETATM,110,O6,BGC,A,6,-1.212,14.601,0.230,O
HETATM,111,H4,BGC,A,6,-1.022,17.740,3.004,H
HETATM,112,H3,BGC,A,6,-3.963,17.002,3.488,H
HETATM,113,H3O,BGC,A,6,-3.349,18.335,5.417,H
HETATM,114,H2,BGC,A,6,-1.524,16.627,5.289,H
HETATM,115,H1,BGC,A,6,-3.078,14.443,3.774,H
HETATM,116,H5,BGC,A,6,-2.854,15.594,1.760,H
HETATM,117,H6,BGC,A,6,-1.301,16.656,0.034,H
HETATM,118,H61,BGC,A,6,0.067,16.037,1.019,H
HETATM,119,C1,XYS,A,7,-0.464,14.336,-0.951,C
HETATM,120,O5,XYS,A,7,0.927,14.178,-0.677,O
HETATM,121,C5,XYS,A,7,1.198,13.080,0.203,C
HETATM,122,C4,XYS,A,7,0.703,11.754,-0.370,C
HETATM,123,O4,XYS,A,7,0.927,10.690,0.557,O
HETATM,124,C3,XYS,A,7,-0.789,11.854,-0.677,C
HETATM,125,O3,XYS,A,7,-1.232,10.642,-1.306,O
HETATM,126,C2,XYS,A,7,-1.062,13.063,-1.575,C
HETATM,127,O2,XYS,A,7,-2.489,13.180,-1.739,O
HETATM,128,H1,XYS,A,7,-0.587,15.175,-1.648,H
HETATM,129,H5,XYS,A,7,0.756,13.275,1.189,H
HETATM,130,H51,XYS,A,7,2.282,13.029,0.368,H
HETATM,131,H4,XYS,A,7,1.255,11.512,-1.287,H
HETATM,132,H4O,XYS,A,7,0.434,9.926,0.199,H
HETATM,133,H3,XYS,A,7,-1.365,11.926,0.250,H
HETATM,134,H3O,XYS,A,7,-2.075,10.876,-1.752,H
HETATM,135,H2,XYS,A,7,-0.636,12.886,-2.568,H
HETATM,136,H2O,XYS,A,7,-2.827,13.535,-0.888,H
HETATM,137,O4,BGC,A,8,0.723,22.626,0.935,O
HETATM,138,C4,BGC,A,8,0.176,21.544,1.696,C
HETATM,139,C3,BGC,A,8,-1.302,21.797,2.037,C
HETATM,140,O3,BGC,A,8,-1.428,22.752,3.109,O
HETATM,141,C2,BGC,A,8,-1.973,20.501,2.490,C
HETATM,142,O2,BGC,A,8,-3.355,20.768,2.782,O
HETATM,143,C1,BGC,A,8,-1.797,19.447,1.390,C
HETATM,144,O5,BGC,A,8,-0.411,19.149,1.215,O
HETATM,145,C5,BGC,A,8,0.348,20.297,0.801,C
HETATM,146,C6,BGC,A,8,1.826,19.873,0.813,C
HETATM,147,O6,BGC,A,8,2.041,18.795,-0.099,O
HETATM,148,H4,BGC,A,8,0.733,21.407,2.629,H
HETATM,149,H3,BGC,A,8,-1.829,22.236,1.182,H
HETATM,150,H3O,BGC,A,8,-2.362,22.681,3.391,H
HETATM,151,H2,BGC,A,8,-1.503,20.175,3.427,H
HETATM,152,H2O,BGC,A,8,-3.655,19.954,3.243,H
HETATM,153,H1,BGC,A,8,-2.198,19.834,0.445,H
HETATM,154,H5,BGC,A,8,0.060,20.523,-0.235,H
HETATM,155,H6,BGC,A,8,2.490,20.694,0.532,H
HETATM,156,H61,BGC,A,8,2.113,19.505,1.804,H
HETATM,157,H6O,BGC,A,8,1.320,18.162,0.057,H
HETATM,158,O6,BGC,A,9,1.371,26.758,-1.028,O
HETATM,159,C6,BGC,A,9,1.114,27.212,0.315,C
HETATM,160,C5,BGC,A,9,1.438,26.119,1.357,C
HETATM,161,O5,BGC,A,9,1.006,24.872,0.813,O
HETATM,162,C1,BGC,A,9,1.157,23.756,1.685,C
HETATM,163,C2,BGC,A,9,2.636,23.598,2.076,C
HETATM,164,O2,BGC,A,9,2.853,22.512,2.992,O
HETATM,165,C3,BGC,A,9,3.115,24.889,2.738,C
HETATM,166,O3,BGC,A,9,4.489,24.695,3.114,O
HETATM,167,C4,BGC,A,9,2.919,26.103,1.809,C
HETATM,168,O4,BGC,A,9,3.148,27.294,2.582,O
HETATM,169,H6,BGC,A,9,0.052,27.466,0.430,H
HETATM,170,H61,BGC,A,9,1.683,28.131,0.491,H
HETATM,171,H5,BGC,A,9,0.821,26.345,2.238,H
HETATM,172,H1,BGC,A,9,0.532,23.913,2.568,H
HETATM,173,H2,BGC,A,9,3.240,23.379,1.190,H
HETATM,174,H2O,BGC,A,9,3.766,22.654,3.324,H
HETATM,175,H3,BGC,A,9,2.577,25.043,3.682,H
HETATM,176,H3O,BGC,A,9,4.706,25.431,3.729,H
HETATM,177,H4,BGC,A,9,3.595,26.035,0.949,H
HETATM,178,O2,XYS,A,10,0.225,24.933,-3.125,O
HETATM,179,C2,XYS,A,10,0.356,26.354,-3.257,C
HETATM,180,C1,XYS,A,10,0.308,27.122,-1.919,C
HETATM,181,O5,XYS,A,10,0.350,28.533,-2.200,O
HETATM,182,C5,XYS,A,10,1.558,28.923,-2.869,C
HETATM,183,C4,XYS,A,10,1.776,28.173,-4.182,C
HETATM,184,O4,XYS,A,10,3.042,28.485,-4.772,O
HETATM,185,C3,XYS,A,10,1.674,26.660,-3.964,C
