HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-2.108,-2.254,4.538,C
HETATM,2,C5,FCB,A,1,-1.400,-1.037,3.949,C
HETATM,3,O5,FCB,A,1,-1.604,0.056,4.863,O
HETATM,4,C1,FCB,A,1,-1.023,1.266,4.405,C
HETATM,5,O1,FCB,A,1,-1.222,2.246,5.415,O
HETATM,6,C2,FCB,A,1,0.488,1.139,4.146,C
HETATM,7,O2,FCB,A,1,1.022,2.353,3.591,O
HETATM,8,C3,FCB,A,1,0.733,-0.010,3.168,C
HETATM,9,O3,FCB,A,1,2.132,-0.165,2.914,O
HETATM,10,C4,FCB,A,1,0.107,-1.304,3.718,C
HETATM,11,O4,FCB,A,1,0.695,-1.653,4.985,O
HETATM,12,H6,FCB,A,1,-1.970,-3.138,3.907,H
HETATM,13,H61,FCB,A,1,-1.748,-2.477,5.548,H
HETATM,14,H62,FCB,A,1,-3.182,-2.058,4.630,H
HETATM,15,H5,FCB,A,1,-1.881,-0.784,2.995,H
HETATM,16,H1,FCB,A,1,-1.551,1.616,3.510,H
HETATM,17,H1O,FCB,A,1,-2.015,1.922,5.879,H
HETATM,18,H2,FCB,A,1,1.031,0.967,5.083,H
HETATM,19,H2O,FCB,A,1,0.760,3.050,4.229,H
HETATM,20,H3,FCB,A,1,0.282,0.233,2.197,H
HETATM,21,H3O,FCB,A,1,2.498,0.744,2.892,H
HETATM,22,H4,FCB,A,1,0.233,-2.134,3.010,H
HETATM,23,C1,MAN,A,2,1.873,-2.446,4.881,C
HETATM,24,O5,MAN,A,2,2.909,-1.936,5.731,O
HETATM,25,C5,MAN,A,2,2.551,-1.914,7.122,C
HETATM,26,C6,MAN,A,2,3.685,-1.237,7.909,C
HETATM,27,O6,MAN,A,2,4.835,-2.075,8.037,O
HETATM,28,C4,MAN,A,2,2.260,-3.336,7.621,C
HETATM,29,O4,MAN,A,2,1.856,-3.318,8.995,O
HETATM,30,C3,MAN,A,2,1.162,-3.974,6.757,C
HETATM,31,O3,MAN,A,2,1.004,-5.346,7.182,O
HETATM,32,C2,MAN,A,2,1.559,-3.905,5.271,C
HETATM,33,O2,MAN,A,2,2.696,-4.747,5.012,O
HETATM,34,H1,MAN,A,2,2.289,-2.435,3.868,H
HETATM,35,H5,MAN,A,2,1.665,-1.277,7.246,H
HETATM,36,H6,MAN,A,2,4.008,-0.329,7.392,H
HETATM,37,H61,MAN,A,2,3.353,-0.958,8.914,H
HETATM,38,H6O,MAN,A,2,4.684,-2.634,8.820,H
HETATM,39,H4,MAN,A,2,3.160,-3.959,7.566,H
HETATM,40,H4O,MAN,A,2,1.657,-4.246,9.224,H
HETATM,41,H3,MAN,A,2,0.227,-3.423,6.925,H
HETATM,42,H2,MAN,A,2,0.737,-4.285,4.658,H
HETATM,43,H2O,MAN,A,2,3.497,-4.228,5.227,H
HETATM,44,C1,MAV,A,3,-0.355,-5.692,7.456,C
HETATM,45,O5,MAV,A,3,-1.170,-5.609,6.290,O
HETATM,46,C5,MAV,A,3,-0.925,-6.620,5.305,C
HETATM,47,C6,MAV,A,3,-1.997,-6.432,4.244,C
HETATM,48,O6,MAV,A,3,-3.206,-6.467,4.407,O
HETATM,49,O61,MAV,A,3,-1.504,-6.126,3.023,O
HETATM,50,C4,MAV,A,3,-1.031,-8.035,5.869,C
HETATM,51,O4,MAV,A,3,-0.641,-9.011,4.893,O
HETATM,52,C3,MAV,A,3,-0.094,-8.169,7.073,C
HETATM,53,O3,MAV,A,3,-0.285,-9.473,7.657,O
HETATM,54,C2,MAV,A,3,-0.392,-7.089,8.111,C
HETATM,55,O2,MAV,A,3,-1.672,-7.343,8.710,O
HETATM,56,H1,MAV,A,3,-0.762,-4.974,8.179,H
HETATM,57,H5,MAV,A,3,0.057,-6.461,4.845,H
HETATM,58,H6O,MAV,A,3,-2.315,-6.046,2.477,H
HETATM,59,H4,MAV,A,3,-2.061,-8.272,6.164,H
HETATM,60,H4O,MAV,A,3,-0.630,-9.868,5.367,H
HETATM,61,H3,MAV,A,3,0.950,-8.117,6.736,H
HETATM,62,H3O,MAV,A,3,0.465,-9.627,8.262,H
HETATM,63,H2,MAV,A,3,0.348,-7.150,8.918,H
HETATM,64,H2O,MAV,A,3,-1.758,-8.316,8.780,H
