HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BGC,A,1,-0.786,-0.795,-0.135,O
HETATM,2,C2,BGC,A,1,-0.097,-1.198,1.050,C
HETATM,3,C1,BGC,A,1,-0.640,-2.545,1.556,C
HETATM,4,O1,BGC,A,1,-1.965,-2.345,2.028,O
HETATM,5,O5,BGC,A,1,0.116,-3.040,2.647,O
HETATM,6,C5,BGC,A,1,1.498,-3.264,2.324,C
HETATM,7,C6,BGC,A,1,2.200,-3.833,3.567,C
HETATM,8,O6,BGC,A,1,2.216,-2.882,4.631,O
HETATM,9,C4,BGC,A,1,2.174,-1.974,1.836,C
HETATM,10,O4,BGC,A,1,3.504,-2.245,1.375,O
HETATM,11,C3,BGC,A,1,1.377,-1.371,0.678,C
HETATM,12,O3,BGC,A,1,1.966,-0.107,0.320,O
HETATM,13,H2,BGC,A,1,-0.190,-0.453,1.839,H
HETATM,14,H1,BGC,A,1,-0.683,-3.288,0.750,H
HETATM,15,H1O,BGC,A,1,-2.224,-3.208,2.394,H
HETATM,16,H5,BGC,A,1,1.548,-4.032,1.541,H
HETATM,17,H6,BGC,A,1,3.233,-4.114,3.341,H
HETATM,18,H61,BGC,A,1,1.660,-4.717,3.925,H
HETATM,19,H6O,BGC,A,1,2.600,-3.329,5.404,H
HETATM,20,H4,BGC,A,1,2.247,-1.236,2.644,H
HETATM,21,H4O,BGC,A,1,3.818,-1.394,1.005,H
HETATM,22,H3,BGC,A,1,1.476,-2.000,-0.216,H
HETATM,23,H3O,BGC,A,1,1.349,0.312,-0.313,H
HETATM,24,C6,RAM,A,2,0.393,3.476,0.866,C
HETATM,25,C5,RAM,A,2,-0.367,2.180,1.144,C
HETATM,26,O5,RAM,A,2,-0.661,1.592,-0.128,O
HETATM,27,C1,RAM,A,2,-1.500,0.434,-0.135,C
HETATM,28,C2,RAM,A,2,-2.752,0.544,0.767,C
HETATM,29,O2,RAM,A,2,-3.747,1.407,0.152,O
HETATM,30,C3,RAM,A,2,-2.443,1.162,2.130,C
HETATM,31,O3,RAM,A,2,-3.663,1.500,2.819,O
HETATM,32,C4,RAM,A,2,-1.626,2.447,1.977,C
HETATM,33,O4,RAM,A,2,-1.285,2.941,3.276,O
HETATM,34,H6,RAM,A,2,0.710,3.965,1.792,H
HETATM,35,H61,RAM,A,2,-0.225,4.176,0.292,H
HETATM,36,H62,RAM,A,2,1.283,3.272,0.260,H
HETATM,37,H5,RAM,A,2,0.320,1.536,1.699,H
HETATM,38,H1,RAM,A,2,-1.900,0.450,-1.156,H
HETATM,39,H2,RAM,A,2,-3.243,-0.425,0.887,H
HETATM,40,H2O,RAM,A,2,-3.278,2.071,-0.389,H
HETATM,41,H3,RAM,A,2,-1.916,0.457,2.780,H
HETATM,42,H3O,RAM,A,2,-4.344,1.587,2.119,H
HETATM,43,H4,RAM,A,2,-2.243,3.218,1.498,H
HETATM,44,H4O,RAM,A,2,-2.100,2.845,3.811,H
