HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.299,-1.662,4.431,C
HETATM,2,O1,MOH,A,1,2.801,-2.987,4.500,O
HETATM,3,H1,MOH,A,1,3.858,-1.461,5.349,H
HETATM,4,H11,MOH,A,1,2.478,-0.949,4.378,H
HETATM,5,H12,MOH,A,1,3.975,-1.526,3.582,H
HETATM,6,C1,FCB,A,2,2.224,-3.466,3.281,C
HETATM,7,O5,FCB,A,2,3.217,-3.493,2.256,O
HETATM,8,C5,FCB,A,2,2.776,-4.143,1.067,C
HETATM,9,C6,FCB,A,2,3.958,-4.175,0.105,C
HETATM,10,C4,FCB,A,2,1.554,-3.421,0.477,C
HETATM,11,O4,FCB,A,2,1.884,-2.065,0.134,O
HETATM,12,C3,FCB,A,2,0.429,-3.381,1.534,C
HETATM,13,O3,FCB,A,2,-0.702,-2.677,0.995,O
HETATM,14,C2,FCB,A,2,0.911,-2.733,2.855,C
HETATM,15,O2,FCB,A,2,0.002,-2.865,3.957,O
HETATM,16,H1,FCB,A,2,1.963,-4.507,3.512,H
HETATM,17,H5,FCB,A,2,2.508,-5.179,1.312,H
HETATM,18,H6,FCB,A,2,4.346,-3.169,-0.088,H
HETATM,19,H61,FCB,A,2,3.686,-4.643,-0.846,H
HETATM,20,H62,FCB,A,2,4.786,-4.743,0.545,H
HETATM,21,H4,FCB,A,2,1.196,-3.965,-0.405,H
HETATM,22,H3,FCB,A,2,0.080,-4.399,1.741,H
HETATM,23,H3O,FCB,A,2,-0.650,-2.728,0.017,H
HETATM,24,H2,FCB,A,2,1.109,-1.675,2.695,H
HETATM,25,C1,FCB,A,3,1.954,-1.791,-1.268,C
HETATM,26,O5,FCB,A,3,2.881,-0.720,-1.449,O
HETATM,27,C5,FCB,A,3,3.054,-0.321,-2.814,C
HETATM,28,C6,FCB,A,3,4.096,0.791,-2.831,C
HETATM,29,C4,FCB,A,3,1.723,0.126,-3.450,C
HETATM,30,O4,FCB,A,3,1.247,1.342,-2.864,O
HETATM,31,C3,FCB,A,3,0.678,-0.976,-3.273,C
HETATM,32,O3,FCB,A,3,-0.613,-0.524,-3.719,O
HETATM,33,C2,FCB,A,3,0.563,-1.396,-1.805,C
HETATM,34,O2,FCB,A,3,-0.390,-2.477,-1.716,O
HETATM,35,H1,FCB,A,3,2.341,-2.673,-1.794,H
HETATM,36,H5,FCB,A,3,3.452,-1.180,-3.369,H
HETATM,37,H6,FCB,A,3,5.043,0.428,-2.417,H
HETATM,38,H61,FCB,A,3,3.789,1.637,-2.207,H
HETATM,39,H62,FCB,A,3,4.278,1.149,-3.849,H
HETATM,40,H4,FCB,A,3,1.862,0.337,-4.516,H
HETATM,41,H4O,FCB,A,3,0.270,1.309,-2.857,H
HETATM,42,H3,FCB,A,3,0.934,-1.850,-3.884,H
HETATM,43,H3O,FCB,A,3,-0.528,-0.272,-4.658,H
HETATM,44,H2,FCB,A,3,0.149,-0.580,-1.205,H
HETATM,45,H2O,FCB,A,3,-1.165,-2.148,-2.221,H
HETATM,46,C1,NAG,A,4,-1.333,-2.396,3.881,C
HETATM,47,O5,NAG,A,4,-2.103,-3.209,4.804,O
HETATM,48,C5,NAG,A,4,-1.610,-3.120,6.157,C
HETATM,49,C6,NAG,A,4,-2.455,-4.059,7.030,C
HETATM,50,O6,NAG,A,4,-2.380,-5.399,6.546,O
HETATM,51,C4,NAG,A,4,-1.706,-1.679,6.675,C
HETATM,52,O4,NAG,A,4,-1.109,-1.560,7.971,O
HETATM,53,C3,NAG,A,4,-1.065,-0.663,5.703,C
HETATM,54,O3,NAG,A,4,-1.386,0.647,6.210,O
HETATM,55,C2,NAG,A,4,-1.595,-0.897,4.261,C
HETATM,56,N2,NAG,A,4,-1.287,0.119,3.176,N
HETATM,57,H1,NAG,A,4,-1.783,-2.621,2.919,H
HETATM,58,H5,NAG,A,4,-0.573,-3.476,6.190,H
HETATM,59,H6,NAG,A,4,-3.510,-3.771,6.971,H
HETATM,60,H61,NAG,A,4,-2.158,-4.011,8.084,H
HETATM,61,H4,NAG,A,4,-2.759,-1.412,6.810,H
HETATM,62,H4O,NAG,A,4,-0.882,-0.614,8.070,H
HETATM,63,H3,NAG,A,4,0.021,-0.777,5.770,H
HETATM,64,H3O,NAG,A,4,-2.325,0.827,6.044,H
HETATM,65,H2,NAG,A,4,-2.679,-0.817,4.394,H
HETATM,66,C11,NAG,A,4,0.021,0.592,3.145,C
HETATM,67,C21,NAG,A,4,0.670,0.986,1.854,C
HETATM,68,O1,NAG,A,4,0.713,0.686,4.162,O
HETATM,69,H21,NAG,A,4,0.473,0.238,1.085,H
HETATM,70,H22,NAG,A,4,0.373,1.996,1.571,H
HETATM,71,H23,NAG,A,4,1.758,0.995,1.993,H
HETATM,72,S1,SO4,A,5,-1.385,-6.430,7.298,S
HETATM,73,O,SO4,A,5,-0.049,-5.883,7.324,O
HETATM,74,O1,SO4,A,5,-2.056,-6.890,8.493,O
HETATM,75,O2,SO4,A,5,-1.388,-7.684,6.288,O
HETATM,76,H,SO4,A,5,-2.284,-8.074,6.307,H
HETATM,77,C1,GLC,A,6,-2.238,0.118,2.028,C
HETATM,78,O5,GLC,A,6,-3.582,0.063,2.561,O
HETATM,79,C5,GLC,A,6,-4.060,1.268,3.209,C
HETATM,80,C6,GLC,A,6,-5.530,0.953,3.568,C
HETATM,81,O6,GLC,A,6,-5.803,1.238,4.927,O
HETATM,82,C4,GLC,A,6,-3.947,2.526,2.304,C
HETATM,83,O4,GLC,A,6,-3.983,3.770,3.018,O
HETATM,84,C3,GLC,A,6,-2.601,2.564,1.573,C
HETATM,85,O3,GLC,A,6,-2.643,3.561,0.530,O
HETATM,86,C2,GLC,A,6,-2.324,1.215,0.934,C
HETATM,87,O2,GLC,A,6,-1.270,1.290,-0.017,O
HETATM,88,H1,GLC,A,6,-2.072,-0.827,1.510,H
HETATM,89,H5,GLC,A,6,-3.484,1.432,4.128,H
HETATM,90,H6,GLC,A,6,-6.223,1.552,2.970,H
HETATM,91,H61,GLC,A,6,-5.779,-0.091,3.339,H
HETATM,92,H4,GLC,A,6,-4.729,2.518,1.532,H
HETATM,93,H3,GLC,A,6,-1.788,2.864,2.243,H
HETATM,94,H3O,GLC,A,6,-3.017,4.370,0.945,H
HETATM,95,H2,GLC,A,6,-3.197,0.969,0.312,H
HETATM,96,H2O,GLC,A,6,-1.341,2.192,-0.397,H
HETATM,97,S1,SO4,A,7,-6.033,0.033,5.977,S
HETATM,98,O,SO4,A,7,-5.032,-0.986,5.749,O
HETATM,99,O1,SO4,A,7,-6.250,0.596,7.292,O
HETATM,100,O2,SO4,A,7,-7.423,-0.618,5.491,O
HETATM,101,H,SO4,A,7,-7.258,-1.570,5.322,H
HETATM,102,C1,GLA,A,8,-5.284,4.294,3.280,C
HETATM,103,O5,GLA,A,8,-5.650,3.999,4.622,O
HETATM,104,C5,GLA,A,8,-4.809,4.654,5.599,C
HETATM,105,C6,GLA,A,8,-5.227,4.154,6.986,C
HETATM,106,O6,GLA,A,8,-4.613,2.887,7.228,O
HETATM,107,C4,GLA,A,8,-4.921,6.187,5.464,C
HETATM,108,O4,GLA,A,8,-6.288,6.588,5.644,O
HETATM,109,C3,GLA,A,8,-4.476,6.564,4.038,C
HETATM,110,O3,GLA,A,8,-4.600,7.970,3.760,O
HETATM,111,C2,GLA,A,8,-5.310,5.808,3.000,C
HETATM,112,O2,GLA,A,8,-4.816,6.108,1.681,O
HETATM,113,H1,GLA,A,8,-6.018,3.829,2.614,H
HETATM,114,H5,GLA,A,8,-3.771,4.343,5.424,H
HETATM,115,H6,GLA,A,8,-4.879,4.827,7.776,H
HETATM,116,H61,GLA,A,8,-6.312,4.030,7.054,H
HETATM,117,H6O,GLA,A,8,-5.266,2.341,7.721,H
HETATM,118,H4,GLA,A,8,-4.266,6.679,6.192,H
HETATM,119,H3,GLA,A,8,-3.413,6.329,3.907,H
HETATM,120,H3O,GLA,A,8,-4.502,8.444,4.615,H
HETATM,121,H2,GLA,A,8,-6.346,6.166,3.035,H
HETATM,122,H2O,GLA,A,8,-4.720,7.084,1.684,H
HETATM,123,C1,FCB,A,9,-6.542,7.418,6.781,C
HETATM,124,O5,FCB,A,9,-7.912,7.224,7.138,O
HETATM,125,C5,FCB,A,9,-8.361,8.032,8.235,C
HETATM,126,C6,FCB,A,9,-9.801,7.626,8.517,C
HETATM,127,C4,FCB,A,9,-8.207,9.544,7.931,C
HETATM,128,O4,FCB,A,9,-8.976,9.891,6.784,O
HETATM,129,C3,FCB,A,9,-6.721,9.773,7.615,C
HETATM,130,O3,FCB,A,9,-6.425,11.141,7.319,O
HETATM,131,C2,FCB,A,9,-6.257,8.897,6.448,C
HETATM,132,O2,FCB,A,9,-4.849,9.140,6.226,O
HETATM,133,H1,FCB,A,9,-5.923,7.079,7.621,H
HETATM,134,H5,FCB,A,9,-7.758,7.774,9.115,H
HETATM,135,H6,FCB,A,9,-10.444,7.792,7.647,H
HETATM,136,H61,FCB,A,9,-10.206,8.169,9.374,H
HETATM,137,H62,FCB,A,9,-9.854,6.554,8.737,H
HETATM,138,H4,FCB,A,9,-8.484,10.151,8.793,H
HETATM,139,H3,FCB,A,9,-6.119,9.535,8.501,H
HETATM,140,H3O,FCB,A,9,-7.107,11.457,6.682,H
HETATM,141,H2,FCB,A,9,-6.766,9.186,5.521,H
HETATM,142,H2O,FCB,A,9,-4.747,10.111,6.344,H
HETATM,143,C1,FCA,A,10,-10.033,10.851,6.873,C
HETATM,144,O5,FCA,A,10,-11.100,10.498,7.754,O
HETATM,145,C5,FCA,A,10,-11.090,11.046,9.072,C
HETATM,146,C6,FCA,A,10,-12.430,10.680,9.706,C
HETATM,147,C4,FCA,A,10,-10.832,12.561,9.099,C
HETATM,148,O4,FCA,A,10,-11.868,13.314,8.448,O
HETATM,149,C3,FCA,A,10,-9.527,12.862,8.362,C
