HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-5.927,1.373,2.806,O
HETATM,2,C4,GLO,A,1,-5.299,0.147,2.334,C
HETATM,3,C3,GLO,A,1,-5.630,-0.885,3.441,C
HETATM,4,O3,GLO,A,1,-4.984,-0.437,4.657,O
HETATM,5,C2,GLO,A,1,-5.257,-2.351,3.184,C
HETATM,6,O2,GLO,A,1,-6.051,-2.920,2.138,O
HETATM,7,C1,GLO,A,1,-3.774,-2.531,2.889,C
HETATM,8,O1,GLO,A,1,-3.368,-3.397,2.114,O
HETATM,9,C5,GLO,A,1,-5.865,-0.141,0.918,C
HETATM,10,O5,GLO,A,1,-7.169,-0.739,0.976,O
HETATM,11,C6,GLO,A,1,-4.958,-0.969,-0.011,C
HETATM,12,O6,GLO,A,1,-3.603,-0.990,0.436,O
HETATM,13,H4,GLO,A,1,-4.221,0.318,2.309,H
HETATM,14,H3,GLO,A,1,-6.713,-0.829,3.631,H
HETATM,15,H3O,GLO,A,1,-5.459,-0.834,5.412,H
HETATM,16,H2,GLO,A,1,-5.454,-2.927,4.100,H
HETATM,17,H2O,GLO,A,1,-5.573,-3.730,1.865,H
HETATM,18,H1,GLO,A,1,-3.081,-1.907,3.466,H
HETATM,19,H5,GLO,A,1,-6.042,0.818,0.412,H
HETATM,20,H5O,GLO,A,1,-7.051,-1.660,1.291,H
HETATM,21,H6,GLO,A,1,-5.320,-1.999,-0.123,H
HETATM,22,H61,GLO,A,1,-4.966,-0.520,-1.024,H
HETATM,23,H6O,GLO,A,1,-3.164,-1.724,-0.037,H
HETATM,24,O4,GAL,A,2,-1.806,3.374,1.829,O
HETATM,25,C4,GAL,A,2,-2.926,4.270,1.993,C
HETATM,26,C3,GAL,A,2,-3.500,4.178,3.436,C
HETATM,27,O3,GAL,A,2,-2.488,4.600,4.353,O
HETATM,28,C2,GAL,A,2,-4.081,2.773,3.664,C
HETATM,29,O2,GAL,A,2,-4.661,2.638,4.966,O
HETATM,30,C1,GAL,A,2,-5.175,2.568,2.581,C
HETATM,31,O5,GAL,A,2,-4.630,2.626,1.264,O
HETATM,32,C5,GAL,A,2,-4.019,3.899,0.971,C
HETATM,33,C6,GAL,A,2,-3.470,3.791,-0.454,C
HETATM,34,O6,GAL,A,2,-4.552,3.539,-1.357,O
HETATM,35,H4,GAL,A,2,-2.615,5.307,1.810,H
HETATM,36,H3,GAL,A,2,-4.307,4.917,3.479,H
HETATM,37,H2,GAL,A,2,-3.293,2.014,3.591,H
HETATM,38,H2O,GAL,A,2,-5.016,1.722,4.989,H
HETATM,39,H1,GAL,A,2,-5.924,3.362,2.684,H
HETATM,40,H5,GAL,A,2,-4.820,4.651,0.991,H
HETATM,41,H6,GAL,A,2,-2.975,4.713,-0.767,H
HETATM,42,H61,GAL,A,2,-2.775,2.953,-0.555,H
HETATM,43,H6O,GAL,A,2,-5.053,2.799,-0.958,H
HETATM,44,N2,NGA,A,3,0.626,1.894,2.489,N
HETATM,45,C2,NGA,A,3,0.642,3.087,1.627,C
HETATM,46,C1,NGA,A,3,-0.554,4.076,1.777,C
HETATM,47,O5,NGA,A,3,-0.542,4.964,0.644,O
HETATM,48,C5,NGA,A,3,0.638,5.800,0.606,C
HETATM,49,C6,NGA,A,3,0.513,6.720,-0.614,C
HETATM,50,O6,NGA,A,3,-0.676,7.504,-0.487,O
HETATM,51,C4,NGA,A,3,1.936,4.971,0.566,C
HETATM,52,O4,NGA,A,3,2.077,4.285,-0.684,O
HETATM,53,C3,NGA,A,3,1.930,3.944,1.710,C
HETATM,54,O3,NGA,A,3,3.162,3.189,1.628,O
HETATM,55,H2N,NGA,A,3,0.631,1.002,2.002,H
HETATM,56,H2,NGA,A,3,0.585,2.654,0.622,H
HETATM,57,H1,NGA,A,3,-0.454,4.667,2.697,H
HETATM,58,H5,NGA,A,3,0.620,6.419,1.512,H
HETATM,59,H6,NGA,A,3,1.364,7.399,-0.677,H
HETATM,60,H61,NGA,A,3,0.436,6.153,-1.550,H
HETATM,61,H6O,NGA,A,3,-1.403,6.857,-0.438,H
HETATM,62,H4,NGA,A,3,2.806,5.633,0.656,H
HETATM,63,H4O,NGA,A,3,2.868,3.722,-0.599,H
