HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.582,4.717,-8.588,C
HETATM,2,O1,MOH,A,1,-0.460,5.044,-7.212,O
HETATM,3,H1,MOH,A,1,0.336,4.215,-8.905,H
HETATM,4,H11,MOH,A,1,-1.425,4.040,-8.756,H
HETATM,5,H12,MOH,A,1,-0.703,5.626,-9.187,H
HETATM,6,C1,BMA,A,2,-1.642,5.656,-6.686,C
HETATM,7,O5,BMA,A,2,-1.252,6.597,-5.676,O
HETATM,8,C5,BMA,A,2,-2.360,7.311,-5.116,C
HETATM,9,C6,BMA,A,2,-1.820,8.247,-4.026,C
HETATM,10,O6,BMA,A,2,-2.874,9.007,-3.436,O
HETATM,11,C4,BMA,A,2,-3.451,6.379,-4.545,C
HETATM,12,O4,BMA,A,2,-4.644,7.108,-4.206,O
HETATM,13,C3,BMA,A,2,-3.835,5.332,-5.593,C
HETATM,14,O3,BMA,A,2,-4.819,4.431,-5.070,O
HETATM,15,C2,BMA,A,2,-2.594,4.590,-6.095,C
HETATM,16,O2,BMA,A,2,-1.941,3.919,-4.991,O
HETATM,17,H1,BMA,A,2,-2.143,6.221,-7.485,H
HETATM,18,H5,BMA,A,2,-2.808,7.940,-5.898,H
HETATM,19,H6,BMA,A,2,-1.317,7.673,-3.240,H
HETATM,20,H61,BMA,A,2,-1.083,8.936,-4.453,H
HETATM,21,H6O,BMA,A,2,-2.452,9.603,-2.790,H
HETATM,22,H4,BMA,A,2,-3.108,5.882,-3.631,H
HETATM,23,H4O,BMA,A,2,-4.341,7.904,-3.714,H
HETATM,24,H3,BMA,A,2,-4.326,5.832,-6.438,H
HETATM,25,H3O,BMA,A,2,-5.401,4.984,-4.512,H
HETATM,26,H2,BMA,A,2,-2.893,3.861,-6.858,H
HETATM,27,C1,BMA,A,3,-1.520,2.598,-5.334,C
HETATM,28,O5,BMA,A,3,-2.667,1.755,-5.417,O
HETATM,29,C5,BMA,A,3,-2.351,0.430,-5.851,C
HETATM,30,C6,BMA,A,3,-3.674,-0.337,-5.931,C
HETATM,31,O6,BMA,A,3,-4.586,0.386,-6.763,O
HETATM,32,C4,BMA,A,3,-1.345,-0.265,-4.920,C
HETATM,33,O4,BMA,A,3,-1.004,-1.519,-5.516,O
HETATM,34,C3,BMA,A,3,-0.091,0.624,-4.724,C
HETATM,35,O3,BMA,A,3,0.786,0.099,-3.687,O
HETATM,36,C2,BMA,A,3,-0.513,2.042,-4.300,C
HETATM,37,O2,BMA,A,3,-1.072,1.978,-2.975,O
HETATM,38,H1,BMA,A,3,-1.025,2.627,-6.314,H
HETATM,39,H5,BMA,A,3,-1.944,0.499,-6.870,H
HETATM,40,H6,BMA,A,3,-3.541,-1.335,-6.354,H
HETATM,41,H61,BMA,A,3,-4.138,-0.428,-4.944,H
HETATM,42,H6O,BMA,A,3,-4.616,1.285,-6.375,H
HETATM,43,H4,BMA,A,3,-1.799,-0.476,-3.944,H
HETATM,44,H4O,BMA,A,3,-0.355,-1.945,-4.907,H
HETATM,45,H3,BMA,A,3,0.461,0.687,-5.670,H
HETATM,46,H2,BMA,A,3,0.357,2.702,-4.229,H
HETATM,47,H2O,BMA,A,3,-0.416,1.489,-2.442,H
HETATM,48,C1,GAL,A,4,1.852,-0.720,-4.199,C
HETATM,49,O5,GAL,A,4,1.329,-1.983,-4.569,O
HETATM,50,C5,GAL,A,4,2.276,-2.808,-5.259,C
HETATM,51,C6,GAL,A,4,1.456,-3.892,-5.976,C
HETATM,52,O6,GAL,A,4,0.617,-4.620,-5.085,O
HETATM,53,C4,GAL,A,4,3.486,-3.197,-4.364,C
HETATM,54,O4,GAL,A,4,3.343,-4.127,-3.264,O
HETATM,55,C3,GAL,A,4,4.037,-1.870,-3.764,C
HETATM,56,O3,GAL,A,4,5.042,-2.133,-2.776,O
HETATM,57,C2,GAL,A,4,2.962,-0.945,-3.158,C
HETATM,58,O2,GAL,A,4,3.584,0.299,-2.806,O
HETATM,59,H1,GAL,A,4,2.283,-0.202,-5.068,H
HETATM,60,H5,GAL,A,4,2.682,-2.200,-6.075,H
HETATM,61,H6,GAL,A,4,2.092,-4.582,-6.537,H
HETATM,62,H61,GAL,A,4,0.788,-3.406,-6.710,H
HETATM,63,H6O,GAL,A,4,-0.014,-5.121,-5.632,H
HETATM,64,H4,GAL,A,4,4.281,-3.600,-5.003,H
HETATM,65,H3,GAL,A,4,4.541,-1.317,-4.567,H
HETATM,66,H3O,GAL,A,4,4.783,-2.978,-2.362,H
HETATM,67,H2,GAL,A,4,2.554,-1.369,-2.237,H
HETATM,68,H2O,GAL,A,4,4.381,0.060,-2.293,H
HETATM,69,C1,FUL,A,5,3.039,-5.482,-3.595,C
HETATM,70,O5,FUL,A,5,3.461,-5.801,-4.944,O
HETATM,71,C5,FUL,A,5,3.061,-7.113,-5.412,C
HETATM,72,C6,FUL,A,5,3.544,-7.243,-6.841,C
HETATM,73,C4,FUL,A,5,3.651,-8.197,-4.491,C
HETATM,74,O4,FUL,A,5,3.248,-9.529,-4.753,O
HETATM,75,C3,FUL,A,5,3.159,-7.874,-3.087,C
HETATM,76,O3,FUL,A,5,3.451,-8.925,-2.217,O
HETATM,77,C2,FUL,A,5,3.743,-6.503,-2.649,C
HETATM,78,O2,FUL,A,5,3.546,-6.468,-1.248,O
HETATM,79,H1,FUL,A,5,1.953,-5.595,-3.492,H
HETATM,80,H5,FUL,A,5,1.970,-7.174,-5.409,H
HETATM,81,H6,FUL,A,5,3.128,-6.444,-7.455,H
HETATM,82,H61,FUL,A,5,3.262,-8.198,-7.292,H
HETATM,83,H62,FUL,A,5,4.635,-7.122,-6.898,H
HETATM,84,H4,FUL,A,5,4.748,-8.107,-4.468,H
HETATM,85,H3,FUL,A,5,2.029,-7.786,-3.125,H
HETATM,86,H3O,FUL,A,5,3.364,-8.541,-1.308,H
HETATM,87,H2,FUL,A,5,4.831,-6.495,-2.880,H
HETATM,88,C1,GLA,A,6,4.024,-10.381,-5.592,C
HETATM,89,O5,GLA,A,6,5.154,-9.789,-6.237,O
HETATM,90,C5,GLA,A,6,6.417,-9.793,-5.540,C
HETATM,91,C6,GLA,A,6,7.481,-9.318,-6.532,C
HETATM,92,O6,GLA,A,6,7.366,-7.900,-6.700,O
HETATM,93,C4,GLA,A,6,6.760,-11.160,-4.957,C
HETATM,94,O4,GLA,A,6,6.986,-12.111,-6.009,O
HETATM,95,C3,GLA,A,6,5.611,-11.625,-4.057,C
HETATM,96,O3,GLA,A,6,5.963,-12.906,-3.530,O
HETATM,97,C2,GLA,A,6,4.328,-11.740,-4.891,C
HETATM,98,O2,GLA,A,6,3.240,-12.188,-4.040,O
HETATM,99,H1,GLA,A,6,3.336,-10.620,-6.403,H
HETATM,100,H5,GLA,A,6,6.373,-9.072,-4.718,H
HETATM,101,H6,GLA,A,6,8.488,-9.516,-6.168,H
HETATM,102,H61,GLA,A,6,7.343,-9.784,-7.510,H
HETATM,103,H6O,GLA,A,6,7.870,-7.670,-7.503,H
HETATM,104,H4,GLA,A,6,7.699,-11.102,-4.391,H
HETATM,105,H4O,GLA,A,6,7.166,-12.973,-5.585,H
HETATM,106,H3,GLA,A,6,5.455,-10.910,-3.241,H
HETATM,107,H2,GLA,A,6,4.491,-12.480,-5.689,H
HETATM,108,S1,SO4,A,7,6.458,-13.007,-1.996,S
HETATM,109,O,SO4,A,7,5.520,-12.303,-1.147,O
HETATM,110,O1,SO4,A,7,6.860,-14.359,-1.734,O
HETATM,111,O2,SO4,A,7,7.820,-12.146,-2.005,O
HETATM,112,H,SO4,A,7,8.474,-12.641,-1.465,H
HETATM,113,C1,GAL,A,8,2.991,-13.591,-4.170,C
HETATM,114,O5,GAL,A,8,2.183,-13.826,-5.317,O
HETATM,115,C5,GAL,A,8,2.027,-15.235,-5.578,C
HETATM,116,C6,GAL,A,8,1.288,-15.381,-6.910,C
HETATM,117,O6,GAL,A,8,2.186,-14.982,-7.939,O
HETATM,118,C4,GAL,A,8,1.307,-15.967,-4.417,C
HETATM,119,O4,GAL,A,8,-0.112,-15.683,-4.447,O
HETATM,120,C3,GAL,A,8,2.008,-15.619,-3.087,C
HETATM,121,O3,GAL,A,8,1.308,-16.130,-1.949,O
HETATM,122,C2,GAL,A,8,2.263,-14.117,-2.916,C
HETATM,123,O2,GAL,A,8,3.062,-13.939,-1.734,O
HETATM,124,H1,GAL,A,8,3.949,-14.116,-4.265,H
HETATM,125,H5,GAL,A,8,3.037,-15.655,-5.694,H
HETATM,126,H6,GAL,A,8,0.995,-16.423,-7.079,H
HETATM,127,H61,GAL,A,8,0.403,-14.738,-6.928,H
HETATM,128,H4,GAL,A,8,1.469,-17.037,-4.595,H
HETATM,129,H3,GAL,A,8,2.981,-16.127,-3.076,H
HETATM,130,H3O,GAL,A,8,1.728,-15.701,-1.174,H
HETATM,131,H2,GAL,A,8,1.316,-13.605,-2.735,H
HETATM,132,H2O,GAL,A,8,3.255,-12.975,-1.667,H
HETATM,133,S1,SO4,A,9,1.636,-14.928,-9.462,S
HETATM,134,O,SO4,A,9,2.738,-14.537,-10.312,O
HETATM,135,O1,SO4,A,9,0.361,-14.241,-9.483,O
HETATM,136,O2,SO4,A,9,1.370,-16.477,-9.787,O
HETATM,137,H,SO4,A,9,2.221,-16.861,-10.106,H
HETATM,138,C1,GAL,A,10,-0.894,-16.790,-3.957,C
HETATM,139,O5,GAL,A,10,-0.516,-17.974,-4.693,O
HETATM,140,C5,GAL,A,10,-1.008,-19.182,-4.093,C
HETATM,141,C6,GAL,A,10,-0.434,-20.364,-4.885,C
HETATM,142,O6,GAL,A,10,0.973,-20.428,-4.684,O
HETATM,143,C4,GAL,A,10,-2.534,-19.166,-4.161,C
HETATM,144,O4,GAL,A,10,-2.985,-19.245,-5.530,O
HETATM,145,C3,GAL,A,10,-3.100,-17.876,-3.550,C
HETATM,146,O3,GAL,A,10,-4.514,-17.902,-3.754,O
HETATM,147,C2,GAL,A,10,-2.434,-16.613,-4.161,C
HETATM,148,O2,GAL,A,10,-2.979,-15.423,-3.545,O
HETATM,149,H1,GAL,A,10,-0.684,-16.915,-2.890,H
HETATM,150,H5,GAL,A,10,-0.653,-19.227,-3.057,H
HETATM,151,H6,GAL,A,10,-0.647,-20.242,-5.954,H
HETATM,152,H61,GAL,A,10,-0.870,-21.309,-4.543,H
HETATM,153,H4,GAL,A,10,-2.958,-20.039,-3.652,H
HETATM,154,H4O,GAL,A,10,-2.429,-18.651,-6.071,H
HETATM,155,H3,GAL,A,10,-2.944,-17.872,-2.465,H
HETATM,156,H3O,GAL,A,10,-4.651,-18.120,-4.700,H
HETATM,157,H2,GAL,A,10,-2.631,-16.596,-5.241,H
HETATM,158,S1,SO4,A,11,1.850,-21.078,-5.882,S
HETATM,159,O,SO4,A,11,1.935,-20.122,-6.967,O
HETATM,160,O1,SO4,A,11,1.402,-22.437,-6.078,O
HETATM,161,O2,SO4,A,11,3.313,-21.198,-5.216,O
HETATM,162,H,SO4,A,11,3.361,-22.076,-4.786,H
HETATM,163,C1,XYS,A,12,-3.623,-14.587,-4.525,C
HETATM,164,O5,XYS,A,12,-4.747,-15.239,-5.136,O
HETATM,165,C5,XYS,A,12,-5.899,-15.314,-4.299,C
HETATM,166,C4,XYS,A,12,-6.389,-13.940,-3.842,C
HETATM,167,O4,XYS,A,12,-7.637,-14.137,-3.176,O
HETATM,168,C3,XYS,A,12,-5.250,-13.317,-3.030,C
HETATM,169,O3,XYS,A,12,-5.595,-12.004,-2.560,O
HETATM,170,C2,XYS,A,12,-4.048,-13.202,-3.978,C
HETATM,171,O2,XYS,A,12,-3.063,-12.463,-3.273,O
HETATM,172,H1,XYS,A,12,-2.888,-14.426,-5.318,H
HETATM,173,H5,XYS,A,12,-6.687,-15.823,-4.863,H
HETATM,174,H51,XYS,A,12,-5.702,-15.934,-3.418,H
HETATM,175,H4,XYS,A,12,-6.556,-13.326,-4.734,H
