HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O54,PDa,A,1,4.861,-4.097,2.759,O
HETATM,2,C54,PDa,A,1,4.463,-2.791,2.641,C
HETATM,3,C,PDa,A,1,4.598,-2.248,1.359,C
HETATM,4,C1,PDa,A,1,4.239,-0.918,1.104,C
HETATM,5,C2,PDa,A,1,3.750,-0.107,2.134,C
HETATM,6,C3,PDa,A,1,3.369,1.293,1.863,C
HETATM,7,C3,PDa,A,1,3.760,2.288,2.671,C
HETATM,8,C4,PDa,A,1,3.337,3.660,2.366,C
HETATM,9,O,PDa,A,1,3.659,4.606,3.077,O
HETATM,10,C5,PDa,A,1,2.505,3.851,1.171,C
HETATM,11,C6,PDa,A,1,2.181,2.737,0.403,C
HETATM,12,C8,PDa,A,1,1.420,2.883,-0.759,C
HETATM,13,C7,PDa,A,1,0.975,4.150,-1.135,C
HETATM,14,O7,PDa,A,1,0.317,4.371,-2.308,O
HETATM,15,C6,PDa,A,1,1.294,5.269,-0.363,C
HETATM,16,C5,PDa,A,1,2.052,5.119,0.794,C
HETATM,17,O5,PDa,A,1,2.327,6.253,1.508,O
HETATM,18,O1,PDa,A,1,2.601,1.466,0.721,O
HETATM,19,C9,PDa,A,1,3.606,-0.662,3.414,C
HETATM,20,C10,PDa,A,1,3.962,-1.992,3.667,C
HETATM,21,H,PDa,A,1,4.988,-2.867,0.556,H
HETATM,22,H1,PDa,A,1,4.349,-0.523,0.097,H
HETATM,23,H3,PDa,A,1,4.381,2.154,3.548,H
HETATM,24,H8,PDa,A,1,1.208,2.019,-1.381,H
HETATM,25,H6,PDa,A,1,0.958,6.256,-0.670,H
HETATM,26,H5O,PDa,A,1,2.903,6.006,2.267,H
HETATM,27,H2,PDa,A,1,3.206,-0.069,4.233,H
HETATM,28,H4,PDa,A,1,3.830,-2.371,4.673,H
HETATM,29,C1,MOH,A,2,4.596,-4.733,4.005,C
HETATM,30,H1,MOH,A,2,5.168,-4.263,4.816,H
HETATM,31,H11,MOH,A,2,4.921,-5.775,3.930,H
HETATM,32,H12,MOH,A,2,3.519,-4.733,4.226,H
HETATM,33,C1,BGC,A,3,-0.992,3.779,-2.439,C
HETATM,34,O5,BGC,A,3,-1.539,3.259,-1.219,O
HETATM,35,C5,BGC,A,3,-2.896,2.830,-1.361,C
HETATM,36,C6,BGC,A,3,-3.394,2.374,0.020,C
HETATM,37,O6,BGC,A,3,-4.795,2.076,-0.040,O
HETATM,38,C4,BGC,A,3,-3.007,1.694,-2.391,C
HETATM,39,O4,BGC,A,3,-4.368,1.347,-2.658,O
HETATM,40,C3,BGC,A,3,-2.374,2.121,-3.714,C
HETATM,41,O3,BGC,A,3,-2.311,0.996,-4.608,O
HETATM,42,C2,BGC,A,3,-0.968,2.690,-3.530,C
HETATM,43,O2,BGC,A,3,-0.529,3.204,-4.795,O
HETATM,44,H1,BGC,A,3,-1.629,4.609,-2.776,H
HETATM,45,H5,BGC,A,3,-3.521,3.677,-1.683,H
HETATM,46,H6,BGC,A,3,-3.210,3.170,0.752,H
HETATM,47,H61,BGC,A,3,-2.841,1.489,0.352,H
HETATM,48,H4,BGC,A,3,-2.508,0.789,-2.028,H
HETATM,49,H4O,BGC,A,3,-4.823,1.289,-1.794,H
HETATM,50,H3,BGC,A,3,-3.017,2.855,-4.215,H
HETATM,51,H3O,BGC,A,3,-3.212,0.622,-4.607,H
HETATM,52,H2,BGC,A,3,-0.269,1.891,-3.251,H
HETATM,53,H2O,BGC,A,3,-0.655,2.471,-5.429,H
HETATM,54,C1,RAM,A,4,-5.319,1.773,1.257,C
HETATM,55,O5,RAM,A,4,-4.959,0.450,1.659,O
HETATM,56,C5,RAM,A,4,-5.509,-0.576,0.820,C
HETATM,57,C6,RAM,A,4,-4.952,-1.909,1.310,C
HETATM,58,C4,RAM,A,4,-7.042,-0.550,0.859,C
HETATM,59,O4,RAM,A,4,-7.575,-1.495,-0.096,O
HETATM,60,C3,RAM,A,4,-7.553,0.847,0.469,C
HETATM,61,O3,RAM,A,4,-8.972,0.892,0.687,O
HETATM,62,C2,RAM,A,4,-6.848,1.966,1.252,C
HETATM,63,O2,RAM,A,4,-7.369,2.047,2.586,O
HETATM,64,H1,RAM,A,4,-4.900,2.461,2.001,H
HETATM,65,H5,RAM,A,4,-5.152,-0.438,-0.210,H
HETATM,66,H6,RAM,A,4,-3.856,-1.887,1.318,H
HETATM,67,H61,RAM,A,4,-5.279,-2.743,0.679,H
HETATM,68,H62,RAM,A,4,-5.269,-2.105,2.339,H
HETATM,69,H4,RAM,A,4,-7.390,-0.770,1.878,H
HETATM,70,H3,RAM,A,4,-7.399,1.002,-0.607,H
HETATM,71,H3O,RAM,A,4,-9.201,1.795,0.982,H
HETATM,72,H2,RAM,A,4,-7.094,2.925,0.785,H
HETATM,73,H2O,RAM,A,4,-7.252,1.180,3.025,H
HETATM,74,C1,ACY,A,5,-8.288,-2.536,0.415,C
HETATM,75,C2,ACY,A,5,-8.915,-3.319,-0.697,C
HETATM,76,O1,ACY,A,5,-8.391,-2.820,1.601,O
HETATM,77,H2,ACY,A,5,-8.140,-3.808,-1.291,H
HETATM,78,H21,ACY,A,5,-9.573,-4.084,-0.274,H
HETATM,79,H22,ACY,A,5,-9.513,-2.654,-1.325,H
