HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,-4.384,-3.494,-5.425,O
HETATM,2,C2,BMA,A,1,-3.880,-3.009,-6.689,C
HETATM,3,C1,BMA,A,1,-3.508,-4.156,-7.662,C
HETATM,4,O1,BMA,A,1,-4.439,-5.232,-7.565,O
HETATM,5,O5,BMA,A,1,-2.206,-4.676,-7.428,O
HETATM,6,C5,BMA,A,1,-1.185,-3.691,-7.617,C
HETATM,7,C6,BMA,A,1,0.180,-4.376,-7.457,C
HETATM,8,O6,BMA,A,1,1.238,-3.428,-7.584,O
HETATM,9,C4,BMA,A,1,-1.345,-2.533,-6.617,C
HETATM,10,O4,BMA,A,1,-0.438,-1.453,-6.879,O
HETATM,11,C3,BMA,A,1,-2.765,-1.952,-6.675,C
HETATM,12,O3,BMA,A,1,-2.949,-0.996,-5.622,O
HETATM,13,H2,BMA,A,1,-4.773,-2.528,-7.109,H
HETATM,14,H1,BMA,A,1,-3.549,-3.792,-8.695,H
HETATM,15,H1O,BMA,A,1,-4.946,-5.046,-6.748,H
HETATM,16,H5,BMA,A,1,-1.237,-3.294,-8.639,H
HETATM,17,H6,BMA,A,1,0.302,-5.154,-8.218,H
HETATM,18,H61,BMA,A,1,0.261,-4.857,-6.477,H
HETATM,19,H6O,BMA,A,1,2.069,-3.943,-7.585,H
HETATM,20,H4,BMA,A,1,-1.118,-2.875,-5.604,H
HETATM,21,H4O,BMA,A,1,0.430,-1.865,-7.097,H
HETATM,22,H3,BMA,A,1,-2.846,-1.379,-7.609,H
HETATM,23,H3O,BMA,A,1,-2.188,-0.384,-5.702,H
HETATM,24,O2,BMA,A,2,-5.404,-4.834,-3.025,O
HETATM,25,C2,BMA,A,2,-4.249,-3.970,-3.054,C
HETATM,26,C1,BMA,A,2,-3.467,-3.801,-4.383,C
HETATM,27,O5,BMA,A,2,-2.734,-4.978,-4.679,O
HETATM,28,C5,BMA,A,2,-1.734,-5.288,-3.713,C
HETATM,29,C6,BMA,A,2,-1.052,-6.615,-4.103,C
HETATM,30,O6,BMA,A,2,0.071,-6.920,-3.275,O
HETATM,31,C4,BMA,A,2,-2.290,-5.409,-2.283,C
HETATM,32,O4,BMA,A,2,-1.175,-5.503,-1.379,O
HETATM,33,C3,BMA,A,2,-3.247,-4.266,-1.917,C
HETATM,34,O3,BMA,A,2,-3.990,-4.545,-0.713,O
HETATM,35,H2,BMA,A,2,-4.695,-2.993,-2.826,H
HETATM,36,H1,BMA,A,2,-2.773,-2.970,-4.237,H
HETATM,37,H5,BMA,A,2,-0.967,-4.502,-3.733,H
HETATM,38,H6,BMA,A,2,-0.714,-6.585,-5.144,H
HETATM,39,H61,BMA,A,2,-1.762,-7.446,-4.027,H
HETATM,40,H6O,BMA,A,2,-0.091,-6.521,-2.392,H
HETATM,41,H4,BMA,A,2,-2.826,-6.348,-2.179,H
HETATM,42,H4O,BMA,A,2,-0.878,-4.602,-1.142,H
HETATM,43,H3,BMA,A,2,-2.649,-3.357,-1.767,H
HETATM,44,C1,MAN,A,3,-3.303,-4.220,0.495,C
HETATM,45,O5,MAN,A,3,-3.073,-2.809,0.570,O
HETATM,46,C5,MAN,A,3,-4.269,-2.029,0.700,C
HETATM,47,C6,MAN,A,3,-3.892,-0.537,0.695,C
HETATM,48,O6,MAN,A,3,-3.133,-0.150,1.836,O
HETATM,49,C4,MAN,A,3,-5.057,-2.435,1.952,C
HETATM,50,O4,MAN,A,3,-6.283,-1.701,2.075,O
HETATM,51,C3,MAN,A,3,-5.376,-3.934,1.902,C
HETATM,52,O3,MAN,A,3,-6.007,-4.335,3.130,O
HETATM,53,C2,MAN,A,3,-4.102,-4.753,1.702,C
HETATM,54,O2,MAN,A,3,-3.315,-4.688,2.901,O
HETATM,55,H1,MAN,A,3,-2.323,-4.701,0.520,H
HETATM,56,H5,MAN,A,3,-4.888,-2.191,-0.192,H
HETATM,57,H6,MAN,A,3,-4.783,0.096,0.643,H
HETATM,58,H61,MAN,A,3,-3.273,-0.321,-0.183,H
HETATM,59,H6O,MAN,A,3,-3.736,-0.120,2.599,H
HETATM,60,H4,MAN,A,3,-4.478,-2.228,2.859,H
HETATM,61,H4O,MAN,A,3,-6.842,-1.895,1.301,H
HETATM,62,H3,MAN,A,3,-6.093,-4.138,1.098,H
HETATM,63,H3O,MAN,A,3,-6.601,-3.600,3.386,H
HETATM,64,H2,MAN,A,3,-4.363,-5.807,1.551,H
HETATM,65,H2O,MAN,A,3,-3.942,-4.882,3.629,H
HETATM,66,O3,GLA,A,4,-9.113,-6.771,-3.018,O
HETATM,67,C3,GLA,A,4,-7.685,-6.727,-2.930,C
HETATM,68,C2,GLA,A,4,-6.938,-6.267,-4.196,C
HETATM,69,O2,GLA,A,4,-7.532,-5.081,-4.746,O
HETATM,70,C1,GLA,A,4,-5.450,-6.000,-3.848,C
HETATM,71,O5,GLA,A,4,-4.839,-7.129,-3.236,O
HETATM,72,C5,GLA,A,4,-5.506,-7.605,-2.055,C
HETATM,73,C6,GLA,A,4,-4.721,-8.820,-1.549,C
HETATM,74,O6,GLA,A,4,-3.423,-8.406,-1.141,O
HETATM,75,C4,GLA,A,4,-6.984,-7.960,-2.338,C
HETATM,76,O4,GLA,A,4,-7.077,-9.044,-3.273,O
HETATM,77,H3,GLA,A,4,-7.552,-5.923,-2.193,H
HETATM,78,H2,GLA,A,4,-6.975,-7.039,-4.969,H
HETATM,79,H2O,GLA,A,4,-7.335,-4.362,-4.117,H
HETATM,80,H1,GLA,A,4,-4.950,-5.817,-4.792,H
HETATM,81,H5,GLA,A,4,-5.450,-6.814,-1.297,H
HETATM,82,H6,GLA,A,4,-5.239,-9.284,-0.703,H
HETATM,83,H61,GLA,A,4,-4.604,-9.551,-2.356,H
HETATM,84,H4,GLA,A,4,-7.473,-8.264,-1.408,H
HETATM,85,H4O,GLA,A,4,-6.984,-9.884,-2.783,H
HETATM,86,S1,SO4,A,5,-2.464,-9.487,-0.416,S
HETATM,87,O,SO4,A,5,-2.389,-10.661,-1.264,O
HETATM,88,O1,SO4,A,5,-2.872,-9.588,0.964,O
HETATM,89,O2,SO4,A,5,-1.025,-8.774,-0.484,O
HETATM,90,H,SO4,A,5,-0.783,-8.611,-1.419,H
HETATM,91,N5,SIA,A,6,-12.981,-8.357,-6.697,N
HETATM,92,C5,SIA,A,6,-11.919,-7.732,-5.898,C
HETATM,93,C4,SIA,A,6,-10.566,-8.447,-6.116,C
HETATM,94,O4,SIA,A,6,-10.084,-8.222,-7.451,O
HETATM,95,C3,SIA,A,6,-9.497,-7.868,-5.185,C
HETATM,96,C2,SIA,A,6,-9.894,-7.751,-3.711,C
HETATM,97,C1,SIA,A,6,-9.931,-9.110,-2.929,C
HETATM,98,O1,SIA,A,6,-9.606,-9.306,-1.762,O
HETATM,99,O11,SIA,A,6,-10.447,-10.149,-3.623,O
HETATM,100,O6,SIA,A,6,-11.215,-7.172,-3.626,O
HETATM,101,C6,SIA,A,6,-12.260,-7.782,-4.397,C
HETATM,102,C7,SIA,A,6,-13.552,-6.992,-4.069,C
HETATM,103,O7,SIA,A,6,-13.303,-5.590,-4.256,O
HETATM,104,C8,SIA,A,6,-14.016,-7.244,-2.618,C
HETATM,105,O8,SIA,A,6,-14.194,-8.653,-2.398,O
HETATM,106,C9,SIA,A,6,-15.348,-6.546,-2.312,C
HETATM,107,O9,SIA,A,6,-16.394,-7.236,-3.005,O
HETATM,108,H5N,SIA,A,6,-13.256,-9.309,-6.493,H
HETATM,109,H5,SIA,A,6,-11.799,-6.690,-6.212,H
HETATM,110,H4,SIA,A,6,-10.665,-9.523,-5.940,H
HETATM,111,H3,SIA,A,6,-9.250,-6.869,-5.566,H
HETATM,112,H31,SIA,A,6,-8.586,-8.462,-5.298,H
HETATM,113,H1O,SIA,A,6,-10.539,-10.847,-2.938,H
HETATM,114,H6,SIA,A,6,-12.402,-8.822,-4.090,H
HETATM,115,H7,SIA,A,6,-14.353,-7.289,-4.754,H
HETATM,116,H7O,SIA,A,6,-12.421,-5.425,-3.859,H
HETATM,117,H8,SIA,A,6,-13.259,-6.877,-1.915,H
HETATM,118,H8O,SIA,A,6,-15.119,-8.829,-2.678,H
HETATM,119,H9,SIA,A,6,-15.573,-6.620,-1.243,H
HETATM,120,H91,SIA,A,6,-15.343,-5.493,-2.607,H
HETATM,121,H9O,SIA,A,6,-17.198,-6.698,-2.902,H
HETATM,122,C21,SIA,A,6,-13.289,-6.454,-8.242,C
HETATM,123,C11,SIA,A,6,-13.605,-7.856,-7.803,C
HETATM,124,O12,SIA,A,6,-14.423,-8.562,-8.391,O
HETATM,125,H2,SIA,A,6,-13.601,-5.744,-7.471,H
HETATM,126,H21,SIA,A,6,-12.222,-6.346,-8.446,H
HETATM,127,H22,SIA,A,6,-13.837,-6.231,-9.162,H
HETATM,128,C1,GLA,A,7,-10.462,-9.220,-8.406,C
HETATM,129,O5,GLA,A,7,-10.908,-8.572,-9.598,O
HETATM,130,C5,GLA,A,7,-9.896,-7.750,-10.194,C
