HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.564,1.950,-3.569,C
HETATM,2,O1,MOH,A,1,2.374,1.169,-3.519,O
HETATM,3,H1,MOH,A,1,4.080,1.718,-4.504,H
HETATM,4,H11,MOH,A,1,3.326,3.015,-3.576,H
HETATM,5,H12,MOH,A,1,4.234,1.717,-2.739,H
HETATM,6,C1,GTR,A,2,1.656,1.276,-2.279,C
HETATM,7,O5,GTR,A,2,1.497,2.660,-1.969,O
HETATM,8,C5,GTR,A,2,0.820,2.902,-0.743,C
HETATM,9,C6,GTR,A,2,0.671,4.398,-0.522,C
HETATM,10,O6,GTR,A,2,1.419,5.112,0.127,O
HETATM,11,O61,GTR,A,2,-0.406,4.918,-1.145,O
HETATM,12,C4,GTR,A,2,1.595,2.283,0.425,C
HETATM,13,O4,GTR,A,2,2.955,2.756,0.472,O
HETATM,14,C3,GTR,A,2,1.628,0.774,0.206,C
HETATM,15,O3,GTR,A,2,2.280,0.147,1.322,O
HETATM,16,C2,GTR,A,2,2.301,0.417,-1.139,C
HETATM,17,O2,GTR,A,2,2.108,-1.004,-1.294,O
HETATM,18,H1,GTR,A,2,0.663,0.862,-2.494,H
HETATM,19,H5,GTR,A,2,-0.190,2.473,-0.786,H
HETATM,20,H6O,GTR,A,2,-0.349,5.884,-0.987,H
HETATM,21,H4,GTR,A,2,1.137,2.522,1.391,H
HETATM,22,H4O,GTR,A,2,2.909,3.718,0.643,H
HETATM,23,H3,GTR,A,2,0.605,0.378,0.210,H
HETATM,24,H3O,GTR,A,2,3.243,0.183,1.142,H
HETATM,25,H2,GTR,A,2,3.381,0.594,-1.067,H
HETATM,26,C1,GTR,A,3,2.726,-1.600,-2.432,C
HETATM,27,O5,GTR,A,3,1.670,-2.180,-3.196,O
HETATM,28,C5,GTR,A,3,2.147,-2.871,-4.351,C
HETATM,29,C6,GTR,A,3,1.058,-3.359,-5.300,C
HETATM,30,O6,GTR,A,3,1.252,-3.875,-6.391,O
HETATM,31,O61,GTR,A,3,-0.198,-3.189,-4.844,O
HETATM,32,C4,GTR,A,3,2.951,-4.076,-3.864,C
HETATM,33,O4,GTR,A,3,2.137,-4.874,-2.979,O
HETATM,34,C3,GTR,A,3,4.186,-3.544,-3.115,C
HETATM,35,O3,GTR,A,3,4.979,-4.650,-2.671,O
HETATM,36,C2,GTR,A,3,3.784,-2.630,-1.938,C
HETATM,37,O2,GTR,A,3,4.913,-1.855,-1.481,O
HETATM,38,H1,GTR,A,3,3.248,-0.859,-3.042,H
HETATM,39,H5,GTR,A,3,2.762,-2.180,-4.945,H
HETATM,40,H6O,GTR,A,3,-0.770,-3.572,-5.542,H
HETATM,41,H4,GTR,A,3,3.263,-4.731,-4.685,H
HETATM,42,H4O,GTR,A,3,1.583,-4.265,-2.454,H
HETATM,43,H3,GTR,A,3,4.818,-2.981,-3.815,H
HETATM,44,H3O,GTR,A,3,5.784,-4.254,-2.278,H
HETATM,45,H2,GTR,A,3,3.366,-3.227,-1.123,H
HETATM,46,C1,GTR,A,4,5.716,-2.378,-0.421,C
HETATM,47,O5,GTR,A,4,6.415,-3.541,-0.865,O
HETATM,48,C5,GTR,A,4,7.357,-4.002,0.109,C
HETATM,49,C6,GTR,A,4,8.166,-5.169,-0.442,C
HETATM,50,O6,GTR,A,4,9.391,-5.203,-0.403,O
HETATM,51,O61,GTR,A,4,7.414,-6.155,-0.979,O
HETATM,52,C4,GTR,A,4,6.635,-4.428,1.385,C
HETATM,53,O4,GTR,A,4,5.659,-5.439,1.071,O
HETATM,54,C3,GTR,A,4,5.903,-3.216,1.968,C
HETATM,55,O3,GTR,A,4,5.124,-3.640,3.100,O
HETATM,56,C2,GTR,A,4,4.971,-2.576,0.923,C
HETATM,57,O2,GTR,A,4,4.524,-1.311,1.433,O
HETATM,58,H1,GTR,A,4,6.471,-1.595,-0.266,H
HETATM,59,H5,GTR,A,4,8.072,-3.195,0.317,H
HETATM,60,H6O,GTR,A,4,6.447,-5.995,-0.853,H
HETATM,61,H4,GTR,A,4,7.323,-4.862,2.118,H
HETATM,62,H4O,GTR,A,4,5.156,-5.590,1.897,H
HETATM,63,H3,GTR,A,4,6.617,-2.466,2.329,H
HETATM,64,H3O,GTR,A,4,5.733,-3.728,3.856,H
HETATM,65,H2,GTR,A,4,4.081,-3.196,0.801,H
HETATM,66,H2O,GTR,A,4,3.890,-1.525,2.147,H
