HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.107,-1.293,9.398,C
HETATM,2,O1,MOH,A,1,-5.543,-1.132,8.056,O
HETATM,3,H1,MOH,A,1,-4.263,-1.986,9.457,H
HETATM,4,H11,MOH,A,1,-5.930,-1.648,10.027,H
HETATM,5,H12,MOH,A,1,-4.784,-0.318,9.774,H
HETATM,6,C1,ADA,A,2,-5.955,-2.362,7.454,C
HETATM,7,O5,ADA,A,2,-7.190,-2.158,6.777,O
HETATM,8,C5,ADA,A,2,-7.090,-1.211,5.698,C
HETATM,9,C6,ADA,A,2,-8.470,-1.010,5.076,C
HETATM,10,O6,ADA,A,2,-9.512,-1.585,5.357,O
HETATM,11,O61,ADA,A,2,-8.499,-0.051,4.120,O
HETATM,12,C4,ADA,A,2,-6.082,-1.680,4.624,C
HETATM,13,O4,ADA,A,2,-6.625,-2.879,4.053,O
HETATM,14,C3,ADA,A,2,-4.728,-1.897,5.325,C
HETATM,15,O3,ADA,A,2,-3.705,-2.351,4.434,O
HETATM,16,C2,ADA,A,2,-4.878,-2.893,6.482,C
HETATM,17,O2,ADA,A,2,-3.593,-3.078,7.103,O
HETATM,18,H1,ADA,A,2,-6.134,-3.116,8.229,H
HETATM,19,H5,ADA,A,2,-6.799,-0.238,6.114,H
HETATM,20,H6O,ADA,A,2,-9.441,-0.069,3.848,H
HETATM,21,H4,ADA,A,2,-5.997,-0.910,3.857,H
HETATM,22,H3,ADA,A,2,-4.364,-0.936,5.711,H
HETATM,23,H3O,ADA,A,2,-2.953,-2.592,5.012,H
HETATM,24,H2,ADA,A,2,-5.179,-3.867,6.078,H
HETATM,25,H2O,ADA,A,2,-3.692,-3.808,7.742,H
HETATM,26,C1,ADA,A,3,-6.027,-3.440,2.885,C
HETATM,27,O5,ADA,A,3,-6.719,-4.682,2.638,O
HETATM,28,C5,ADA,A,3,-8.107,-4.474,2.332,C
HETATM,29,C6,ADA,A,3,-8.828,-5.804,2.231,C
HETATM,30,O6,ADA,A,3,-8.371,-6.865,1.837,O
HETATM,31,O61,ADA,A,3,-10.135,-5.716,2.558,O
HETATM,32,C4,ADA,A,3,-8.261,-3.695,1.011,C
HETATM,33,O4,ADA,A,3,-7.596,-4.405,-0.058,O
HETATM,34,C3,ADA,A,3,-7.557,-2.339,1.216,C
HETATM,35,O3,ADA,A,3,-7.623,-1.544,0.019,O
HETATM,36,C2,ADA,A,3,-6.085,-2.573,1.598,C
HETATM,37,O2,ADA,A,3,-5.398,-1.321,1.713,O
HETATM,38,H1,ADA,A,3,-4.994,-3.715,3.097,H
HETATM,39,H5,ADA,A,3,-8.574,-3.933,3.165,H
HETATM,40,H6O,ADA,A,3,-10.474,-6.634,2.493,H
HETATM,41,H4,ADA,A,3,-9.312,-3.519,0.753,H
HETATM,42,H3,ADA,A,3,-8.064,-1.808,2.033,H
HETATM,43,H2,ADA,A,3,-5.582,-3.118,0.791,H
HETATM,44,H2O,ADA,A,3,-5.299,-0.988,0.802,H
HETATM,45,C1,FUL,A,4,-8.485,-5.114,-0.927,C
HETATM,46,O5,FUL,A,4,-9.088,-4.208,-1.845,O
HETATM,47,C5,FUL,A,4,-10.014,-4.857,-2.727,C
HETATM,48,C6,FUL,A,4,-10.638,-3.773,-3.602,C
HETATM,49,C4,FUL,A,4,-9.318,-5.958,-3.553,C
HETATM,50,O4,FUL,A,4,-8.321,-5.401,-4.417,O
HETATM,51,C3,FUL,A,4,-8.662,-6.975,-2.595,C
HETATM,52,O3,FUL,A,4,-8.034,-8.009,-3.383,O
HETATM,53,C2,FUL,A,4,-7.695,-6.246,-1.638,C
HETATM,54,O2,FUL,A,4,-7.150,-7.185,-0.697,O
HETATM,55,H1,FUL,A,4,-9.275,-5.573,-0.321,H
HETATM,56,H5,FUL,A,4,-10.813,-5.306,-2.122,H
HETATM,57,H6,FUL,A,4,-9.876,-3.197,-4.138,H
HETATM,58,H61,FUL,A,4,-11.339,-4.200,-4.327,H
HETATM,59,H62,FUL,A,4,-11.180,-3.054,-2.978,H
HETATM,60,H4,FUL,A,4,-10.040,-6.477,-4.195,H
HETATM,61,H4O,FUL,A,4,-8.766,-4.874,-5.103,H
HETATM,62,H3,FUL,A,4,-9.464,-7.430,-1.996,H
HETATM,63,H2,FUL,A,4,-6.843,-5.836,-2.192,H
HETATM,64,H2O,FUL,A,4,-7.324,-6.878,0.219,H
HETATM,65,C1,ADA,A,5,-8.023,-9.285,-2.734,C
HETATM,66,O5,ADA,A,5,-9.363,-9.785,-2.630,O
HETATM,67,C5,ADA,A,5,-9.964,-9.970,-3.918,C
HETATM,68,C6,ADA,A,5,-11.437,-10.325,-3.769,C
HETATM,69,O6,ADA,A,5,-12.056,-10.478,-2.727,O
HETATM,70,O61,ADA,A,5,-12.081,-10.423,-4.950,O
HETATM,71,C4,ADA,A,5,-9.214,-11.087,-4.628,C
HETATM,72,O4,ADA,A,5,-9.277,-12.294,-3.837,O
HETATM,73,C3,ADA,A,5,-7.723,-10.698,-4.844,C
HETATM,74,O3,ADA,A,5,-7.166,-11.850,-5.501,O
HETATM,75,C2,ADA,A,5,-7.112,-10.309,-3.481,C
HETATM,76,O2,ADA,A,5,-5.808,-9.754,-3.657,O
HETATM,77,H1,ADA,A,5,-7.624,-9.186,-1.722,H
HETATM,78,H5,ADA,A,5,-9.928,-9.034,-4.486,H
HETATM,79,H6O,ADA,A,5,-12.992,-10.687,-4.695,H
HETATM,80,H4,ADA,A,5,-9.670,-11.331,-5.595,H
HETATM,81,H4O,ADA,A,5,-9.388,-12.042,-2.898,H
HETATM,82,H3,ADA,A,5,-7.665,-9.853,-5.539,H
HETATM,83,H2,ADA,A,5,-7.015,-11.212,-2.864,H
HETATM,84,H2O,ADA,A,5,-5.159,-10.330,-3.203,H
HETATM,85,C2,SIA,A,6,-5.798,-11.986,-5.865,C
HETATM,86,C1,SIA,A,6,-5.039,-12.518,-4.611,C
HETATM,87,O1,SIA,A,6,-4.244,-11.889,-3.922,O
HETATM,88,O11,SIA,A,6,-5.373,-13.811,-4.332,O
HETATM,89,C3,SIA,A,6,-5.178,-10.749,-6.528,C
HETATM,90,C4,SIA,A,6,-3.877,-11.085,-7.297,C
HETATM,91,O4,SIA,A,6,-3.365,-9.867,-7.828,O
HETATM,92,C5,SIA,A,6,-4.245,-12.191,-8.328,C
HETATM,93,N5,SIA,A,6,-3.258,-12.418,-9.370,N
HETATM,94,C6,SIA,A,6,-4.576,-13.413,-7.444,C
HETATM,95,C7,SIA,A,6,-4.726,-14.777,-8.160,C
HETATM,96,O7,SIA,A,6,-5.405,-15.658,-7.224,O
HETATM,97,C8,SIA,A,6,-3.385,-15.465,-8.548,C
HETATM,98,O8,SIA,A,6,-2.250,-14.692,-8.153,O
HETATM,99,C9,SIA,A,6,-3.291,-15.760,-10.047,C
HETATM,100,O9,SIA,A,6,-2.104,-16.513,-10.294,O
HETATM,101,O6,SIA,A,6,-5.838,-13.097,-6.801,O
HETATM,102,H1O,SIA,A,6,-5.980,-14.142,-5.038,H
HETATM,103,H3,SIA,A,6,-4.968,-9.952,-5.809,H
HETATM,104,H31,SIA,A,6,-5.898,-10.308,-7.232,H
HETATM,105,H4,SIA,A,6,-3.171,-11.450,-6.545,H
HETATM,106,H5,SIA,A,6,-5.166,-11.882,-8.834,H
HETATM,107,H5N,SIA,A,6,-2.365,-12.798,-9.043,H
HETATM,108,H6,SIA,A,6,-3.826,-13.548,-6.652,H
HETATM,109,H7,SIA,A,6,-5.405,-14.688,-9.018,H
HETATM,110,H7O,SIA,A,6,-5.499,-16.527,-7.644,H
HETATM,111,H8,SIA,A,6,-3.288,-16.414,-8.010,H
HETATM,112,H8O,SIA,A,6,-1.457,-15.230,-8.355,H
HETATM,113,H9,SIA,A,6,-3.247,-14.846,-10.646,H
HETATM,114,H91,SIA,A,6,-4.148,-16.358,-10.381,H
HETATM,115,H9O,SIA,A,6,-1.424,-15.886,-10.613,H
HETATM,116,C11,SIA,A,6,-3.206,-11.839,-10.612,C
HETATM,117,C21,SIA,A,6,-4.445,-11.165,-11.137,C
HETATM,118,O12,SIA,A,6,-2.172,-11.884,-11.280,O
HETATM,119,H2,SIA,A,6,-4.191,-10.597,-12.039,H
HETATM,120,H21,SIA,A,6,-5.186,-11.925,-11.386,H
HETATM,121,H22,SIA,A,6,-4.849,-10.465,-10.405,H
HETATM,122,C1,FUL,A,7,-2.000,-9.815,-8.279,C
HETATM,123,O5,FUL,A,7,-1.611,-8.430,-8.213,O
HETATM,124,C5,FUL,A,7,-0.369,-8.181,-8.877,C
HETATM,125,C6,FUL,A,7,-0.157,-6.672,-8.902,C
HETATM,126,C4,FUL,A,7,0.767,-8.949,-8.175,C
HETATM,127,O4,FUL,A,7,0.922,-8.567,-6.802,O
HETATM,128,C3,FUL,A,7,0.448,-10.461,-8.211,C
HETATM,129,O3,FUL,A,7,1.508,-11.173,-7.525,O
HETATM,130,C2,FUL,A,7,-0.931,-10.694,-7.550,C
HETATM,131,O2,FUL,A,7,-1.233,-12.087,-7.682,O
HETATM,132,H1,FUL,A,7,-2.024,-10.077,-9.335,H
HETATM,133,H5,FUL,A,7,-0.446,-8.521,-9.913,H
HETATM,134,H6,FUL,A,7,-0.221,-6.228,-7.905,H
HETATM,135,H61,FUL,A,7,0.810,-6.414,-9.351,H
HETATM,136,H62,FUL,A,7,-0.949,-6.199,-9.494,H
HETATM,137,H4,FUL,A,7,1.723,-8.754,-8.669,H
HETATM,138,H4O,FUL,A,7,0.738,-7.614,-6.713,H
HETATM,139,H3,FUL,A,7,0.385,-10.791,-9.252,H
HETATM,140,H2,FUL,A,7,-0.910,-10.460,-6.479,H
HETATM,141,H2O,FUL,A,7,-0.895,-12.561,-6.896,H
HETATM,142,C2,SLB,A,8,2.099,-12.316,-8.143,C
HETATM,143,C1,SLB,A,8,1.160,-13.550,-8.027,C
HETATM,144,O1,SLB,A,8,0.742,-14.249,-8.935,O
HETATM,145,O11,SLB,A,8,0.819,-13.781,-6.721,O
HETATM,146,C3,SLB,A,8,2.616,-12.128,-9.570,C
HETATM,147,C4,SLB,A,8,3.742,-11.097,-9.590,C
HETATM,148,O4,SLB,A,8,4.228,-10.939,-10.932,O
HETATM,149,C5,SLB,A,8,4.886,-11.556,-8.659,C
HETATM,150,N5,SLB,A,8,5.983,-10.593,-8.685,N
HETATM,151,C6,SLB,A,8,4.284,-11.738,-7.237,C
HETATM,152,C7,SLB,A,8,5.340,-12.235,-6.216,C
HETATM,153,O7,SLB,A,8,4.661,-12.967,-5.171,O
HETATM,154,C8,SLB,A,8,6.171,-11.120,-5.521,C
HETATM,155,O8,SLB,A,8,6.100,-9.849,-6.191,O
HETATM,156,C9,SLB,A,8,7.645,-11.525,-5.371,C
HETATM,157,O9,SLB,A,8,8.252,-11.727,-6.643,O
HETATM,158,O6,SLB,A,8,3.217,-12.722,-7.300,O
HETATM,159,H1O,SLB,A,8,1.356,-13.181,-6.143,H
HETATM,160,H3,SLB,A,8,1.825,-11.839,-10.268,H
HETATM,161,H31,SLB,A,8,3.007,-13.074,-9.961,H
HETATM,162,H4,SLB,A,8,3.375,-10.136,-9.218,H
HETATM,163,H5,SLB,A,8,5.264,-12.516,-9.029,H
HETATM,164,H5N,SLB,A,8,5.945,-9.840,-7.998,H
HETATM,165,H6,SLB,A,8,3.852,-10.801,-6.868,H
HETATM,166,H7,SLB,A,8,5.991,-12.973,-6.698,H
HETATM,167,H7O,SLB,A,8,3.976,-13.493,-5.623,H
HETATM,168,H8,SLB,A,8,5.765,-10.956,-4.515,H
HETATM,169,H8O,SLB,A,8,6.511,-9.202,-5.588,H
HETATM,170,H9,SLB,A,8,8.208,-10.741,-4.854,H
HETATM,171,H91,SLB,A,8,7.741,-12.454,-4.797,H
HETATM,172,H9O,SLB,A,8,8.230,-10.875,-7.127,H
HETATM,173,C11,SLB,A,8,7.051,-10.531,-9.524,C
HETATM,174,C21,SLB,A,8,7.330,-11.680,-10.450,C
HETATM,175,O12,SLB,A,8,7.758,-9.527,-9.488,O
HETATM,176,H2,SLB,A,8,8.328,-11.556,-10.880,H
HETATM,177,H21,SLB,A,8,7.319,-12.624,-9.900,H
HETATM,178,H22,SLB,A,8,6.605,-11.703,-11.263,H
HETATM,179,C1,BGC,A,9,3.566,-9.888,-11.636,C
HETATM,180,O5,BGC,A,9,3.483,-10.227,-13.019,O
HETATM,181,C5,BGC,A,9,2.664,-9.276,-13.738,C
HETATM,182,C6,BGC,A,9,2.481,-9.763,-15.176,C
HETATM,183,O6,BGC,A,9,1.861,-11.046,-15.138,O
HETATM,184,C4,BGC,A,9,3.313,-7.873,-13.688,C
HETATM,185,O4,BGC,A,9,2.626,-6.890,-14.473,O
HETATM,186,C3,BGC,A,9,3.567,-7.471,-12.223,C
HETATM,187,O3,BGC,A,9,4.282,-6.233,-12.142,O
HETATM,188,C2,BGC,A,9,4.351,-8.566,-11.494,C
HETATM,189,O2,BGC,A,9,4.524,-8.156,-10.128,O
HETATM,190,H1,BGC,A,9,2.547,-9.783,-11.243,H
HETATM,191,H5,BGC,A,9,1.685,-9.293,-13.249,H
HETATM,192,H6,BGC,A,9,3.457,-9.864,-15.664,H
HETATM,193,H61,BGC,A,9,1.857,-9.073,-15.754,H
HETATM,194,H4,BGC,A,9,4.298,-7.951,-14.165,H
HETATM,195,H3,BGC,A,9,2.621,-7.301,-11.693,H
HETATM,196,H3O,BGC,A,9,4.682,-6.201,-11.249,H
HETATM,197,H2,BGC,A,9,5.356,-8.657,-11.928,H
HETATM,198,H2O,BGC,A,9,5.311,-8.640,-9.814,H
HETATM,199,S1,SO4,A,10,1.428,-11.726,-16.539,S
HETATM,200,O,SO4,A,10,0.054,-11.381,-16.821,O
HETATM,201,O1,SO4,A,10,2.493,-11.523,-17.496,O
HETATM,202,O2,SO4,A,10,1.476,-13.290,-16.154,O
HETATM,203,H,SO4,A,10,2.393,-13.502,-15.888,H
HETATM,204,C1,GAL,A,11,1.381,-6.405,-13.964,C
HETATM,205,O5,GAL,A,11,0.460,-7.473,-13.904,O
HETATM,206,C5,GAL,A,11,-0.820,-7.104,-13.372,C
HETATM,207,C6,GAL,A,11,-1.635,-8.402,-13.265,C
HETATM,208,O6,GAL,A,11,-1.094,-9.203,-12.204,O
HETATM,209,C4,GAL,A,11,-1.467,-6.046,-14.285,C
HETATM,210,O4,GAL,A,11,-1.754,-6.612,-15.568,O
HETATM,211,C3,GAL,A,11,-0.521,-4.841,-14.445,C
HETATM,212,O3,GAL,A,11,-1.088,-3.968,-15.426,O
HETATM,213,C2,GAL,A,11,0.884,-5.271,-14.892,C
HETATM,214,O2,GAL,A,11,1.805,-4.188,-14.705,O
HETATM,215,H1,GAL,A,11,1.542,-5.987,-12.964,H
HETATM,216,H5,GAL,A,11,-0.667,-6.696,-12.365,H
HETATM,217,H6,GAL,A,11,-2.683,-8.197,-13.033,H
HETATM,218,H61,GAL,A,11,-1.564,-8.987,-14.187,H
HETATM,219,H6O,GAL,A,11,-1.496,-10.100,-12.288,H
HETATM,220,H4,GAL,A,11,-2.425,-5.717,-13.870,H
HETATM,221,H4O,GAL,A,11,-2.033,-5.878,-16.155,H
HETATM,222,H3,GAL,A,11,-0.426,-4.319,-13.482,H
HETATM,223,H2,GAL,A,11,0.872,-5.628,-15.925,H
HETATM,224,S1,SO4,A,12,-1.601,-2.499,-14.964,S
HETATM,225,O,SO4,A,12,-0.459,-1.712,-14.560,O
HETATM,226,O1,SO4,A,12,-2.541,-2.019,-15.947,O
HETATM,227,O2,SO4,A,12,-2.456,-2.807,-13.636,O
HETATM,228,H,SO4,A,12,-2.811,-1.953,-13.306,H
HETATM,229,C1,GAL,A,13,2.217,-3.419,-15.831,C
HETATM,230,O5,GAL,A,13,2.083,-4.103,-17.070,O
HETATM,231,C5,GAL,A,13,2.404,-3.263,-18.192,C
HETATM,232,C6,GAL,A,13,2.152,-4.087,-19.457,C
HETATM,233,O6,GAL,A,13,0.759,-4.407,-19.544,O
HETATM,234,C4,GAL,A,13,3.850,-2.747,-18.120,C
HETATM,235,O4,GAL,A,13,4.778,-3.825,-18.251,O
HETATM,236,C3,GAL,A,13,4.092,-2.038,-16.776,C
HETATM,237,O3,GAL,A,13,5.482,-1.674,-16.641,O
HETATM,238,C2,GAL,A,13,3.696,-2.971,-15.607,C
