HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.960,6.057,2.150,C
HETATM,2,O1,MOH,A,1,-3.787,5.214,1.023,O
HETATM,3,H1,MOH,A,1,-3.465,5.647,3.037,H
HETATM,4,H11,MOH,A,1,-5.025,6.205,2.349,H
HETATM,5,H12,MOH,A,1,-3.512,7.028,1.924,H
HETATM,6,C1,BDP,A,2,-4.290,3.894,1.243,C
HETATM,7,O5,BDP,A,2,-3.438,3.242,2.177,O
HETATM,8,C5,BDP,A,2,-3.776,1.878,2.414,C
HETATM,9,C6,BDP,A,2,-2.859,1.372,3.530,C
HETATM,10,O6,BDP,A,2,-2.605,1.950,4.578,O
HETATM,11,O61,BDP,A,2,-2.363,0.127,3.336,O
HETATM,12,C4,BDP,A,2,-3.681,1.067,1.113,C
HETATM,13,O4,BDP,A,2,-4.012,-0.311,1.328,O
HETATM,14,C3,BDP,A,2,-4.674,1.663,0.093,C
HETATM,15,O3,BDP,A,2,-4.564,0.935,-1.144,O
HETATM,16,C2,BDP,A,2,-4.315,3.154,-0.117,C
HETATM,17,O2,BDP,A,2,-5.210,3.821,-1.018,O
HETATM,18,H1,BDP,A,2,-5.311,3.962,1.644,H
HETATM,19,H5,BDP,A,2,-4.792,1.812,2.823,H
HETATM,20,H6O,BDP,A,2,-1.854,-0.027,4.164,H
HETATM,21,H4,BDP,A,2,-2.664,1.100,0.696,H
HETATM,22,H4O,BDP,A,2,-3.354,-0.639,1.982,H
HETATM,23,H3,BDP,A,2,-5.694,1.550,0.487,H
HETATM,24,H2,BDP,A,2,-3.324,3.222,-0.585,H
HETATM,25,H2O,BDP,A,2,-5.984,3.242,-1.161,H
HETATM,26,C1,BDP,A,3,-5.785,0.715,-1.873,C
HETATM,27,O5,BDP,A,3,-6.699,1.794,-1.698,O
HETATM,28,C5,BDP,A,3,-7.884,1.701,-2.506,C
HETATM,29,C6,BDP,A,3,-8.755,2.888,-2.120,C
HETATM,30,O6,BDP,A,3,-8.852,3.375,-1.004,O
HETATM,31,O61,BDP,A,3,-9.491,3.370,-3.141,O
HETATM,32,C4,BDP,A,3,-8.646,0.406,-2.183,C
HETATM,33,O4,BDP,A,3,-9.805,0.237,-3.015,O
HETATM,34,C3,BDP,A,3,-7.697,-0.781,-2.432,C
HETATM,35,O3,BDP,A,3,-8.414,-2.002,-2.196,O
HETATM,36,C2,BDP,A,3,-6.446,-0.655,-1.527,C
HETATM,37,O2,BDP,A,3,-5.503,-1.704,-1.786,O
HETATM,38,H1,BDP,A,3,-5.471,0.696,-2.924,H
HETATM,39,H5,BDP,A,3,-7.610,1.789,-3.564,H
HETATM,40,H6O,BDP,A,3,-10.077,4.033,-2.720,H
HETATM,41,H4,BDP,A,3,-8.920,0.410,-1.120,H
HETATM,42,H3,BDP,A,3,-7.399,-0.805,-3.486,H
HETATM,43,H3O,BDP,A,3,-8.195,-2.600,-2.944,H
HETATM,44,H2,BDP,A,3,-6.725,-0.680,-0.468,H
HETATM,45,C1,GLA,A,4,-11.040,0.374,-2.293,C
HETATM,46,O5,GLA,A,4,-12.067,0.816,-3.189,O
HETATM,47,C5,GLA,A,4,-12.495,-0.185,-4.136,C
HETATM,48,C6,GLA,A,4,-13.581,0.443,-5.026,C
HETATM,49,O6,GLA,A,4,-14.006,-0.418,-6.074,O
HETATM,50,C4,GLA,A,4,-13.007,-1.461,-3.427,C
HETATM,51,O4,GLA,A,4,-14.117,-1.099,-2.583,O
HETATM,52,C3,GLA,A,4,-11.842,-1.994,-2.582,C
HETATM,53,O3,GLA,A,4,-12.180,-3.245,-1.970,O
HETATM,54,C2,GLA,A,4,-11.451,-0.924,-1.550,C
HETATM,55,O2,GLA,A,4,-10.447,-1.421,-0.652,O
HETATM,56,H1,GLA,A,4,-10.928,1.177,-1.555,H
HETATM,57,H5,GLA,A,4,-11.634,-0.450,-4.761,H
HETATM,58,H6,GLA,A,4,-14.462,0.689,-4.425,H
HETATM,59,H61,GLA,A,4,-13.243,1.400,-5.440,H
HETATM,60,H4,GLA,A,4,-13.332,-2.205,-4.164,H
HETATM,61,H3,GLA,A,4,-10.987,-2.219,-3.231,H
