HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,1.770,-4.047,2.967,O
HETATM,2,C6,BGC,A,1,2.434,-2.828,2.611,C
HETATM,3,C5,BGC,A,1,3.747,-3.116,1.859,C
HETATM,4,O5,BGC,A,1,4.445,-4.161,2.569,O
HETATM,5,C1,BGC,A,1,5.679,-4.508,1.955,C
HETATM,6,O1,BGC,A,1,6.334,-5.468,2.775,O
HETATM,7,C2,BGC,A,1,5.421,-5.094,0.559,C
HETATM,8,O2,BGC,A,1,6.654,-5.502,-0.049,O
HETATM,9,C3,BGC,A,1,4.742,-4.029,-0.299,C
HETATM,10,O3,BGC,A,1,4.439,-4.587,-1.589,O
HETATM,11,C4,BGC,A,1,3.470,-3.507,0.387,C
HETATM,12,O4,BGC,A,1,2.840,-2.480,-0.409,O
HETATM,13,H6O,BGC,A,1,2.367,-4.457,3.632,H
HETATM,14,H6,BGC,A,1,1.742,-2.226,2.020,H
HETATM,15,H61,BGC,A,1,2.643,-2.289,3.539,H
HETATM,16,H5,BGC,A,1,4.372,-2.218,1.904,H
HETATM,17,H1,BGC,A,1,6.338,-3.632,1.913,H
HETATM,18,H1O,BGC,A,1,6.755,-6.098,2.154,H
HETATM,19,H2,BGC,A,1,4.796,-5.992,0.624,H
HETATM,20,H2O,BGC,A,1,6.433,-5.662,-0.989,H
HETATM,21,H3,BGC,A,1,5.462,-3.230,-0.492,H
HETATM,22,H3O,BGC,A,1,3.821,-3.966,-2.022,H
HETATM,23,H4,BGC,A,1,2.751,-4.334,0.386,H
HETATM,24,C1,BGC,A,2,3.524,-1.231,-0.543,C
HETATM,25,O5,BGC,A,2,3.361,-0.462,0.637,O
HETATM,26,C5,BGC,A,2,4.081,0.780,0.604,C
HETATM,27,C6,BGC,A,2,3.914,1.440,1.979,C
HETATM,28,O6,BGC,A,2,4.447,0.648,3.021,O
HETATM,29,C4,BGC,A,2,3.517,1.693,-0.523,C
HETATM,30,O4,BGC,A,2,4.300,2.877,-0.736,O
HETATM,31,C3,BGC,A,2,3.558,0.922,-1.849,C
HETATM,32,O3,BGC,A,2,2.875,1.655,-2.878,O
HETATM,33,C2,BGC,A,2,2.927,-0.471,-1.738,C
HETATM,34,O2,BGC,A,2,3.165,-1.177,-2.971,O
HETATM,35,H1,BGC,A,2,4.588,-1.413,-0.733,H
HETATM,36,H5,BGC,A,2,5.153,0.575,0.446,H
HETATM,37,H6,BGC,A,2,4.447,2.377,1.962,H
HETATM,38,H61,BGC,A,2,2.842,1.579,2.138,H
HETATM,39,H4,BGC,A,2,2.467,1.955,-0.312,H
HETATM,40,H3,BGC,A,2,4.598,0.824,-2.193,H
HETATM,41,H3O,BGC,A,2,3.199,2.578,-2.796,H
HETATM,42,H2,BGC,A,2,1.836,-0.386,-1.631,H
HETATM,43,H2O,BGC,A,2,2.825,-0.578,-3.666,H
HETATM,44,C1,XYS,A,3,4.421,1.192,4.355,C
HETATM,45,O5,XYS,A,3,5.465,2.132,4.611,O
HETATM,46,C5,XYS,A,3,5.215,3.482,4.242,C
HETATM,47,C4,XYS,A,3,3.869,4.032,4.683,C
HETATM,48,O4,XYS,A,3,3.574,5.260,3.989,O
HETATM,49,C3,XYS,A,3,2.714,3.054,4.457,C
HETATM,50,O3,XYS,A,3,1.557,3.661,5.073,O
HETATM,51,C2,XYS,A,3,3.072,1.646,4.979,C
HETATM,52,O2,XYS,A,3,2.059,0.676,4.694,O
HETATM,53,H1,XYS,A,3,4.714,0.317,4.938,H
HETATM,54,H5,XYS,A,3,5.393,3.624,3.175,H
HETATM,55,H51,XYS,A,3,5.994,4.087,4.711,H
HETATM,56,H4,XYS,A,3,3.914,4.278,5.755,H
HETATM,57,H4O,XYS,A,3,2.672,5.499,4.286,H
HETATM,58,H3,XYS,A,3,2.434,3.044,3.405,H
HETATM,59,H3O,XYS,A,3,1.206,3.009,5.721,H
HETATM,60,H2,XYS,A,3,3.207,1.716,6.067,H
HETATM,61,C1,GAL,A,4,1.127,0.378,5.751,C
HETATM,62,O5,GAL,A,4,0.666,1.604,6.326,O
HETATM,63,C5,GAL,A,4,-0.394,1.490,7.282,C
HETATM,64,C6,GAL,A,4,-0.610,2.898,7.880,C
HETATM,65,O6,GAL,A,4,0.608,3.358,8.490,O
HETATM,66,C4,GAL,A,4,-0.079,0.442,8.372,C
HETATM,67,O4,GAL,A,4,0.956,0.878,9.274,O
HETATM,68,C3,GAL,A,4,0.360,-0.884,7.721,C
HETATM,69,O3,GAL,A,4,0.485,-1.865,8.754,O
HETATM,70,C2,GAL,A,4,1.633,-0.624,6.850,C
HETATM,71,O2,GAL,A,4,2.224,-1.804,6.258,O
HETATM,72,H1,GAL,A,4,0.278,-0.088,5.226,H
HETATM,73,H5,GAL,A,4,-1.302,1.193,6.744,H
HETATM,74,H6,GAL,A,4,-0.870,3.625,7.099,H
HETATM,75,H61,GAL,A,4,-1.394,2.889,8.644,H
HETATM,76,H6O,GAL,A,4,0.428,4.247,8.856,H
HETATM,77,H4,GAL,A,4,-0.966,0.283,8.995,H
HETATM,78,H4O,GAL,A,4,1.221,1.797,9.033,H
HETATM,79,H3,GAL,A,4,-0.454,-1.252,7.078,H
HETATM,80,H3O,GAL,A,4,0.447,-2.744,8.365,H
HETATM,81,H2,GAL,A,4,2.400,-0.115,7.441,H
HETATM,82,C1,PDa,A,5,2.942,-2.661,7.172,C
HETATM,83,O5,PDa,A,5,3.792,-1.952,8.069,O
HETATM,84,C5,PDa,A,5,4.962,-1.398,7.441,C
HETATM,85,C6,PDa,A,5,5.730,-0.590,8.490,C
HETATM,86,O6,PDa,A,5,4.989,0.602,8.795,O
HETATM,87,C4,PDa,A,5,5.827,-2.497,6.825,C
HETATM,88,O4,PDa,A,5,6.325,-3.377,7.854,O
HETATM,89,C3,PDa,A,5,5.011,-3.316,5.822,C
HETATM,90,O3,PDa,A,5,5.824,-4.439,5.445,O
HETATM,91,C2,PDa,A,5,3.712,-3.812,6.461,C
HETATM,92,O2,PDa,A,5,2.909,-4.497,5.483,O
HETATM,93,H1,PDa,A,5,2.198,-3.177,7.778,H
HETATM,94,H5,PDa,A,5,4.621,-0.713,6.665,H
HETATM,95,H6,PDa,A,5,5.868,-1.155,9.417,H
HETATM,96,H61,PDa,A,5,6.706,-0.274,8.112,H
HETATM,97,H6O,PDa,A,5,4.763,0.540,9.750,H
HETATM,98,H4,PDa,A,5,6.706,-2.071,6.331,H
HETATM,99,H4O,PDa,A,5,6.618,-4.177,7.362,H
HETATM,100,H3,PDa,A,5,4.805,-2.728,4.925,H
HETATM,101,H3O,PDa,A,5,5.465,-4.783,4.595,H
HETATM,102,H2,PDa,A,5,3.981,-4.567,7.214,H
HETATM,103,H2O,PDa,A,5,2.300,-5.080,5.975,H
HETATM,104,C1,BGC,A,6,3.799,4.064,-0.101,C
HETATM,105,O5,BGC,A,6,2.624,4.528,-0.780,O
HETATM,106,C5,BGC,A,6,2.035,5.628,-0.058,C
HETATM,107,C6,BGC,A,6,0.635,5.928,-0.627,C
HETATM,108,O6,BGC,A,6,0.625,7.008,-1.558,O
HETATM,109,C4,BGC,A,6,2.976,6.850,-0.051,C
HETATM,110,O4,BGC,A,6,2.382,7.842,0.803,O
HETATM,111,C3,BGC,A,6,4.354,6.454,0.496,C
HETATM,112,O3,BGC,A,6,5.322,7.492,0.269,O
HETATM,113,C2,BGC,A,6,4.880,5.165,-0.146,C
HETATM,114,O2,BGC,A,6,6.056,4.758,0.566,O
HETATM,115,H1,BGC,A,6,3.551,3.844,0.936,H
HETATM,116,H5,BGC,A,6,1.869,5.285,0.974,H
HETATM,117,H6,BGC,A,6,0.177,5.031,-1.050,H
HETATM,118,H61,BGC,A,6,0.004,6.266,0.205,H
HETATM,119,H4,BGC,A,6,3.105,7.222,-1.075,H
HETATM,120,H3,BGC,A,6,4.308,6.338,1.580,H
HETATM,121,H3O,BGC,A,6,4.904,8.338,0.545,H
HETATM,122,H2,BGC,A,6,5.188,5.348,-1.183,H
HETATM,123,H2O,BGC,A,6,6.644,5.551,0.560,H
HETATM,124,C1,XYS,A,7,0.739,6.609,-2.926,C
HETATM,125,O5,XYS,A,7,-0.480,6.019,-3.391,O
HETATM,126,C5,XYS,A,7,-1.605,6.889,-3.231,C
HETATM,127,C4,XYS,A,7,-1.435,8.202,-3.998,C
HETATM,128,O4,XYS,A,7,-2.488,9.101,-3.660,O
HETATM,129,C3,XYS,A,7,-0.087,8.873,-3.699,C
HETATM,130,O3,XYS,A,7,-0.160,9.524,-2.417,O
HETATM,131,C2,XYS,A,7,1.063,7.853,-3.780,C
HETATM,132,O2,XYS,A,7,2.307,8.446,-3.388,O
HETATM,133,H1,XYS,A,7,1.559,5.887,-3.029,H
HETATM,134,H5,XYS,A,7,-1.798,7.069,-2.163,H
HETATM,135,H51,XYS,A,7,-2.493,6.362,-3.605,H
HETATM,136,H4,XYS,A,7,-1.491,7.985,-5.071,H
HETATM,137,H4O,XYS,A,7,-2.126,9.656,-2.933,H
HETATM,138,H3,XYS,A,7,0.085,9.688,-4.407,H
HETATM,139,H3O,XYS,A,7,0.050,8.870,-1.717,H
HETATM,140,H2,XYS,A,7,1.159,7.539,-4.826,H
HETATM,141,H2O,XYS,A,7,2.358,9.329,-3.787,H
HETATM,142,C1,BGC,A,8,2.464,9.174,0.291,C
HETATM,143,O5,BGC,A,8,3.708,9.742,0.712,O
HETATM,144,C5,BGC,A,8,3.871,11.112,0.293,C
HETATM,145,C6,BGC,A,8,5.249,11.602,0.774,C
HETATM,146,O6,BGC,A,8,6.245,10.885,0.055,O
HETATM,147,C4,BGC,A,8,2.744,11.989,0.862,C
HETATM,148,O4,BGC,A,8,2.859,13.333,0.395,O
HETATM,149,C3,BGC,A,8,1.388,11.424,0.433,C
HETATM,150,O3,BGC,A,8,0.339,12.206,1.026,O
HETATM,151,C2,BGC,A,8,1.269,9.964,0.870,C
HETATM,152,O2,BGC,A,8,0.013,9.435,0.412,O
HETATM,153,H1,BGC,A,8,2.402,9.167,-0.804,H
HETATM,154,H5,BGC,A,8,3.865,11.139,-0.803,H
HETATM,155,H6,BGC,A,8,5.356,11.385,1.838,H
HETATM,156,H61,BGC,A,8,5.362,12.671,0.597,H
HETATM,157,H4,BGC,A,8,2.800,12.023,1.957,H
HETATM,158,H4O,BGC,A,8,2.069,13.801,0.741,H
HETATM,159,H3,BGC,A,8,1.271,11.523,-0.653,H
HETATM,160,H3O,BGC,A,8,-0.404,12.184,0.394,H
HETATM,161,H2,BGC,A,8,1.268,9.888,1.964,H
HETATM,162,H2O,BGC,A,8,-0.668,9.869,0.964,H
HETATM,163,C1,XYS,A,9,7.619,11.225,0.236,C
HETATM,164,O5,XYS,A,9,8.061,12.302,-0.587,O
HETATM,165,C5,XYS,A,9,7.984,13.605,-0.022,C
HETATM,166,C4,XYS,A,9,8.653,13.704,1.343,C
HETATM,167,O4,XYS,A,9,8.502,15.016,1.889,O
HETATM,168,C3,XYS,A,9,8.024,12.682,2.287,C
HETATM,169,O3,XYS,A,9,8.685,12.741,3.566,O
HETATM,170,C2,XYS,A,9,8.154,11.282,1.688,C
HETATM,171,O2,XYS,A,9,7.548,10.330,2.573,O
HETATM,172,H1,XYS,A,9,8.111,10.347,-0.201,H
HETATM,173,H5,XYS,A,9,8.486,14.284,-0.716,H
HETATM,174,H51,XYS,A,9,6.947,13.947,0.016,H
HETATM,175,H4,XYS,A,9,9.730,13.507,1.255,H
HETATM,176,H4O,XYS,A,9,8.797,14.938,2.820,H
HETATM,177,H3,XYS,A,9,6.979,12.937,2.501,H
HETATM,178,H3O,XYS,A,9,8.378,11.943,4.043,H
HETATM,179,H2,XYS,A,9,9.227,11.043,1.665,H
HETATM,180,H2O,XYS,A,9,7.371,9.530,2.050,H
