HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-2.583,5.063,-2.571,O
HETATM,2,C6,GLC,A,1,-1.409,4.505,-1.974,C
HETATM,3,C5,GLC,A,1,-0.583,5.578,-1.240,C
HETATM,4,O5,GLC,A,1,-1.364,6.054,-0.136,O
HETATM,5,C1,GLC,A,1,-0.742,7.100,0.597,C
HETATM,6,O1,GLC,A,1,-0.530,8.251,-0.217,O
HETATM,7,C2,GLC,A,1,0.591,6.622,1.182,C
HETATM,8,O2,GLC,A,1,1.268,7.710,1.845,O
HETATM,9,C3,GLC,A,1,1.495,6.084,0.074,C
HETATM,10,O3,GLC,A,1,2.675,5.571,0.720,O
HETATM,11,C4,GLC,A,1,0.775,5.011,-0.767,C
HETATM,12,O4,GLC,A,1,1.534,4.666,-1.933,O
HETATM,13,H6O,GLC,A,1,-2.334,5.927,-2.941,H
HETATM,14,H6,GLC,A,1,-1.733,3.722,-1.278,H
HETATM,15,H61,GLC,A,1,-0.827,4.040,-2.778,H
HETATM,16,H5,GLC,A,1,-0.420,6.407,-1.939,H
HETATM,17,H1,GLC,A,1,-1.408,7.409,1.408,H
HETATM,18,H1O,GLC,A,1,0.185,8.747,0.242,H
HETATM,19,H2,GLC,A,1,0.415,5.837,1.929,H
HETATM,20,H2O,GLC,A,1,2.179,7.380,1.987,H
HETATM,21,H3,GLC,A,1,1.842,6.903,-0.569,H
HETATM,22,H3O,GLC,A,1,3.304,5.396,-0.019,H
HETATM,23,H4,GLC,A,1,0.597,4.122,-0.152,H
HETATM,24,C1,BGC,A,2,2.535,3.667,-1.728,C
HETATM,25,O5,BGC,A,2,3.728,4.309,-1.300,O
HETATM,26,C5,BGC,A,2,4.808,3.394,-1.062,C
HETATM,27,C6,BGC,A,2,5.989,4.232,-0.551,C
HETATM,28,O6,BGC,A,2,6.362,5.188,-1.544,O
HETATM,29,C4,BGC,A,2,5.185,2.577,-2.316,C
HETATM,30,O4,BGC,A,2,6.035,1.491,-1.907,O
HETATM,31,C3,BGC,A,2,3.918,1.945,-2.924,C
HETATM,32,O3,BGC,A,2,4.207,1.382,-4.219,O
HETATM,33,C2,BGC,A,2,2.784,2.957,-3.069,C
HETATM,34,O2,BGC,A,2,1.598,2.257,-3.496,O
HETATM,35,H1,BGC,A,2,2.190,2.941,-0.981,H
HETATM,36,H5,BGC,A,2,4.513,2.713,-0.252,H
HETATM,37,H6,BGC,A,2,5.681,4.775,0.351,H
HETATM,38,H61,BGC,A,2,6.839,3.590,-0.294,H
HETATM,39,H4,BGC,A,2,5.668,3.195,-3.076,H
HETATM,40,H3,BGC,A,2,3.586,1.107,-2.295,H
HETATM,41,H3O,BGC,A,2,3.845,0.473,-4.193,H
HETATM,42,H2,BGC,A,2,3.016,3.693,-3.848,H
HETATM,43,H2O,BGC,A,2,1.779,1.991,-4.423,H
HETATM,44,C1,XYS,A,3,7.538,5.913,-1.185,C
HETATM,45,O5,XYS,A,3,8.662,5.303,-1.823,O
HETATM,46,C5,XYS,A,3,8.600,5.371,-3.255,C
HETATM,47,C4,XYS,A,3,8.476,6.804,-3.772,C
HETATM,48,O4,XYS,A,3,8.300,6.811,-5.191,O
