HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,1.600,-4.108,0.980,O
HETATM,2,C4,GLC,A,1,2.502,-4.878,0.179,C
HETATM,3,C3,GLC,A,1,1.731,-5.683,-0.889,C
HETATM,4,O3,GLC,A,1,0.645,-6.454,-0.335,O
HETATM,5,C2,GLC,A,1,2.698,-6.502,-1.754,C
HETATM,6,O2,GLC,A,1,1.969,-7.128,-2.821,O
HETATM,7,C1,GLC,A,1,3.763,-5.562,-2.336,C
HETATM,8,O1,GLC,A,1,3.160,-4.617,-3.215,O
HETATM,9,O5,GLC,A,1,4.487,-4.910,-1.304,O
HETATM,10,C5,GLC,A,1,3.683,-4.088,-0.435,C
HETATM,11,C6,GLC,A,1,4.626,-3.541,0.654,C
HETATM,12,O6,GLC,A,1,5.125,-4.604,1.470,O
HETATM,13,H4,GLC,A,1,2.927,-5.607,0.876,H
HETATM,14,H3,GLC,A,1,1.208,-4.981,-1.550,H
HETATM,15,H2,GLC,A,1,3.182,-7.287,-1.166,H
HETATM,16,H2O,GLC,A,1,1.366,-7.754,-2.374,H
HETATM,17,H1,GLC,A,1,4.472,-6.144,-2.936,H
HETATM,18,H1O,GLC,A,1,2.547,-5.150,-3.757,H
HETATM,19,H5,GLC,A,1,3.328,-3.235,-1.021,H
HETATM,20,H6,GLC,A,1,5.486,-3.050,0.185,H
HETATM,21,H61,GLC,A,1,4.119,-2.823,1.303,H
HETATM,22,H6O,GLC,A,1,5.924,-4.273,1.911,H
HETATM,23,O3,GAL,A,2,-2.456,-1.601,0.799,O
HETATM,24,C3,GAL,A,2,-1.091,-1.566,0.353,C
HETATM,25,C2,GAL,A,2,-0.459,-2.899,0.790,C
HETATM,26,O2,GAL,A,2,-1.193,-3.979,0.179,O
HETATM,27,C1,GAL,A,2,1.026,-2.943,0.381,C
HETATM,28,O5,GAL,A,2,1.747,-1.810,0.861,O
HETATM,29,C5,GAL,A,2,1.186,-0.549,0.470,C
HETATM,30,C6,GAL,A,2,2.068,0.561,1.042,C
HETATM,31,O6,GAL,A,2,1.644,1.837,0.570,O
HETATM,32,C4,GAL,A,2,-0.275,-0.409,0.939,C
HETATM,33,O4,GAL,A,2,-0.364,-0.424,2.372,O
HETATM,34,H3,GAL,A,2,-1.090,-1.546,-0.741,H
HETATM,35,H2,GAL,A,2,-0.559,-3.039,1.874,H
HETATM,36,H2O,GAL,A,2,-2.120,-3.843,0.456,H
HETATM,37,H1,GAL,A,2,1.100,-2.986,-0.712,H
HETATM,38,H5,GAL,A,2,1.214,-0.483,-0.625,H
HETATM,39,H6,GAL,A,2,2.060,0.561,2.138,H
HETATM,40,H61,GAL,A,2,3.109,0.407,0.728,H
HETATM,41,H6O,GAL,A,2,2.295,2.477,0.908,H
HETATM,42,H4,GAL,A,2,-0.680,0.554,0.620,H
HETATM,43,H4O,GAL,A,2,-1.206,-0.844,2.624,H
HETATM,44,O4,NBG,A,3,-7.032,1.333,-0.289,O
HETATM,45,C4,NBG,A,3,-5.955,0.390,-0.250,C
HETATM,46,C3,NBG,A,3,-4.730,0.883,-1.056,C
HETATM,47,O3,NBG,A,3,-5.138,0.986,-2.425,O
HETATM,48,C2,NBG,A,3,-3.541,-0.111,-0.916,C
HETATM,49,N2,NBG,A,3,-2.337,0.469,-1.548,N
HETATM,50,C1,NBG,A,3,-3.289,-0.459,0.586,C
